Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
11.48,25.59,24.23,24.28,23.71,23.81,24.11,24.12,24.16,24.06,24.08,24.02,24.12,24.0,23.81,24.23,24.26,23.94,23.91,24.08,24.0,23.97,24.01,24.18,24.19,24.05,24.28,24.05,24.11,23.95,24.04,23.97,24.12,24.01,24.16,24.15,24.22,24.05,24.0,24.06,24.12,24.18,23.9,24.06,24.17,24.09,24.13,24.06,24.0,24.1,24.28,24.22,24.31,24.11,24.22,24.14,24.04,24.16,23.99,24.09,24.09,24.11,24.13,23.93,24.08,24.14,24.37,24.18,24.36,24.47,24.25,24.22,24.22,24.2,24.16,24.14,24.03,24.16,24.18,24.0,24.04,24.12,24.92,24.76,24.7,24.75,24.51,24.24,23.98,24.25,24.25,24.03,24.08,24.22,24.14,24.06,23.99,23.98,24.9,24.99,24.91,24.94,24.83,24.55,24.27,24.08,24.17,24.21,24.14,24.05,24.09,24.12,23.95,23.97,24.69,24.75,24.86,24.68,24.47,24.45,24.25,24.25,24.08,24.18,24.18,24.25,24.22,24.3,24.12,24.02,24.5,24.49,24.52,24.44,24.28,24.3,24.24,24.15,24.01,24.04,24.18,24.29,24.22,24.25,24.23,24.11,24.35,24.36,24.31,24.37,24.22,24.41,24.44,24.25,24.24,24.25,24.2,24.28,24.14,24.31,24.07,24.18,24.39,24.28,24.31,24.31,24.33,24.44,24.38,24.31,24.33,24.39,24.25,24.29,24.21,24.17,24.21,24.22,24.32,24.36,24.41,24.27,24.49,24.33,24.3,24.42,24.33,24.37,24.37,24.32,24.25,24.2,24.26,24.16,24.17,24.37,24.26,24.29,24.33,24.6,24.41,24.44,24.4,24.35,24.41,24.31,24.13,24.34,24.27,24.02,24.21,24.3,24.41,24.21,24.29,24.31,24.44,24.36,24.36,24.25,24.41,24.35,24.1,24.04,24.15,24.21,24.24,24.34,24.37,24.25,24.31,24.14,24.34,24.32,24.27,24.22,24.34,24.23,24.25,24.1,24.06,24.0,24.27,24.22,24.48,24.33,24.28,24.31,24.39,24.16,24.16,24.2,24.31,24.32,23.92,24.11,24.09,24.18
11.64,25.59,24.27,24.22,23.77,23.81,24.07,24.12,24.16,24.1,24.08,23.99,24.12,23.98,23.84,24.17,24.22,24.05,23.91,24.02,24.02,24.07,24.02,24.16,24.18,24.07,24.26,24.02,24.05,23.97,24.1,23.97,24.12,24.01,24.16,24.15,24.22,24.09,24.0,24.08,24.12,24.18,23.92,24.06,24.11,24.05,24.13,24.06,24.0,24.12,24.34,24.24,24.31,24.15,24.27,24.14,24.04,24.16,23.99,24.09,24.06,24.12,24.17,23.93,24.08,24.14,24.37,24.27,24.45,24.53,24.29,24.23,24.22,24.22,24.14,24.17,24.06,24.16,24.18,24.0,24.08,24.12,24.92,24.82,24.86,24.89,24.59,24.3,24.01,24.25,24.25,24.03,24.11,24.2,24.16,24.08,23.97,23.98,24.85,24.97,24.91,25.03,25.0,24.66,24.39,24.1,24.21,24.18,24.14,24.03,24.1,24.12,23.94,23.95,24.61,24.67,24.83,24.74,24.59,24.54,24.28,24.27,24.11,24.21,24.21,24.23,24.22,24.31,24.14,24.02,24.46,24.48,24.49,24.42,24.33,24.34,24.29,24.15,24.05,24.04,24.21,24.29,24.22,24.25,24.23,24.08,24.31,24.34,24.31,24.37,24.22,24.44,24.44,24.25,24.25,24.25,24.2,24.28,24.16,24.3,24.09,24.18,24.39,24.28,24.31,24.28,24.33,24.44,24.36,24.31,24.31,24.39,24.25,24.26,24.21,24.21,24.21,24.2,24.32,24.4,24.41,24.27,24.49,24.35,24.3,24.42,24.3,24.37,24.39,24.32,24.27,24.23,24.23,24.16,24.13,24.37,24.29,24.29,24.33,24.6,24.45,24.43,24.39,24.36,24.45,24.3,24.13,24.34,24.25,23.95,24.18,24.32,24.39,24.19,24.29,24.31,24.44,24.39,24.36,24.27,24.41,24.3,24.05,24.06,24.12,24.19,24.24,24.34,24.41,24.25,24.31,24.15,24.34,24.35,24.27,24.22,24.34,24.26,24.25,24.12,24.09,24.0,24.34,24.25,24.52,24.35,24.28,24.28,24.37,24.18,24.19,24.17,24.28,24.3,23.92,24.14,24.15,24.14
11.68,25.59,24.27,24.22,23.8,23.81,24.04,24.12,24.16,24.12,24.08,23.99,24.12,23.96,23.86,24.14,24.19,24.08,23.91,24.02,24.04,24.09,24.04,24.16,24.16,24.07,24.26,24.0,24.03,23.99,24.12,23.97,24.12,24.01,24.16,24.15,24.22,24.09,24.0,24.1,24.12,24.18,23.94,24.06,24.1,24.03,24.13,24.08,24.0,24.12,24.36,24.26,24.31,24.15,24.28,24.16,24.04,24.16,24.0,24.09,24.05,24.12,24.18,23.95,24.08,24.12,24.37,24.31,24.48,24.55,24.32,24.25,24.22,24.22,24.14,24.19,24.07,24.16,24.18,24.0,24.1,24.12,24.9,24.82,24.93,24.92,24.63,24.35,24.03,24.25,24.25,24.05,24.12,24.18,24.16,24.1,23.97,23.95,24.83,24.95,24.89,25.03,25.04,24.72,24.43,24.1,24.22,24.18,24.15,24.02,24.1,24.12,23.96,23.95,24.58,24.66,24.81,24.75,24.61,24.57,24.31,24.28,24.13,24.22,24.22,24.22,24.22,24.33,24.15,24.01,24.43,24.48,24.49,24.4,24.33,24.36,24.32,24.15,24.07,24.05,24.22,24.29,24.22,24.27,24.25,24.06,24.29,24.34,24.33,24.37,24.22,24.44,24.45,24.25,24.25,24.25,24.21,24.28,24.16,24.3,24.1,24.18,24.37,24.28,24.33,24.26,24.32,24.45,24.36,24.31,24.31,24.39,24.25,24.25,24.2,24.22,24.22,24.18,24.3,24.4,24.41,24.27,24.47,24.35,24.32,24.42,24.28,24.37,24.39,24.32,24.27,24.25,24.23,24.16,24.11,24.37,24.31,24.29,24.33,24.6,24.47,24.43,24.37,24.37,24.47,24.3,24.13,24.34,24.25,23.95,24.15,24.32,24.39,24.19,24.29,24.31,24.44,24.41,24.34,24.27,24.41,24.29,24.03,24.06,24.12,24.16,24.21,24.34,24.43,24.25,24.31,24.15,24.34,24.37,24.25,24.22,24.34,24.28,24.25,24.12,24.09,24.0,24.37,24.25,24.52,24.35,24.28,24.26,24.37,24.18,24.21,24.15,24.26,24.3,23.92,24.14,24.15,24.14
11.82,25.59,24.3,24.25,23.85,23.81,24.0,24.12,24.16,24.16,24.1,24.01,24.12,23.89,23.94,24.11,24.09,24.15,23.91,24.02,24.11,24.13,24.1,24.18,24.11,24.05,24.26,23.97,23.97,24.02,24.16,23.97,24.12,23.98,24.16,24.15,24.22,24.07,24.0,24.15,24.12,24.17,23.99,24.06,24.06,24.0,24.11,24.12,24.0,24.12,24.41,24.31,24.31,24.15,24.31,24.2,24.04,24.16,24.04,24.1,24.02,24.12,24.2,24.01,24.08,24.08,24.34,24.42,24.58,24.59,24.41,24.29,24.22,24.22,24.14,24.22,24.11,24.16,24.17,24.0,24.13,24.12,24.82,24.81,25.09,25.0,24.75,24.47,24.08,24.25,24.25,24.09,24.17,24.13,24.16,24.15,23.97,23.91,24.76,24.88,24.86,25.03,25.15,24.89,24.55,24.11,24.25,24.18,24.18,23.98,24.11,24.12,24.01,23.97,24.46,24.6,24.75,24.78,24.66,24.66,24.4,24.33,24.19,24.25,24.25,24.16,24.22,24.36,24.21,23.97,24.35,24.46,24.46,24.36,24.33,24.41,24.38,24.15,24.11,24.08,24.25,24.27,24.22,24.31,24.27,24.03,24.25,24.34,24.36,24.36,24.22,24.44,24.48,24.25,24.25,24.25,24.23,24.26,24.16,24.28,24.14,24.19,24.34,24.29,24.36,24.21,24.29,24.48,24.36,24.3,24.33,24.41,24.25,24.22,24.18,24.27,24.26,24.13,24.26,24.4,24.41,24.28,24.43,24.36,24.36,24.41,24.25,24.39,24.39,24.32,24.28,24.29,24.23,24.16,24.06,24.37,24.34,24.29,24.33,24.6,24.5,24.4,24.33,24.43,24.5,24.28,24.11,24.34,24.25,23.95,24.1,24.34,24.39,24.17,24.29,24.31,24.44,24.44,24.31,24.28,24.41,24.23,24.0,24.08,24.12,24.11,24.15,24.34,24.5,24.25,24.31,24.17,24.34,24.41,24.2,24.22,24.34,24.31,24.25,24.12,24.06,24.0,24.44,24.28,24.5,24.33,24.28,24.22,24.37,24.16,24.25,24.12,24.22,24.3,23.94,24.14,24.15,24.11
11.9,25.59,24.3,24.31,23.91,23.86,24.0,24.12,24.16,24.16,24.1,24.04,24.12,23.89,23.94,24.18,24.09,24.15,23.91,24.02,24.11,24.13,24.1,24.21,24.11,24.02,24.22,24.0,23.97,23.99,24.16,23.97,24.12,23.91,24.16,24.2,24.22,24.03,24.03,24.15,24.15,24.14,24.02,24.06,24.06,24.0,24.07,24.12,24.04,24.12,24.36,24.31,24.31,24.15,24.28,24.2,24.06,24.16,24.07,24.14,24.05,24.12,24.18,24.05,24.08,24.08,24.3,24.46,24.65,24.62,24.47,24.32,24.25,24.22,24.14,24.22,24.14,24.16,24.14,24.0,24.13,24.12,24.75,24.77,25.12,25.03,24.82,24.5,24.17,24.25,24.22,24.12,24.2,24.13,24.16,24.15,24.0,23.95,24.65,24.81,24.86,25.11,25.17,24.98,24.63,24.22,24.28,24.21,24.18,24.02,24.14,24.12,24.01,24.01,24.35,24.54,24.69,24.82,24.72,24.72,24.46,24.36,24.22,24.25,24.25,24.2,24.22,24.36,24.24,24.01,24.35,24.42,24.4,24.36,24.33,24.44,24.38,24.15,24.14,24.08,24.25,24.27,24.22,24.34,24.27,24.06,24.25,24.34,24.36,24.36,24.25,24.44,24.45,24.25,24.22,24.25,24.2,24.23,24.16,24.25,24.14,24.23,24.34,24.33,24.36,24.21,24.29,24.45,24.36,24.27,24.33,24.41,24.25,24.22,24.21,24.27,24.26,24.13,24.26,24.4,24.41,24.31,24.43,24.36,24.36,24.41,24.25,24.39,24.42,24.35,24.28,24.29,24.23,24.16,24.06,24.37,24.38,24.29,24.33,24.6,24.5,24.4,24.33,24.46,24.5,24.28,24.08,24.34,24.25,24.0,24.1,24.34,24.39,24.17,24.25,24.31,24.44,24.44,24.34,24.28,24.41,24.23,24.0,24.08,24.12,24.16,24.15,24.3,24.54,24.28,24.31,24.21,24.34,24.41,24.2,24.19,24.34,24.31,24.21,24.12,24.06,24.06,24.44,24.28,24.45,24.33,24.28,24.22,24.4,24.16,24.25,24.12,24.26,24.3,23.98,24.14,24.15,24.11
12.04,25.59,24.23,24.34,24.06,23.94,24.0,24.12,24.16,24.16,24.06,24.06,24.12,23.89,23.94,24.15,24.16,24.23,23.91,24.02,24.11,24.16,24.06,24.23,24.14,24.0,24.17,24.05,24.01,23.97,24.16,23.97,24.12,23.88,24.16,24.22,24.22,24.01,24.09,24.15,24.2,24.12,24.04,24.06,24.06,24.0,24.01,24.12,24.11,24.12,24.3,24.31,24.31,24.15,24.27,24.2,24.14,24.16,24.09,24.16,24.12,24.12,24.13,24.11,24.12,24.08,24.23,24.48,24.69,24.67,24.54,24.36,24.29,24.22,24.14,24.22,24.16,24.16,24.12,24.0,24.16,24.12,24.59,24.69,25.13,25.07,24.88,24.52,24.31,24.25,24.18,24.14,24.22,24.13,24.16,24.15,24.05,24.02,24.55,24.68,24.83,25.21,25.19,25.05,24.77,24.4,24.33,24.26,24.18,24.06,24.16,24.12,24.01,24.06,24.27,24.48,24.59,24.87,24.77,24.77,24.55,24.41,24.26,24.25,24.25,24.24,24.22,24.36,24.26,24.06,24.35,24.41,24.37,24.36,24.33,24.48,24.41,24.18,24.18,24.11,24.25,24.3,24.22,24.36,24.27,24.08,24.25,24.34,24.36,24.36,24.3,24.41,24.41,24.25,24.18,24.25,24.18,24.22,24.16,24.2,24.17,24.25,24.34,24.34,24.36,24.24,24.29,24.41,24.33,24.25,24.33,24.41,24.25,24.22,24.23,24.27,24.26,24.13,24.26,24.4,24.41,24.36,24.43,24.36,24.39,24.41,24.25,24.39,24.43,24.36,24.28,24.32,24.23,24.16,24.06,24.34,24.43,24.32,24.36,24.57,24.5,24.43,24.36,24.5,24.5,24.28,24.06,24.34,24.25,24.06,24.05,24.34,24.35,24.17,24.23,24.34,24.44,24.44,24.36,24.28,24.41,24.23,24.0,24.08,24.12,24.19,24.15,24.23,24.56,24.34,24.31,24.26,24.34,24.41,24.23,24.17,24.34,24.31,24.16,24.12,24.11,24.15,24.44,24.28,24.43,24.33,24.23,24.22,24.42,24.16,24.25,24.16,24.31,24.26,24.0,24.19,24.15,24.11
12.12,25.59,24.2,24.31,24.15,23.96,24.0,24.14,24.16,24.16,24.04,24.06,24.12,23.89,23.96,24.12,24.22,24.26,23.94,24.02,24.11,24.2,24.02,24.23,24.16,24.0,24.15,24.09,24.03,23.97,24.16,23.97,24.12,23.88,24.18,24.22,24.22,24.01,24.12,24.17,24.21,24.12,24.04,24.06,24.06,24.0,23.99,24.12,24.13,24.12,24.25,24.31,24.31,24.17,24.27,24.22,24.19,24.16,24.09,24.16,24.17,24.11,24.1,24.15,24.16,24.08,24.19,24.48,24.67,24.69,24.57,24.39,24.3,24.22,24.14,24.23,24.16,24.16,24.12,24.02,24.2,24.12,24.48,24.62,25.1,25.08,24.92,24.53,24.41,24.27,24.17,24.14,24.22,24.13,24.16,24.15,24.07,24.06,24.51,24.56,24.8,25.25,25.19,25.08,24.85,24.5,24.34,24.27,24.18,24.09,24.14,24.12,24.02,24.1,24.25,24.43,24.53,24.88,24.82,24.8,24.62,24.44,24.29,24.25,24.25,24.27,24.22,24.34,24.24,24.1,24.37,24.41,24.37,24.36,24.34,24.52,24.44,24.22,24.21,24.14,24.25,24.34,24.23,24.36,24.26,24.06,24.25,24.34,24.34,24.35,24.32,24.38,24.38,24.25,24.18,24.25,24.18,24.23,24.16,24.17,24.19,24.25,24.35,24.34,24.36,24.26,24.3,24.39,24.3,24.25,24.33,24.42,24.25,24.22,24.23,24.28,24.24,24.12,24.26,24.4,24.39,24.39,24.43,24.37,24.41,24.39,24.27,24.41,24.42,24.36,24.3,24.37,24.21,24.16,24.08,24.3,24.45,24.35,24.39,24.54,24.5,24.44,24.39,24.53,24.48,24.27,24.08,24.34,24.23,24.08,24.02,24.37,24.31,24.17,24.25,24.36,24.44,24.42,24.38,24.3,24.39,24.22,24.02,24.1,24.12,24.19,24.15,24.2,24.54,24.35,24.31,24.29,24.34,24.39,24.27,24.19,24.33,24.31,24.14,24.12,24.13,24.18,24.44,24.31,24.43,24.31,24.19,24.24,24.4,24.16,24.25,24.21,24.33,24.2,24.0,24.24,24.15,24.08
12.25,25.59,24.2,24.22,24.24,23.96,24.0,24.22,24.16,24.16,24.04,24.08,24.12,23.89,24.06,24.15,24.33,24.23,24.07,24.05,24.11,24.24,23.97,24.24,24.14,24.0,24.17,24.16,24.03,23.97,24.16,23.97,24.12,23.88,24.29,24.24,24.22,23.99,24.19,24.23,24.21,24.12,24.06,24.06,24.06,24.0,24.01,24.14,24.13,24.12,24.17,24.31,24.31,24.22,24.25,24.28,24.24,24.16,24.1,24.16,24.22,24.04,24.06,24.23,24.22,24.06,24.12,24.47,24.6,24.67,24.66,24.44,24.3,24.22,24.16,24.29,24.16,24.16,24.12,24.09,24.25,24.12,24.29,24.48,24.97,25.05,25.0,24.62,24.58,24.33,24.17,24.16,24.22,24.13,24.16,24.15,24.07,24.12,24.43,24.33,24.75,25.3,25.18,25.13,25.0,24.66,24.34,24.29,24.19,24.14,24.09,24.12,24.11,24.18,24.23,24.32,24.44,24.88,24.9,24.84,24.8,24.5,24.33,24.25,24.25,24.34,24.22,24.3,24.19,24.16,24.43,24.41,24.38,24.37,24.39,24.56,24.5,24.33,24.25,24.19,24.25,24.41,24.29,24.38,24.22,24.01,24.25,24.34,24.3,24.3,24.32,24.31,24.33,24.25,24.24,24.25,24.19,24.29,24.16,24.12,24.19,24.25,24.4,24.34,24.38,24.26,24.35,24.41,24.25,24.25,24.33,24.47,24.25,24.22,24.21,24.32,24.19,24.05,24.24,24.38,24.32,24.44,24.43,24.42,24.41,24.34,24.33,24.46,24.36,24.37,24.34,24.49,24.16,24.16,24.17,24.25,24.45,24.41,24.44,24.5,24.5,24.46,24.43,24.57,24.41,24.22,24.15,24.34,24.16,24.11,24.02,24.43,24.25,24.19,24.3,24.41,24.44,24.36,24.44,24.34,24.34,24.17,24.09,24.15,24.12,24.19,24.12,24.2,24.45,24.35,24.31,24.34,24.34,24.32,24.32,24.24,24.26,24.31,24.14,24.12,24.11,24.18,24.44,24.41,24.41,24.22,24.12,24.31,24.35,24.16,24.25,24.34,24.33,24.05,24.0,24.31,24.12,23.98
12.34,25.59,24.2,24.22,24.24,23.96,24.0,24.26,24.16,24.16,24.04,24.12,24.12,23.89,24.11,24.21,24.33,24.15,24.14,24.1,24.11,24.2,23.97,24.28,24.11,24.0,24.21,24.19,24.03,23.97,24.16,23.97,24.12,23.88,24.34,24.28,24.22,23.95,24.22,24.27,24.21,24.12,24.09,24.06,24.06,24.0,24.05,24.18,24.13,24.12,24.12,24.31,24.31,24.22,24.22,24.31,24.24,24.16,24.13,24.16,24.22,24.0,24.06,24.27,24.22,24.01,24.12,24.43,24.57,24.64,24.72,24.47,24.3,24.22,24.19,24.32,24.16,24.16,24.12,24.12,24.25,24.12,24.26,24.41,24.9,25.0,25.06,24.68,24.64,24.36,24.17,24.19,24.22,24.13,24.16,24.15,24.07,24.12,24.39,24.26,24.75,25.3,25.15,25.16,25.03,24.72,24.34,24.32,24.22,24.14,24.06,24.12,24.18,24.21,24.19,24.29,24.44,24.88,24.9,24.84,24.88,24.53,24.33,24.25,24.25,24.37,24.22,24.3,24.19,24.16,24.43,24.41,24.41,24.4,24.39,24.56,24.53,24.36,24.25,24.22,24.25,24.44,24.32,24.41,24.22,24.01,24.25,24.34,24.3,24.3,24.32,24.28,24.33,24.25,24.28,24.25,24.22,24.32,24.16,24.12,24.19,24.25,24.4,24.34,24.41,24.26,24.35,24.44,24.25,24.25,24.33,24.47,24.25,24.22,24.18,24.32,24.19,24.01,24.2,24.35,24.29,24.44,24.43,24.42,24.41,24.34,24.36,24.46,24.33,24.4,24.34,24.53,24.16,24.16,24.22,24.25,24.45,24.41,24.44,24.5,24.5,24.49,24.43,24.57,24.38,24.22,24.18,24.34,24.12,24.15,24.02,24.43,24.25,24.22,24.3,24.41,24.44,24.33,24.47,24.34,24.31,24.17,24.12,24.15,24.12,24.19,24.06,24.2,24.41,24.35,24.31,24.34,24.34,24.29,24.32,24.24,24.22,24.31,24.14,24.12,24.06,24.18,24.44,24.41,24.36,24.18,24.12,24.35,24.35,24.16,24.25,24.37,24.33,24.0,24.0,24.31,24.06,23.98
12.46,25.59,24.2,24.28,24.24,23.96,24.09,24.26,24.16,24.16,24.04,24.16,24.04,23.93,24.16,24.21,24.26,24.15,24.27,24.16,24.07,24.16,24.01,24.31,24.07,24.0,24.24,24.19,24.03,23.93,24.08,23.97,24.12,23.88,24.45,24.2,24.22,23.99,24.29,24.23,24.21,24.12,24.12,24.06,24.06,24.0,24.13,24.22,24.13,24.12,24.12,24.28,24.24,24.25,24.22,24.28,24.24,24.16,24.22,24.16,24.22,24.0,24.12,24.31,24.22,24.06,24.21,24.36,24.43,24.64,24.78,24.44,24.3,24.22,24.22,24.25,24.1,24.16,24.18,24.12,24.25,24.12,24.22,24.34,24.74,24.96,25.12,24.74,24.7,24.42,24.17,24.22,24.16,24.17,24.16,24.11,24.07,24.16,24.39,24.22,24.69,25.36,25.18,25.16,25.08,24.78,24.34,24.34,24.19,24.11,24.06,24.12,24.17,24.18,24.15,24.29,24.44,24.88,24.96,24.9,25.0,24.56,24.24,24.25,24.25,24.4,24.15,24.27,24.22,24.19,24.39,24.41,24.44,24.4,24.36,24.56,24.56,24.36,24.25,24.25,24.25,24.51,24.32,24.44,24.25,24.01,24.25,24.34,24.33,24.36,24.32,24.31,24.3,24.25,24.28,24.25,24.25,24.32,24.16,24.19,24.22,24.18,24.37,24.34,24.44,24.26,24.32,24.47,24.31,24.25,24.3,24.47,24.25,24.22,24.16,24.32,24.22,23.98,24.16,24.31,24.29,24.38,24.4,24.42,24.44,24.41,24.42,24.46,24.36,24.4,24.28,24.53,24.19,24.08,24.3,24.25,24.45,24.41,24.44,24.5,24.5,24.54,24.4,24.54,24.44,24.22,24.18,24.34,24.19,24.19,23.97,24.34,24.25,24.29,24.23,24.48,24.44,24.33,24.44,24.34,24.31,24.17,24.12,24.15,24.12,24.24,24.0,24.2,24.41,24.35,24.31,24.34,24.34,24.29,24.35,24.17,24.22,24.31,24.06,24.04,24.11,24.18,24.31,24.28,24.31,24.13,24.12,24.35,24.35,24.19,24.25,24.3,24.33,24.08,24.09,24.21,24.0,24.11
12.56,25.59,24.2,24.28,24.24,23.96,24.13,24.26,24.16,24.16,24.04,24.16,23.99,23.98,24.16,24.21,24.26,24.15,24.33,24.16,24.02,24.16,24.01,24.31,24.07,24.0,24.24,24.19,24.03,23.89,24.04,23.97,24.12,23.88,24.5,24.15,24.22,24.03,24.33,24.2,24.21,24.12,24.12,24.06,24.06,24.0,24.17,24.22,24.13,24.12,24.12,24.24,24.21,24.29,24.22,24.25,24.24,24.16,24.26,24.16,24.22,24.0,24.15,24.31,24.22,24.1,24.26,24.33,24.36,24.64,24.78,24.42,24.3,24.22,24.22,24.22,24.07,24.16,24.21,24.12,24.25,24.12,24.22,24.34,24.65,24.96,25.12,24.74,24.73,24.45,24.17,24.22,24.12,24.2,24.16,24.08,24.07,24.2,24.39,24.22,24.66,25.42,25.2,25.14,25.11,24.81,24.34,24.34,24.17,24.11,24.06,24.12,24.14,24.14,24.15,24.29,24.44,24.88,25.01,24.93,25.03,24.56,24.18,24.25,24.25,24.44,24.12,24.23,24.22,24.23,24.39,24.41,24.44,24.4,24.36,24.56,24.56,24.36,24.25,24.25,24.25,24.55,24.32,24.44,24.25,24.01,24.25,24.34,24.33,24.39,24.32,24.34,24.27,24.25,24.28,24.25,24.25,24.32,24.16,24.22,24.22,24.14,24.37,24.34,24.44,24.26,24.32,24.47,24.34,24.25,24.27,24.47,24.25,24.22,24.16,24.32,24.22,23.98,24.16,24.31,24.29,24.34,24.4,24.42,24.44,24.44,24.45,24.46,24.39,24.4,24.25,24.53,24.19,24.04,24.35,24.25,24.45,24.41,24.44,24.5,24.5,24.57,24.4,24.51,24.46,24.22,24.18,24.34,24.22,24.19,23.97,24.3,24.25,24.33,24.2,24.51,24.44,24.33,24.44,24.34,24.31,24.17,24.12,24.15,24.12,24.29,24.0,24.2,24.41,24.35,24.31,24.34,24.34,24.29,24.39,24.14,24.22,24.31,24.02,24.0,24.16,24.18,24.24,24.22,24.31,24.13,24.12,24.35,24.35,24.23,24.25,24.26,24.33,24.12,24.13,24.16,24.0,24.18
12.7,25.59,24.27,24.19,24.18,23.99,24.13,24.2,24.16,24.16,24.08,24.1,23.99,24.0,24.21,24.21,24.29,24.25,24.43,24.16,24.0,24.22,24.04,24.26,24.09,24.05,24.22,24.16,23.99,23.93,24.04,23.97,24.12,23.98,24.5,24.11,24.22,24.09,24.29,24.18,24.18,24.12,24.12,24.06,24.06,24.0,24.23,24.16,24.09,24.12,24.17,24.16,24.16,24.34,24.25,24.23,24.21,24.16,24.26,24.16,24.19,24.0,24.19,24.25,24.16,24.1,24.32,24.25,24.31,24.59,24.78,24.42,24.28,24.22,24.22,24.22,24.07,24.16,24.21,24.12,24.2,24.06,24.28,24.34,24.49,24.96,25.12,24.78,24.72,24.45,24.19,24.22,24.12,24.22,24.16,24.06,24.04,24.22,24.37,24.22,24.61,25.42,25.2,25.12,25.12,24.82,24.31,24.31,24.17,24.08,24.02,24.12,24.12,24.14,24.18,24.29,24.44,24.81,25.03,24.97,25.07,24.56,24.17,24.25,24.25,24.37,24.06,24.19,24.22,24.25,24.39,24.35,24.44,24.37,24.36,24.56,24.56,24.36,24.21,24.25,24.25,24.51,24.36,24.44,24.25,23.98,24.25,24.34,24.33,24.36,24.29,24.34,24.3,24.25,24.3,24.25,24.3,24.32,24.16,24.22,24.22,24.14,24.37,24.34,24.44,24.22,24.32,24.5,24.39,24.25,24.25,24.5,24.3,24.22,24.16,24.35,24.17,23.94,24.16,24.31,24.29,24.3,24.37,24.44,24.44,24.41,24.45,24.49,24.4,24.37,24.23,24.53,24.19,24.04,24.35,24.25,24.46,24.41,24.39,24.5,24.5,24.56,24.37,24.46,24.46,24.19,24.18,24.34,24.22,24.15,23.97,24.28,24.25,24.34,24.18,24.51,24.44,24.33,24.45,24.38,24.31,24.18,24.12,24.18,24.12,24.31,24.0,24.25,24.34,24.32,24.26,24.34,24.34,24.29,24.35,24.17,24.22,24.31,24.06,24.0,24.18,24.12,24.14,24.28,24.31,24.15,24.12,24.35,24.37,24.25,24.25,24.26,24.29,24.19,24.13,24.09,24.0,24.21
