Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
4.54,25.25,23.74,23.53,23.54,23.51,23.36,23.75,23.56,23.54,23.56,23.68,23.54,23.6,23.53,23.47,23.51,23.68,23.59,23.7,23.62,23.6,23.65,23.56,23.61,23.69,23.61,23.6,23.57,23.59,23.68,23.52,23.48,23.54,23.78,23.56,23.57,23.57,23.78,23.67,23.68,23.72,23.72,23.7,23.63,23.78,23.61,23.74,23.58,23.69,23.56,23.64,23.8,23.86,23.68,23.59,23.7,23.75,23.84,23.66,23.63,23.72,23.57,23.72,23.86,23.69,23.69,23.79,23.83,23.8,23.69,23.73,23.8,23.77,23.68,23.78,23.75,23.71,23.72,23.66,23.67,23.63,23.74,23.93,23.84,23.61,23.8,23.76,23.63,23.62,23.77,23.74,23.71,23.64,23.85,23.8,23.56,23.55,23.82,23.9,23.68,23.77,23.74,23.84,23.66,23.83,23.8,23.83,23.66,23.76,23.78,23.75,23.76,23.65,23.84,23.78,23.81,23.76,23.84,23.8,23.67,23.91,23.73,23.77,23.81,23.79,23.79,23.54,23.71,23.83,23.88,23.81,23.91,24.06,23.92,23.82,23.86,23.77,23.78,23.79,23.88,23.71,23.78,23.68,23.84,23.75,23.7,23.8,23.89,23.86,23.85,23.75,23.84,23.64,23.94,23.88,23.9,23.73,23.64,23.72,23.83,23.77,23.88,23.85,23.98,23.87,23.89,24.02,23.88,23.79,23.88,23.88,23.97,23.81,23.78,23.66,23.83,23.61,23.8,23.91,23.88,23.84,23.91,23.92,24.02,24.02,23.96,24.04,23.92,23.88,23.79,23.8,23.7,23.78,23.93,23.85,23.95,23.81,23.87,24.06,23.95,23.94,23.92,23.98,23.97,23.79,23.7,23.75,23.71,23.71,23.83,23.83,23.97,23.97,23.95,23.85,23.94,23.87,23.96,23.87,23.75,23.81,23.78,23.91,23.68,23.85,23.89,23.97,23.74,23.81,23.77,23.81,23.81,23.83,23.86,23.93,23.78,23.85,23.85,23.72,23.68,23.74,23.41,23.78,23.91,23.76,23.83,23.83,23.98,23.83,23.69,23.69,23.81,23.82,23.67,23.7,23.8,23.68
4.62,25.25,23.74,23.5,23.54,23.51,23.34,23.77,23.58,23.54,23.54,23.68,23.57,23.62,23.51,23.47,23.51,23.64,23.56,23.7,23.62,23.58,23.67,23.56,23.61,23.68,23.61,23.6,23.55,23.57,23.68,23.52,23.45,23.54,23.78,23.58,23.55,23.57,23.8,23.67,23.68,23.72,23.72,23.7,23.62,23.81,23.61,23.74,23.58,23.69,23.56,23.62,23.82,23.88,23.68,23.58,23.7,23.77,23.84,23.66,23.65,23.72,23.55,23.72,23.88,23.69,23.67,23.79,23.85,23.8,23.66,23.73,23.81,23.77,23.66,23.8,23.75,23.71,23.72,23.66,23.67,23.63,23.76,23.95,23.84,23.59,23.8,23.77,23.62,23.61,23.78,23.76,23.71,23.64,23.88,23.8,23.56,23.53,23.84,23.9,23.68,23.77,23.76,23.84,23.64,23.84,23.81,23.83,23.64,23.77,23.78,23.75,23.75,23.63,23.84,23.77,23.83,23.78,23.84,23.8,23.67,23.91,23.72,23.75,23.81,23.81,23.78,23.52,23.71,23.83,23.88,23.8,23.92,24.06,23.9,23.82,23.88,23.77,23.78,23.78,23.88,23.71,23.8,23.7,23.84,23.77,23.69,23.8,23.91,23.84,23.85,23.75,23.84,23.62,23.94,23.88,23.9,23.73,23.62,23.72,23.83,23.77,23.88,23.85,23.98,23.87,23.89,24.0,23.88,23.78,23.88,23.88,23.99,23.81,23.78,23.66,23.85,23.61,23.8,23.91,23.88,23.84,23.89,23.94,24.04,24.02,23.95,24.04,23.92,23.88,23.79,23.81,23.7,23.78,23.93,23.88,23.97,23.8,23.87,24.07,23.94,23.92,23.94,24.0,23.97,23.78,23.7,23.75,23.69,23.71,23.85,23.83,23.97,23.97,23.97,23.85,23.92,23.87,23.98,23.87,23.75,23.83,23.8,23.91,23.68,23.87,23.92,23.97,23.74,23.83,23.75,23.8,23.81,23.84,23.86,23.93,23.78,23.87,23.85,23.72,23.68,23.74,23.38,23.78,23.91,23.76,23.81,23.83,24.01,23.85,23.67,23.69,23.81,23.82,23.65,23.7,23.83,23.68
4.74,25.25,23.67,23.5,23.6,23.51,23.34,23.85,23.62,23.5,23.5,23.72,23.61,23.62,23.51,23.53,23.51,23.57,23.56,23.7,23.62,23.54,23.71,23.56,23.61,23.68,23.64,23.6,23.55,23.57,23.72,23.52,23.4,23.54,23.78,23.58,23.51,23.57,23.83,23.67,23.68,23.72,23.72,23.7,23.62,23.85,23.61,23.74,23.58,23.69,23.56,23.59,23.82,23.91,23.68,23.55,23.73,23.77,23.8,23.7,23.68,23.72,23.52,23.76,23.96,23.65,23.67,23.83,23.85,23.77,23.62,23.76,23.81,23.77,23.63,23.8,23.75,23.71,23.72,23.66,23.63,23.63,23.76,23.95,23.84,23.56,23.8,23.77,23.62,23.61,23.81,23.76,23.74,23.68,23.9,23.77,23.56,23.53,23.84,23.9,23.71,23.77,23.76,23.84,23.64,23.84,23.81,23.83,23.64,23.77,23.78,23.75,23.71,23.59,23.84,23.77,23.86,23.78,23.84,23.83,23.64,23.89,23.69,23.72,23.81,23.81,23.78,23.52,23.68,23.83,23.88,23.77,23.95,24.06,23.9,23.82,23.88,23.8,23.81,23.75,23.88,23.74,23.8,23.7,23.87,23.81,23.65,23.76,23.94,23.84,23.85,23.72,23.84,23.62,23.91,23.88,23.9,23.76,23.59,23.72,23.87,23.77,23.88,23.88,23.98,23.83,23.89,23.97,23.88,23.75,23.88,23.88,24.02,23.81,23.78,23.7,23.85,23.57,23.8,23.91,23.91,23.8,23.89,23.97,24.04,23.99,23.95,24.04,23.89,23.88,23.79,23.84,23.67,23.78,23.97,23.88,23.97,23.8,23.91,24.07,23.9,23.92,23.97,24.03,23.94,23.78,23.7,23.71,23.65,23.71,23.85,23.78,23.93,23.97,23.97,23.82,23.89,23.91,23.98,23.84,23.75,23.86,23.83,23.91,23.68,23.97,23.98,23.97,23.74,23.83,23.72,23.76,23.85,23.88,23.83,23.93,23.81,23.87,23.85,23.72,23.72,23.74,23.38,23.9,23.91,23.76,23.81,23.83,24.05,23.85,23.63,23.73,23.81,23.82,23.65,23.74,23.89,23.62
4.91,25.25,23.64,23.5,23.63,23.53,23.36,23.89,23.64,23.48,23.46,23.74,23.65,23.62,23.51,23.59,23.51,23.53,23.56,23.7,23.62,23.52,23.73,23.58,23.63,23.69,23.68,23.6,23.57,23.59,23.76,23.52,23.37,23.54,23.78,23.6,23.49,23.57,23.87,23.67,23.68,23.72,23.72,23.7,23.62,23.87,23.62,23.74,23.56,23.67,23.58,23.57,23.8,23.92,23.7,23.54,23.76,23.77,23.77,23.73,23.7,23.72,23.5,23.78,24.0,23.63,23.67,23.85,23.83,23.74,23.61,23.8,23.81,23.77,23.62,23.78,23.75,23.71,23.72,23.66,23.6,23.63,23.76,23.93,23.83,23.54,23.78,23.77,23.63,23.61,23.83,23.74,23.77,23.69,23.92,23.73,23.58,23.55,23.82,23.88,23.74,23.77,23.76,23.84,23.66,23.83,23.81,23.83,23.66,23.77,23.78,23.75,23.69,23.55,23.84,23.78,23.88,23.78,23.82,23.86,23.62,23.84,23.67,23.7,23.81,23.81,23.78,23.54,23.62,23.81,23.88,23.75,23.95,24.05,23.92,23.82,23.86,23.83,23.84,23.73,23.88,23.77,23.8,23.7,23.88,23.84,23.65,23.73,23.96,23.84,23.85,23.7,23.84,23.64,23.89,23.88,23.9,23.78,23.56,23.7,23.88,23.77,23.88,23.9,23.98,23.8,23.89,23.95,23.88,23.73,23.88,23.88,24.04,23.81,23.77,23.73,23.85,23.55,23.8,23.91,23.94,23.77,23.89,23.98,24.02,23.96,23.95,24.02,23.86,23.88,23.79,23.88,23.65,23.76,23.99,23.89,23.97,23.8,23.92,24.07,23.88,23.92,23.98,24.06,23.9,23.78,23.72,23.69,23.61,23.71,23.83,23.76,23.87,23.95,23.97,23.8,23.86,23.92,23.96,23.8,23.75,23.89,23.87,23.9,23.68,24.02,24.01,23.94,23.74,23.83,23.7,23.73,23.87,23.91,23.81,23.92,23.85,23.87,23.85,23.72,23.75,23.74,23.38,23.99,23.91,23.78,23.81,23.83,24.06,23.85,23.59,23.77,23.81,23.8,23.65,23.79,23.92,23.55
5.09,25.25,23.64,23.5,23.6,23.58,23.38,23.87,23.64,23.5,23.44,23.72,23.68,23.62,23.48,23.62,23.51,23.57,23.56,23.7,23.65,23.54,23.71,23.61,23.67,23.73,23.68,23.6,23.61,23.61,23.78,23.52,23.4,23.54,23.78,23.65,23.51,23.55,23.9,23.69,23.68,23.72,23.72,23.7,23.64,23.87,23.64,23.76,23.52,23.61,23.63,23.59,23.79,23.91,23.73,23.55,23.78,23.77,23.75,23.76,23.72,23.72,23.5,23.78,23.98,23.65,23.68,23.83,23.81,23.72,23.61,23.81,23.81,23.77,23.63,23.76,23.75,23.73,23.72,23.64,23.57,23.65,23.78,23.9,23.81,23.56,23.74,23.77,23.65,23.61,23.81,23.71,23.78,23.69,23.92,23.7,23.61,23.59,23.81,23.85,23.74,23.77,23.76,23.84,23.67,23.81,23.83,23.83,23.69,23.78,23.78,23.75,23.71,23.53,23.84,23.81,23.89,23.78,23.79,23.88,23.64,23.8,23.67,23.7,23.83,23.81,23.78,23.55,23.57,23.77,23.88,23.77,23.91,24.03,23.95,23.84,23.83,23.84,23.86,23.73,23.88,23.78,23.8,23.71,23.87,23.86,23.71,23.71,23.94,23.84,23.85,23.7,23.84,23.67,23.89,23.88,23.9,23.8,23.53,23.68,23.87,23.79,23.88,23.88,23.99,23.78,23.88,23.92,23.88,23.73,23.88,23.88,24.07,23.81,23.73,23.73,23.87,23.57,23.8,23.91,23.95,23.75,23.88,23.98,24.0,23.93,23.93,24.0,23.84,23.86,23.77,23.91,23.67,23.72,23.99,23.93,23.97,23.78,23.92,24.07,23.9,23.91,23.98,24.08,23.87,23.76,23.75,23.71,23.57,23.71,23.8,23.78,23.81,23.92,23.98,23.8,23.82,23.92,23.94,23.77,23.73,23.92,23.9,23.86,23.68,24.02,24.01,23.89,23.74,23.85,23.7,23.69,23.87,23.94,23.81,23.88,23.88,23.87,23.85,23.72,23.77,23.71,23.38,24.02,23.91,23.8,23.78,23.83,24.06,23.85,23.55,23.79,23.81,23.73,23.65,23.84,23.92,23.48
5.18,25.25,23.61,23.53,23.63,23.58,23.36,23.87,23.66,23.5,23.44,23.72,23.68,23.6,23.48,23.62,23.51,23.57,23.56,23.7,23.67,23.54,23.71,23.61,23.67,23.73,23.66,23.6,23.62,23.61,23.76,23.52,23.43,23.54,23.78,23.65,23.53,23.55,23.9,23.7,23.68,23.72,23.72,23.7,23.65,23.87,23.62,23.78,23.52,23.59,23.63,23.61,23.8,23.89,23.71,23.56,23.78,23.77,23.75,23.78,23.7,23.72,23.5,23.79,23.98,23.65,23.72,23.83,23.81,23.72,23.61,23.8,23.8,23.77,23.63,23.74,23.73,23.75,23.72,23.62,23.55,23.68,23.78,23.88,23.81,23.58,23.74,23.76,23.63,23.61,23.8,23.71,23.78,23.71,23.92,23.69,23.63,23.61,23.82,23.83,23.74,23.77,23.76,23.83,23.67,23.83,23.83,23.81,23.7,23.8,23.78,23.75,23.73,23.53,23.82,23.83,23.92,23.76,23.77,23.86,23.66,23.78,23.67,23.7,23.84,23.79,23.78,23.55,23.57,23.75,23.88,23.78,23.93,24.03,23.95,23.86,23.83,23.84,23.87,23.73,23.88,23.78,23.8,23.72,23.86,23.84,23.72,23.73,23.92,23.84,23.85,23.7,23.83,23.67,23.92,23.88,23.9,23.8,23.55,23.68,23.85,23.79,23.88,23.87,24.01,23.78,23.88,23.9,23.88,23.73,23.88,23.88,24.07,23.81,23.73,23.72,23.87,23.59,23.8,23.91,23.95,23.75,23.86,23.98,24.0,23.92,23.92,24.0,23.84,23.86,23.75,23.92,23.68,23.72,23.99,23.93,23.97,23.77,23.92,24.07,23.92,23.89,23.98,24.08,23.85,23.73,23.75,23.73,23.57,23.69,23.83,23.81,23.81,23.92,24.0,23.8,23.8,23.92,23.94,23.77,23.72,23.94,23.9,23.86,23.68,24.02,24.04,23.89,23.74,23.88,23.7,23.69,23.87,23.95,23.81,23.88,23.88,23.87,23.83,23.7,23.79,23.68,23.38,24.02,23.91,23.8,23.76,23.83,24.06,23.85,23.53,23.77,23.83,23.72,23.65,23.84,23.92,23.44
5.29,25.25,23.57,23.57,23.65,23.58,23.34,23.87,23.68,23.5,23.42,23.72,23.7,23.58,23.51,23.62,23.51,23.53,23.56,23.73,23.67,23.52,23.73,23.61,23.67,23.71,23.64,23.6,23.64,23.61,23.74,23.54,23.43,23.5,23.78,23.67,23.55,23.57,23.9,23.7,23.68,23.72,23.72,23.7,23.65,23.85,23.62,23.79,23.52,23.56,23.63,23.61,23.8,23.88,23.69,23.56,23.78,23.77,23.77,23.78,23.69,23.72,23.5,23.81,23.98,23.65,23.75,23.83,23.81,23.72,23.61,23.78,23.78,23.78,23.6,23.73,23.73,23.76,23.72,23.62,23.55,23.7,23.76,23.87,23.83,23.58,23.74,23.74,23.63,23.61,23.78,23.73,23.8,23.73,23.92,23.69,23.65,23.61,23.82,23.83,23.75,23.77,23.77,23.83,23.69,23.83,23.81,23.81,23.7,23.8,23.78,23.75,23.73,23.51,23.82,23.83,23.94,23.74,23.77,23.84,23.66,23.78,23.69,23.7,23.84,23.79,23.8,23.55,23.57,23.75,23.88,23.78,23.93,24.03,23.95,23.84,23.83,23.86,23.89,23.72,23.88,23.8,23.8,23.71,23.86,23.82,23.72,23.73,23.92,23.84,23.83,23.7,23.83,23.66,23.92,23.88,23.9,23.8,23.57,23.68,23.85,23.77,23.88,23.87,24.03,23.78,23.89,23.9,23.88,23.72,23.88,23.88,24.07,23.81,23.73,23.72,23.87,23.59,23.8,23.91,23.95,23.74,23.86,23.98,24.0,23.9,23.92,24.0,23.83,23.88,23.75,23.94,23.68,23.72,23.99,23.93,23.97,23.75,23.92,24.07,23.92,23.88,23.98,24.08,23.83,23.73,23.75,23.73,23.57,23.67,23.83,23.83,23.83,23.92,24.0,23.82,23.79,23.92,23.92,23.79,23.72,23.95,23.88,23.86,23.7,23.99,24.04,23.89,23.74,23.88,23.7,23.71,23.85,23.95,23.81,23.9,23.88,23.87,23.81,23.68,23.77,23.65,23.38,24.02,23.91,23.8,23.76,23.83,24.06,23.85,23.53,23.77,23.85,23.72,23.65,23.81,23.92,23.44
5.48,25.25,23.51,23.63,23.68,23.55,23.32,23.87,23.68,23.5,23.43,23.7,23.72,23.56,23.55,23.62,23.47,23.5,23.59,23.73,23.65,23.5,23.77,23.61,23.67,23.71,23.62,23.58,23.68,23.63,23.7,23.56,23.43,23.5,23.78,23.69,23.59,23.59,23.88,23.72,23.7,23.72,23.72,23.72,23.67,23.81,23.61,23.81,23.56,23.51,23.63,23.61,23.82,23.86,23.69,23.58,23.78,23.75,23.78,23.78,23.68,23.72,23.5,23.83,23.96,23.65,23.81,23.83,23.83,23.74,23.61,23.76,23.77,23.8,23.59,23.7,23.73,23.78,23.72,23.62,23.55,23.72,23.74,23.81,23.86,23.59,23.74,23.73,23.62,23.61,23.75,23.74,23.81,23.74,23.9,23.69,23.68,23.61,23.82,23.83,23.77,23.78,23.8,23.83,23.7,23.83,23.8,23.8,23.7,23.8,23.78,23.74,23.75,23.51,23.81,23.83,23.96,23.74,23.77,23.83,23.67,23.78,23.7,23.7,23.86,23.81,23.81,23.55,23.57,23.73,23.88,23.8,23.93,24.02,23.93,23.84,23.81,23.86,23.9,23.72,23.86,23.81,23.8,23.7,23.86,23.81,23.74,23.73,23.94,23.83,23.83,23.7,23.83,23.64,23.92,23.88,23.89,23.8,23.6,23.68,23.83,23.77,23.88,23.85,24.05,23.8,23.89,23.89,23.88,23.7,23.88,23.88,24.09,23.81,23.73,23.73,23.88,23.61,23.78,23.91,23.97,23.72,23.86,23.98,24.02,23.89,23.9,24.0,23.81,23.88,23.74,23.97,23.7,23.7,23.97,23.93,23.97,23.72,23.94,24.09,23.9,23.84,24.0,24.09,23.8,23.71,23.75,23.75,23.57,23.64,23.85,23.85,23.81,23.92,24.0,23.82,23.75,23.94,23.91,23.79,23.72,23.97,23.87,23.82,23.72,23.97,24.04,23.89,23.74,23.88,23.7,23.73,23.85,23.95,23.8,23.92,23.9,23.89,23.77,23.66,23.77,23.62,23.38,23.99,23.91,23.78,23.74,23.83,24.06,23.83,23.53,23.81,23.87,23.72,23.65,23.81,23.92,23.41
5.6,25.25,23.44,23.67,23.68,23.49,23.32,23.89,23.68,23.5,23.45,23.68,23.72,23.56,23.55,23.62,23.44,23.46,23.59,23.73,23.62,23.5,23.81,23.61,23.65,23.71,23.62,23.56,23.68,23.63,23.68,23.54,23.43,23.54,23.78,23.69,23.59,23.59,23.87,23.72,23.72,23.72,23.72,23.7,23.69,23.81,23.59,23.81,23.6,23.51,23.63,23.61,23.84,23.86,23.71,23.6,23.78,23.73,23.78,23.78,23.68,23.72,23.5,23.85,23.94,23.63,23.83,23.85,23.85,23.75,23.61,23.76,23.76,23.81,23.62,23.7,23.73,23.78,23.72,23.62,23.53,23.72,23.76,23.78,23.86,23.62,23.76,23.73,23.58,23.61,23.73,23.73,23.81,23.76,23.9,23.69,23.72,23.61,23.81,23.81,23.79,23.82,23.81,23.83,23.7,23.83,23.8,23.8,23.7,23.8,23.78,23.74,23.76,23.51,23.79,23.83,23.96,23.76,23.77,23.83,23.69,23.77,23.7,23.7,23.88,23.81,23.81,23.58,23.57,23.69,23.88,23.83,23.93,23.98,23.93,23.88,23.78,23.84,23.92,23.73,23.83,23.81,23.81,23.72,23.84,23.82,23.78,23.73,23.96,23.81,23.86,23.7,23.83,23.66,23.9,23.88,23.88,23.81,23.61,23.68,23.81,23.81,23.88,23.81,24.06,23.82,23.86,23.88,23.89,23.7,23.88,23.88,24.11,23.81,23.73,23.75,23.92,23.61,23.74,23.91,24.0,23.72,23.84,24.0,24.04,23.88,23.88,24.02,23.81,23.84,23.72,24.0,23.7,23.66,23.95,23.93,23.95,23.7,23.94,24.12,23.88,23.81,24.02,24.11,23.78,23.68,23.75,23.76,23.57,23.62,23.88,23.85,23.75,23.92,24.0,23.8,23.72,23.96,23.92,23.77,23.72,23.97,23.88,23.77,23.72,23.97,24.04,23.87,23.72,23.89,23.7,23.71,23.87,23.97,23.78,23.9,23.92,23.89,23.75,23.66,23.82,23.62,23.38,23.92,23.91,23.76,23.72,23.81,24.06,23.83,23.51,23.85,23.87,23.72,23.62,23.84,23.95,23.38
5.71,25.25,23.44,23.73,23.68,23.44,23.36,23.85,23.68,23.54,23.45,23.68,23.72,23.56,23.55,23.62,23.44,23.46,23.59,23.73,23.62,23.54,23.81,23.61,23.65,23.71,23.62,23.56,23.68,23.63,23.68,23.5,23.48,23.54,23.78,23.69,23.59,23.59,23.83,23.72,23.72,23.72,23.72,23.67,23.69,23.78,23.59,23.81,23.6,23.51,23.63,23.64,23.8,23.83,23.71,23.63,23.78,23.7,23.78,23.78,23.68,23.72,23.53,23.85,23.9,23.63,23.83,23.85,23.81,23.75,23.64,23.76,23.73,23.81,23.64,23.7,23.73,23.78,23.72,23.62,23.53,23.72,23.76,23.74,23.83,23.65,23.76,23.7,23.58,23.64,23.7,23.7,23.81,23.76,23.87,23.69,23.75,23.64,23.77,23.78,23.82,23.82,23.81,23.83,23.73,23.83,23.8,23.8,23.73,23.77,23.78,23.77,23.76,23.51,23.79,23.86,23.92,23.76,23.77,23.83,23.69,23.73,23.73,23.73,23.88,23.77,23.81,23.64,23.57,23.65,23.88,23.86,23.9,23.95,23.96,23.88,23.75,23.84,23.92,23.76,23.8,23.81,23.81,23.72,23.81,23.82,23.81,23.76,23.96,23.81,23.9,23.73,23.83,23.69,23.87,23.88,23.88,23.81,23.65,23.68,23.78,23.81,23.88,23.78,24.06,23.82,23.86,23.88,23.92,23.73,23.88,23.88,24.11,23.81,23.73,23.75,23.92,23.61,23.74,23.91,24.0,23.72,23.84,24.0,24.0,23.88,23.88,24.02,23.81,23.81,23.72,24.0,23.7,23.62,23.95,23.93,23.92,23.73,23.91,24.12,23.88,23.81,23.98,24.08,23.78,23.68,23.78,23.76,23.57,23.62,23.88,23.85,23.71,23.92,24.0,23.8,23.72,23.96,23.92,23.77,23.72,23.97,23.88,23.74,23.72,23.87,23.98,23.82,23.72,23.93,23.7,23.71,23.87,23.97,23.78,23.87,23.92,23.85,23.71,23.66,23.82,23.62,23.38,23.86,23.91,23.76,23.72,23.81,24.03,23.83,23.51,23.85,23.87,23.72,23.62,23.84,23.89,23.38
5.82,25.25,23.44,23.8,23.68,23.4,23.41,23.8,23.68,23.58,23.45,23.68,23.72,23.56,23.55,23.62,23.44,23.46,23.59,23.73,23.62,23.58,23.81,23.61,23.65,23.71,23.62,23.56,23.68,23.63,23.68,23.45,23.53,23.54,23.78,23.69,23.59,23.59,23.8,23.72,23.72,23.72,23.72,23.64,23.69,23.75,23.59,23.81,23.6,23.51,23.63,23.68,23.77,23.8,23.71,23.65,23.78,23.67,23.78,23.78,23.68,23.72,23.57,23.85,23.86,23.63,23.83,23.85,23.78,23.75,23.67,23.76,23.7,23.81,23.67,23.7,23.73,23.78,23.72,23.62,23.53,23.72,23.76,23.71,23.8,23.69,23.76,23.67,23.58,23.67,23.67,23.67,23.81,23.76,23.85,23.69,23.79,23.68,23.74,23.75,23.86,23.82,23.81,23.83,23.77,23.83,23.8,23.8,23.77,23.74,23.78,23.8,23.76,23.51,23.79,23.89,23.89,23.76,23.77,23.83,23.69,23.7,23.77,23.77,23.88,23.74,23.81,23.71,23.57,23.61,23.88,23.89,23.87,23.92,23.99,23.88,23.72,23.84,23.92,23.79,23.77,23.81,23.81,23.72,23.79,23.82,23.85,23.8,23.96,23.81,23.93,23.77,23.83,23.72,23.84,23.88,23.88,23.81,23.68,23.68,23.75,23.81,23.88,23.75,24.06,23.82,23.86,23.88,23.95,23.77,23.88,23.88,24.11,23.81,23.73,23.75,23.92,23.61,23.74,23.91,24.0,23.72,23.84,24.0,23.97,23.88,23.88,24.02,23.81,23.77,23.72,24.0,23.7,23.58,23.95,23.93,23.88,23.77,23.87,24.12,23.88,23.81,23.95,24.05,23.78,23.68,23.81,23.76,23.57,23.62,23.88,23.85,23.67,23.92,24.0,23.8,23.72,23.96,23.92,23.77,23.72,23.97,23.88,23.7,23.72,23.78,23.92,23.77,23.72,23.96,23.7,23.71,23.87,23.97,23.78,23.83,23.92,23.82,23.67,23.66,23.82,23.62,23.38,23.79,23.91,23.76,23.72,23.81,24.0,23.83,23.51,23.85,23.87,23.72,23.62,23.84,23.83,23.38
5.94,25.25,23.51,23.8,23.68,23.4,23.41,23.73,23.72,23.62,23.49,23.64,23.72,23.56,23.6,23.62,23.51,23.53,23.59,23.73,23.62,23.62,23.81,23.65,23.68,23.71,23.62,23.6,23.72,23.63,23.68,23.45,23.59,23.54,23.78,23.73,23.62,23.59,23.76,23.72,23.72,23.68,23.72,23.64,23.69,23.71,23.59,23.81,23.65,23.45,23.63,23.76,23.73,23.77,23.74,23.68,23.75,23.67,23.82,23.78,23.68,23.72,23.63,23.81,23.78,23.63,23.87,23.81,23.75,23.75,23.7,23.76,23.67,23.81,23.67,23.67,23.7,23.78,23.72,23.62,23.57,23.72,23.76,23.67,23.8,23.72,23.73,23.67,23.62,23.7,23.64,23.67,23.81,23.76,23.78,23.69,23.82,23.72,23.74,23.75,23.89,23.82,23.78,23.83,23.8,23.83,23.77,23.8,23.77,23.71,23.78,23.8,23.8,23.55,23.83,23.92,23.86,23.76,23.77,23.83,23.69,23.7,23.8,23.8,23.88,23.74,23.84,23.73,23.57,23.57,23.84,23.89,23.84,23.92,23.95,23.84,23.72,23.84,23.92,23.82,23.79,23.81,23.81,23.69,23.76,23.82,23.85,23.8,23.96,23.81,23.9,23.8,23.83,23.72,23.84,23.88,23.88,23.78,23.68,23.71,23.75,23.77,23.88,23.75,24.03,23.82,23.86,23.9,23.95,23.8,23.88,23.88,24.09,23.81,23.73,23.71,23.88,23.64,23.74,23.91,24.0,23.75,23.88,23.97,23.97,23.88,23.88,23.98,23.84,23.77,23.72,23.97,23.73,23.58,23.91,23.93,23.88,23.8,23.84,24.09,23.92,23.84,23.92,24.05,23.82,23.68,23.81,23.76,23.61,23.62,23.82,23.89,23.71,23.88,23.97,23.83,23.72,23.92,23.89,23.8,23.75,23.94,23.88,23.7,23.68,23.68,23.92,23.77,23.72,23.96,23.77,23.75,23.87,23.94,23.81,23.83,23.88,23.82,23.67,23.66,23.77,23.62,23.44,23.73,23.91,23.76,23.76,23.78,23.92,23.83,23.55,23.85,23.87,23.72,23.62,23.79,23.77,23.38
