Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.16,25.34,23.75,23.66,23.51,23.74,23.48,23.72,23.75,23.77,23.71,23.63,23.62,23.72,23.74,23.53,23.81,24.12,23.91,23.8,23.83,23.77,23.81,23.86,23.91,23.82,23.82,23.73,23.62,23.75,23.75,23.69,23.73,23.67,23.66,23.78,23.79,23.68,23.77,23.76,23.86,23.73,23.66,23.73,23.78,23.72,23.68,23.74,23.72,23.73,23.68,23.85,23.88,23.88,23.86,23.77,23.78,23.73,23.83,23.82,23.78,23.73,23.76,23.79,23.76,23.61,23.76,23.89,23.82,23.9,23.95,23.95,23.75,23.75,23.78,23.84,23.84,23.77,23.81,23.72,23.68,23.81,23.79,23.98,23.88,24.11,24.0,23.95,23.92,23.97,23.84,23.7,23.71,23.85,23.88,23.75,23.69,23.85,23.92,23.92,23.97,23.96,23.95,23.9,23.88,23.84,23.86,23.81,23.8,23.83,23.8,23.83,23.77,23.81,23.92,23.99,24.1,23.98,23.96,23.81,23.84,23.84,23.81,23.84,23.76,23.78,23.82,23.81,23.7,23.8,23.87,23.92,24.15,23.95,23.93,23.76,23.88,23.84,23.81,23.75,23.84,23.87,23.8,23.82,23.81,23.71,23.78,24.01,24.18,24.12,23.91,23.88,23.93,23.88,23.8,23.88,23.88,23.78,23.78,23.95,23.82,23.68,23.91,24.11,24.2,24.13,24.05,24.08,24.12,23.84,23.87,23.97,23.93,23.79,23.87,23.89,23.82,23.7,24.02,23.95,24.2,24.16,24.09,24.05,24.06,23.97,23.88,23.86,23.78,23.9,23.9,23.83,23.73,23.81,24.04,24.01,24.41,24.49,23.97,23.98,23.93,24.03,23.95,23.85,23.88,23.82,23.94,23.72,23.79,23.78,24.0,23.94,24.37,24.51,24.17,23.94,24.1,24.05,23.92,23.86,23.94,23.97,23.84,23.78,23.81,23.88,23.81,23.99,24.18,24.48,23.97,23.96,24.06,23.94,23.83,23.91,24.01,23.88,23.75,23.76,23.94,23.72,23.74,23.94,24.15,23.92,23.88,24.07,23.96,23.91,23.91,24.07,23.91,23.83,23.83,23.93,23.81,23.47
15.24,25.34,23.78,23.66,23.51,23.77,23.5,23.72,23.73,23.77,23.73,23.63,23.59,23.72,23.74,23.53,23.77,24.12,23.91,23.77,23.81,23.79,23.83,23.84,23.87,23.82,23.82,23.73,23.64,23.77,23.75,23.69,23.73,23.67,23.69,23.78,23.79,23.7,23.75,23.73,23.86,23.74,23.64,23.73,23.78,23.72,23.68,23.72,23.72,23.73,23.68,23.83,23.88,23.88,23.86,23.76,23.8,23.73,23.83,23.82,23.8,23.74,23.74,23.79,23.78,23.61,23.76,23.89,23.84,23.9,23.92,23.95,23.77,23.77,23.77,23.85,23.86,23.75,23.8,23.72,23.68,23.81,23.79,23.99,23.9,24.1,24.0,23.95,23.92,23.97,23.83,23.7,23.71,23.85,23.88,23.76,23.69,23.83,23.92,23.94,23.98,23.94,23.95,23.91,23.88,23.83,23.87,23.83,23.79,23.81,23.81,23.85,23.77,23.83,23.92,24.0,24.09,23.97,23.97,23.83,23.83,23.84,23.83,23.83,23.74,23.8,23.83,23.81,23.68,23.8,23.87,23.9,24.13,23.97,23.97,23.76,23.87,23.84,23.83,23.74,23.83,23.87,23.79,23.81,23.8,23.71,23.8,24.01,24.17,24.12,23.91,23.88,23.93,23.88,23.79,23.88,23.88,23.78,23.77,23.93,23.82,23.68,23.91,24.11,24.18,24.15,24.05,24.07,24.12,23.83,23.86,23.97,23.95,23.79,23.87,23.88,23.82,23.68,24.01,23.95,24.19,24.14,24.11,24.06,24.06,23.97,23.88,23.86,23.77,23.88,23.9,23.83,23.73,23.81,24.07,24.01,24.41,24.51,23.98,23.98,23.93,24.02,23.95,23.85,23.88,23.82,23.94,23.72,23.79,23.78,24.0,23.94,24.36,24.51,24.15,23.92,24.1,24.04,23.92,23.86,23.92,23.97,23.85,23.8,23.81,23.88,23.81,23.99,24.18,24.48,23.97,23.96,24.06,23.94,23.83,23.91,24.01,23.88,23.77,23.76,23.96,23.72,23.74,23.94,24.15,23.92,23.88,24.05,23.94,23.89,23.91,24.07,23.91,23.85,23.83,23.93,23.81,23.47
15.34,25.34,23.82,23.66,23.51,23.79,23.52,23.72,23.71,23.77,23.75,23.63,23.57,23.72,23.74,23.53,23.74,24.12,23.91,23.74,23.78,23.81,23.85,23.83,23.84,23.82,23.82,23.73,23.66,23.79,23.75,23.69,23.73,23.67,23.72,23.78,23.79,23.72,23.74,23.7,23.86,23.76,23.62,23.73,23.78,23.72,23.68,23.7,23.72,23.73,23.68,23.81,23.88,23.88,23.86,23.74,23.81,23.73,23.83,23.82,23.81,23.76,23.73,23.79,23.79,23.61,23.76,23.89,23.86,23.9,23.89,23.95,23.78,23.78,23.75,23.86,23.88,23.74,23.78,23.72,23.68,23.81,23.79,24.01,23.92,24.09,24.0,23.95,23.92,23.97,23.81,23.7,23.71,23.85,23.88,23.78,23.69,23.81,23.92,23.96,24.0,23.93,23.95,23.93,23.88,23.81,23.88,23.84,23.77,23.8,23.83,23.86,23.77,23.85,23.92,24.02,24.07,23.95,23.99,23.84,23.81,23.84,23.84,23.81,23.73,23.81,23.85,23.81,23.67,23.8,23.87,23.88,24.11,23.98,24.0,23.76,23.86,23.84,23.84,23.72,23.81,23.87,23.77,23.79,23.78,23.71,23.81,24.01,24.16,24.12,23.91,23.88,23.93,23.88,23.77,23.88,23.88,23.78,23.75,23.92,23.82,23.68,23.91,24.11,24.16,24.17,24.05,24.05,24.12,23.81,23.84,23.97,23.97,23.79,23.87,23.86,23.82,23.67,23.99,23.95,24.17,24.12,24.12,24.08,24.06,23.97,23.88,23.86,23.75,23.87,23.9,23.83,23.73,23.81,24.09,24.01,24.41,24.52,24.0,23.98,23.93,24.0,23.95,23.85,23.88,23.82,23.94,23.72,23.79,23.78,24.0,23.94,24.34,24.51,24.14,23.91,24.1,24.02,23.92,23.86,23.91,23.97,23.87,23.81,23.81,23.88,23.81,23.99,24.18,24.48,23.97,23.96,24.06,23.94,23.83,23.91,24.01,23.88,23.79,23.76,23.99,23.72,23.74,23.94,24.15,23.92,23.88,24.03,23.92,23.87,23.91,24.07,23.91,23.88,23.83,23.93,23.81,23.47
15.48,25.34,23.85,23.66,23.51,23.81,23.57,23.68,23.67,23.75,23.77,23.67,23.53,23.7,23.74,23.53,23.74,24.09,23.91,23.72,23.74,23.85,23.87,23.8,23.79,23.82,23.82,23.7,23.66,23.83,23.79,23.69,23.73,23.7,23.72,23.76,23.83,23.74,23.72,23.66,23.86,23.8,23.61,23.72,23.82,23.72,23.68,23.66,23.76,23.79,23.63,23.78,23.89,23.9,23.83,23.71,23.85,23.77,23.83,23.82,23.81,23.78,23.73,23.79,23.83,23.61,23.76,23.91,23.89,23.92,23.87,23.95,23.81,23.78,23.72,23.88,23.89,23.72,23.74,23.72,23.69,23.77,23.83,24.01,23.92,24.06,24.0,23.95,23.93,23.97,23.81,23.72,23.71,23.84,23.88,23.78,23.69,23.78,23.95,23.96,24.0,23.93,23.95,23.94,23.88,23.81,23.91,23.87,23.74,23.8,23.83,23.86,23.74,23.87,23.95,24.02,24.05,23.95,24.0,23.84,23.79,23.86,23.87,23.8,23.74,23.83,23.85,23.81,23.7,23.85,23.87,23.87,24.13,24.0,24.01,23.76,23.86,23.86,23.84,23.72,23.8,23.9,23.75,23.75,23.78,23.75,23.81,24.01,24.16,24.16,23.92,23.88,23.94,23.88,23.76,23.87,23.91,23.81,23.73,23.88,23.82,23.7,23.91,24.1,24.15,24.17,24.05,24.05,24.14,23.81,23.84,23.95,23.97,23.78,23.84,23.86,23.84,23.65,23.97,23.95,24.19,24.1,24.11,24.09,24.08,23.97,23.87,23.86,23.77,23.85,23.92,23.85,23.75,23.81,24.07,24.01,24.39,24.51,24.0,24.0,23.94,23.97,23.92,23.85,23.88,23.82,23.9,23.74,23.79,23.78,24.0,23.97,24.34,24.48,24.12,23.91,24.09,23.98,23.9,23.86,23.89,23.95,23.89,23.85,23.81,23.86,23.84,23.99,24.18,24.44,23.95,23.99,24.05,23.9,23.83,23.92,23.99,23.86,23.83,23.74,23.96,23.72,23.78,23.97,24.15,23.89,23.88,24.03,23.9,23.89,23.89,24.07,23.91,23.88,23.85,23.91,23.78,23.5
15.55,25.34,23.85,23.66,23.51,23.81,23.59,23.66,23.65,23.75,23.77,23.69,23.51,23.68,23.74,23.53,23.74,24.05,23.91,23.72,23.72,23.88,23.87,23.78,23.78,23.82,23.82,23.69,23.65,23.85,23.81,23.69,23.73,23.73,23.72,23.74,23.85,23.74,23.72,23.64,23.86,23.81,23.61,23.7,23.83,23.72,23.68,23.64,23.78,23.81,23.61,23.76,23.91,23.92,23.81,23.7,23.87,23.78,23.83,23.82,23.81,23.79,23.73,23.79,23.85,23.61,23.76,23.91,23.91,23.92,23.87,23.95,23.82,23.78,23.71,23.88,23.91,23.72,23.73,23.72,23.71,23.75,23.85,24.01,23.92,24.04,24.0,23.95,23.95,23.97,23.81,23.74,23.73,23.82,23.88,23.78,23.69,23.76,23.97,23.96,24.0,23.93,23.95,23.95,23.88,23.81,23.93,23.88,23.73,23.8,23.83,23.86,23.72,23.87,23.97,24.02,24.05,23.95,24.0,23.84,23.77,23.86,23.88,23.8,23.76,23.83,23.85,23.81,23.72,23.87,23.87,23.87,24.13,24.0,24.01,23.76,23.86,23.86,23.84,23.72,23.8,23.92,23.75,23.73,23.78,23.76,23.81,24.01,24.16,24.17,23.94,23.88,23.94,23.88,23.76,23.86,23.93,23.82,23.73,23.86,23.82,23.72,23.91,24.08,24.15,24.17,24.05,24.05,24.14,23.83,23.84,23.94,23.97,23.78,23.83,23.86,23.86,23.65,23.95,23.95,24.2,24.1,24.09,24.09,24.1,23.97,23.86,23.86,23.78,23.85,23.92,23.87,23.77,23.81,24.04,24.01,24.37,24.49,24.0,24.01,23.96,23.95,23.91,23.85,23.88,23.82,23.88,23.75,23.79,23.78,24.0,23.99,24.34,24.46,24.12,23.91,24.07,23.97,23.9,23.86,23.87,23.94,23.91,23.87,23.81,23.86,23.87,23.99,24.18,24.42,23.95,24.01,24.03,23.88,23.83,23.92,23.98,23.86,23.85,23.72,23.94,23.72,23.78,23.97,24.15,23.89,23.88,24.03,23.9,23.91,23.87,24.07,23.91,23.88,23.85,23.88,23.78,23.54
15.68,25.34,23.88,23.66,23.57,23.79,23.57,23.62,23.67,23.79,23.75,23.69,23.51,23.65,23.74,23.5,23.74,24.01,23.84,23.69,23.72,23.88,23.83,23.78,23.78,23.84,23.8,23.69,23.63,23.89,23.79,23.69,23.79,23.7,23.69,23.72,23.85,23.74,23.72,23.63,23.86,23.81,23.64,23.72,23.83,23.68,23.68,23.64,23.81,23.79,23.61,23.78,23.89,23.9,23.8,23.71,23.87,23.77,23.83,23.86,23.8,23.81,23.76,23.81,23.83,23.61,23.79,23.94,23.89,23.88,23.87,23.95,23.81,23.81,23.72,23.85,23.93,23.74,23.71,23.74,23.69,23.72,23.89,24.01,23.92,24.02,24.0,23.92,23.96,23.95,23.83,23.77,23.77,23.82,23.88,23.78,23.69,23.72,23.97,23.96,24.04,23.93,23.95,23.97,23.91,23.81,23.91,23.88,23.73,23.81,23.83,23.83,23.72,23.89,23.97,24.02,24.09,23.95,24.0,23.84,23.77,23.86,23.88,23.81,23.77,23.83,23.85,23.81,23.72,23.83,23.87,23.9,24.11,24.0,24.01,23.79,23.83,23.83,23.87,23.74,23.81,23.88,23.75,23.73,23.78,23.78,23.83,24.01,24.16,24.17,23.96,23.91,23.93,23.88,23.79,23.86,23.91,23.84,23.77,23.86,23.79,23.77,23.95,24.06,24.13,24.17,24.06,24.02,24.14,23.87,23.87,23.93,23.97,23.81,23.84,23.86,23.84,23.68,23.93,23.94,24.22,24.1,24.08,24.06,24.13,23.97,23.84,23.85,23.79,23.88,23.92,23.88,23.78,23.81,24.02,23.98,24.34,24.49,24.02,24.05,23.98,23.95,23.91,23.85,23.88,23.8,23.88,23.77,23.79,23.78,24.0,24.01,24.34,24.48,24.1,23.92,24.05,23.95,23.92,23.86,23.87,23.94,23.92,23.9,23.81,23.86,23.9,24.04,24.2,24.44,23.95,24.01,24.01,23.9,23.83,23.89,23.96,23.86,23.89,23.68,23.91,23.72,23.78,23.94,24.15,23.89,23.88,24.01,23.9,23.91,23.89,24.04,23.87,23.88,23.85,23.86,23.81,23.57
15.76,25.34,23.92,23.66,23.6,23.79,23.54,23.61,23.69,23.81,23.75,23.69,23.51,23.65,23.74,23.47,23.74,24.01,23.81,23.66,23.72,23.88,23.81,23.78,23.78,23.86,23.8,23.69,23.63,23.91,23.77,23.69,23.81,23.67,23.66,23.72,23.85,23.74,23.72,23.63,23.86,23.81,23.66,23.73,23.83,23.67,23.68,23.64,23.83,23.76,23.61,23.79,23.88,23.88,23.78,23.73,23.87,23.75,23.83,23.88,23.78,23.81,23.78,23.83,23.81,23.61,23.81,23.98,23.87,23.86,23.87,23.95,23.79,23.82,23.74,23.84,23.93,23.74,23.71,23.75,23.68,23.7,23.91,24.01,23.92,24.0,24.0,23.91,23.96,23.94,23.84,23.78,23.78,23.82,23.88,23.78,23.69,23.7,23.97,23.96,24.05,23.93,23.95,23.97,23.93,23.81,23.9,23.88,23.73,23.83,23.83,23.81,23.72,23.91,23.97,24.02,24.1,23.95,24.0,23.84,23.77,23.86,23.88,23.81,23.77,23.83,23.85,23.81,23.72,23.81,23.87,23.92,24.11,24.0,24.01,23.8,23.81,23.81,23.88,23.75,23.81,23.86,23.75,23.73,23.78,23.78,23.85,24.01,24.16,24.17,23.96,23.93,23.93,23.88,23.8,23.86,23.9,23.84,23.78,23.86,23.77,23.79,23.97,24.06,24.11,24.17,24.08,24.01,24.14,23.88,23.88,23.93,23.97,23.82,23.86,23.86,23.82,23.7,23.93,23.92,24.22,24.1,24.08,24.05,24.15,23.97,23.84,23.84,23.79,23.9,23.92,23.88,23.78,23.81,24.02,23.96,24.32,24.49,24.04,24.06,23.98,23.95,23.91,23.85,23.88,23.8,23.88,23.77,23.79,23.78,24.0,24.01,24.34,24.49,24.09,23.94,24.05,23.95,23.92,23.86,23.89,23.94,23.92,23.92,23.81,23.86,23.9,24.06,24.22,24.46,23.95,24.01,24.01,23.92,23.83,23.87,23.96,23.86,23.91,23.66,23.91,23.72,23.78,23.94,24.15,23.89,23.88,23.99,23.9,23.91,23.91,24.02,23.85,23.88,23.85,23.86,23.81,23.57
15.86,25.34,23.92,23.66,23.66,23.79,23.54,23.57,23.73,23.81,23.75,23.73,23.51,23.65,23.7,23.41,23.74,24.01,23.75,23.61,23.72,23.88,23.77,23.78,23.78,23.86,23.84,23.69,23.63,23.91,23.77,23.73,23.81,23.67,23.66,23.72,23.85,23.7,23.72,23.63,23.83,23.81,23.66,23.73,23.83,23.67,23.68,23.61,23.87,23.71,23.61,23.79,23.84,23.88,23.74,23.73,23.84,23.72,23.83,23.88,23.76,23.81,23.78,23.83,23.78,23.66,23.81,24.01,23.87,23.86,23.87,23.95,23.79,23.85,23.74,23.81,23.93,23.7,23.71,23.79,23.68,23.66,23.91,24.01,23.95,23.97,24.0,23.91,23.96,23.91,23.84,23.81,23.81,23.79,23.88,23.78,23.69,23.66,23.97,23.99,24.09,23.89,23.95,23.97,23.95,23.79,23.87,23.88,23.73,23.83,23.83,23.81,23.72,23.91,23.97,24.06,24.1,23.95,24.0,23.87,23.74,23.83,23.88,23.81,23.77,23.8,23.82,23.81,23.72,23.77,23.87,23.95,24.11,24.0,24.01,23.83,23.81,23.81,23.88,23.78,23.81,23.86,23.75,23.73,23.78,23.75,23.92,24.01,24.16,24.17,23.96,23.93,23.93,23.88,23.83,23.86,23.87,23.81,23.78,23.86,23.77,23.79,23.97,24.06,24.08,24.17,24.08,24.01,24.11,23.88,23.91,23.93,23.97,23.82,23.88,23.83,23.79,23.73,23.93,23.89,24.22,24.1,24.11,24.02,24.15,23.97,23.87,23.81,23.79,23.9,23.92,23.88,23.75,23.85,24.02,23.96,24.29,24.49,24.07,24.06,23.98,23.95,23.91,23.85,23.88,23.84,23.85,23.77,23.83,23.78,23.95,24.01,24.34,24.53,24.02,23.94,24.09,23.95,23.88,23.83,23.92,23.9,23.89,23.92,23.81,23.86,23.84,24.06,24.27,24.46,23.95,24.01,24.01,23.92,23.83,23.87,23.99,23.86,23.91,23.62,23.91,23.72,23.71,24.0,24.1,23.89,23.88,23.95,23.86,23.91,23.91,24.02,23.85,23.88,23.85,23.86,23.81,23.57
15.99,25.34,23.85,23.66,23.72,23.74,23.52,23.57,23.75,23.77,23.75,23.77,23.55,23.65,23.65,23.44,23.7,23.94,23.69,23.61,23.76,23.83,23.72,23.77,23.79,23.84,23.84,23.69,23.63,23.91,23.75,23.75,23.81,23.67,23.64,23.72,23.85,23.68,23.72,23.63,23.81,23.81,23.68,23.73,23.85,23.67,23.72,23.62,23.87,23.65,23.68,23.79,23.84,23.88,23.74,23.76,23.82,23.7,23.8,23.88,23.76,23.81,23.78,23.79,23.78,23.69,23.81,24.01,23.87,23.86,23.87,23.94,23.81,23.86,23.75,23.81,23.9,23.67,23.71,23.82,23.68,23.68,23.91,24.01,23.99,23.96,23.98,23.91,23.96,23.91,23.84,23.82,23.81,23.79,23.88,23.78,23.69,23.68,23.97,24.03,24.07,23.91,23.97,23.97,23.94,23.8,23.87,23.86,23.73,23.84,23.83,23.81,23.72,23.87,23.97,24.04,24.07,23.98,23.99,23.9,23.76,23.83,23.88,23.81,23.77,23.8,23.8,23.81,23.75,23.77,23.87,23.99,24.11,24.03,24.01,23.86,23.83,23.83,23.86,23.8,23.81,23.86,23.77,23.74,23.81,23.76,23.96,23.99,24.16,24.17,23.93,23.94,23.93,23.9,23.83,23.84,23.88,23.81,23.78,23.86,23.79,23.79,23.97,24.06,24.11,24.17,24.06,24.02,24.11,23.9,23.94,23.95,23.97,23.82,23.87,23.81,23.77,23.73,23.93,23.89,24.2,24.07,24.14,24.03,24.11,23.97,23.9,23.81,23.81,23.87,23.92,23.87,23.73,23.83,24.04,23.94,24.25,24.49,24.05,24.06,23.98,23.95,23.91,23.85,23.88,23.85,23.87,23.77,23.83,23.78,23.92,24.03,24.36,24.56,24.04,23.91,24.07,23.93,23.9,23.81,23.92,23.88,23.89,23.92,23.78,23.88,23.87,24.06,24.33,24.48,23.99,24.01,23.99,23.92,23.85,23.86,24.01,23.88,23.91,23.62,23.89,23.78,23.74,24.06,24.08,23.92,23.86,23.9,23.87,23.91,23.91,24.02,23.85,23.88,23.83,23.81,23.87,23.64
16.11,25.34,23.78,23.66,23.78,23.7,23.48,23.57,23.75,23.73,23.75,23.81,23.59,23.65,23.6,23.5,23.63,23.86,23.62,23.61,23.81,23.79,23.68,23.73,23.79,23.84,23.84,23.69,23.63,23.91,23.71,23.75,23.81,23.67,23.58,23.72,23.85,23.68,23.72,23.63,23.81,23.81,23.71,23.73,23.85,23.67,23.76,23.66,23.87,23.6,23.78,23.79,23.84,23.88,23.74,23.8,23.82,23.7,23.77,23.88,23.76,23.81,23.78,23.76,23.78,23.69,23.81,24.01,23.87,23.86,23.87,23.91,23.81,23.86,23.78,23.81,23.86,23.63,23.71,23.86,23.68,23.72,23.91,24.01,24.02,23.96,23.95,23.91,23.96,23.91,23.84,23.82,23.81,23.79,23.88,23.78,23.69,23.72,23.97,24.06,24.04,23.94,23.97,23.97,23.91,23.83,23.87,23.83,23.73,23.87,23.83,23.81,23.72,23.83,23.97,24.0,24.04,24.02,23.96,23.93,23.79,23.83,23.88,23.81,23.77,23.8,23.8,23.81,23.79,23.77,23.87,24.02,24.11,24.06,24.01,23.88,23.83,23.83,23.83,23.83,23.81,23.86,23.8,23.77,23.84,23.8,23.99,23.99,24.16,24.17,23.9,23.97,23.93,23.93,23.83,23.81,23.91,23.81,23.78,23.86,23.79,23.79,23.97,24.06,24.13,24.17,24.06,24.02,24.11,23.93,23.97,23.98,23.97,23.82,23.87,23.81,23.77,23.73,23.93,23.89,24.17,24.04,24.17,24.06,24.08,23.97,23.93,23.81,23.81,23.83,23.92,23.83,23.73,23.79,24.09,23.91,24.22,24.49,24.05,24.06,23.98,23.95,23.91,23.85,23.88,23.88,23.9,23.77,23.83,23.78,23.92,24.03,24.4,24.6,24.07,23.88,24.04,23.93,23.93,23.81,23.92,23.88,23.89,23.92,23.74,23.93,23.93,24.06,24.41,24.52,24.02,24.01,23.99,23.92,23.85,23.82,24.01,23.91,23.91,23.62,23.89,23.84,23.81,24.12,24.08,23.96,23.81,23.82,23.91,23.91,23.91,24.02,23.85,23.88,23.78,23.77,23.93,23.71
16.21,25.34,23.82,23.63,23.75,23.7,23.5,23.57,23.73,23.71,23.75,23.81,23.57,23.65,23.62,23.53,23.6,23.82,23.62,23.61,23.81,23.79,23.68,23.73,23.78,23.84,23.84,23.7,23.63,23.91,23.71,23.73,23.79,23.67,23.58,23.7,23.85,23.68,23.72,23.63,23.81,23.81,23.71,23.72,23.85,23.7,23.74,23.66,23.87,23.6,23.8,23.78,23.84,23.9,23.74,23.78,23.84,23.7,23.77,23.88,23.76,23.82,23.78,23.76,23.78,23.71,23.81,24.01,23.89,23.88,23.86,23.89,23.82,23.86,23.78,23.79,23.86,23.63,23.71,23.84,23.68,23.72,23.91,24.01,24.04,23.96,23.94,23.91,23.96,23.91,23.83,23.84,23.81,23.79,23.86,23.78,23.7,23.72,23.97,24.06,24.05,23.94,23.97,23.98,23.91,23.83,23.86,23.84,23.73,23.85,23.83,23.83,23.74,23.81,23.95,24.02,24.04,24.02,23.98,23.94,23.79,23.83,23.88,23.81,23.79,23.81,23.8,23.81,23.79,23.77,23.88,24.02,24.1,24.06,24.01,23.9,23.81,23.81,23.84,23.83,23.8,23.86,23.8,23.77,23.84,23.8,24.01,23.99,24.16,24.17,23.92,23.97,23.93,23.93,23.84,23.81,23.91,23.82,23.8,23.86,23.79,23.79,23.97,24.05,24.12,24.15,24.05,24.02,24.1,23.91,23.97,23.97,23.95,23.82,23.87,23.81,23.77,23.73,23.91,23.89,24.17,24.04,24.17,24.06,24.08,23.95,23.91,23.81,23.79,23.82,23.9,23.85,23.73,23.79,24.09,23.91,24.2,24.49,24.05,24.08,23.98,23.94,23.91,23.85,23.86,23.88,23.88,23.77,23.83,23.78,23.92,24.05,24.38,24.6,24.08,23.89,24.02,23.92,23.95,23.81,23.9,23.87,23.87,23.92,23.74,23.93,23.96,24.06,24.41,24.52,24.04,24.01,23.98,23.92,23.87,23.8,23.99,23.91,23.93,23.62,23.86,23.84,23.85,24.12,24.05,23.98,23.83,23.8,23.91,23.91,23.91,24.02,23.85,23.88,23.78,23.74,23.93,23.74
16.33,25.34,23.88,23.56,23.69,23.7,23.54,23.57,23.69,23.67,23.75,23.81,23.53,23.65,23.67,23.59,23.53,23.75,23.62,23.61,23.81,23.79,23.68,23.73,23.75,23.84,23.84,23.73,23.63,23.91,23.71,23.69,23.73,23.67,23.58,23.65,23.85,23.68,23.72,23.63,23.81,23.81,23.71,23.69,23.85,23.77,23.7,23.66,23.87,23.6,23.84,23.74,23.84,23.94,23.74,23.75,23.88,23.7,23.77,23.88,23.76,23.86,23.78,23.76,23.78,23.75,23.81,24.01,23.92,23.92,23.83,23.85,23.85,23.86,23.78,23.77,23.86,23.63,23.71,23.8,23.68,23.72,23.91,24.01,24.07,23.96,23.91,23.91,23.96,23.91,23.8,23.86,23.81,23.79,23.82,23.78,23.73,23.72,23.97,24.06,24.08,23.94,23.97,24.01,23.91,23.83,23.83,23.87,23.73,23.83,23.83,23.86,23.77,23.77,23.92,24.06,24.04,24.02,24.01,23.97,23.79,23.83,23.88,23.81,23.81,23.85,23.8,23.81,23.79,23.77,23.92,24.02,24.07,24.06,24.01,23.93,23.79,23.79,23.87,23.83,23.77,23.86,23.8,23.77,23.84,23.8,24.04,23.99,24.16,24.17,23.95,23.97,23.93,23.93,23.87,23.81,23.91,23.85,23.83,23.86,23.79,23.79,23.97,24.01,24.09,24.12,24.02,24.02,24.07,23.88,23.97,23.94,23.92,23.82,23.87,23.81,23.77,23.73,23.87,23.89,24.17,24.04,24.17,24.06,24.08,23.93,23.88,23.81,23.77,23.79,23.86,23.88,23.73,23.79,24.09,23.91,24.17,24.49,24.05,24.12,23.98,23.91,23.91,23.85,23.83,23.88,23.85,23.77,23.83,23.78,23.92,24.1,24.34,24.6,24.11,23.92,23.98,23.88,23.98,23.81,23.87,23.83,23.84,23.92,23.74,23.93,24.02,24.06,24.41,24.52,24.07,24.01,23.94,23.92,23.9,23.77,23.96,23.91,23.97,23.62,23.81,23.84,23.92,24.12,24.0,24.02,23.88,23.76,23.91,23.91,23.91,24.02,23.85,23.88,23.78,23.7,23.93,23.81
