Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
5.26,25.28,23.84,23.92,23.72,23.49,23.61,23.63,23.55,23.67,23.57,23.67,23.57,23.57,23.53,23.56,23.67,23.89,23.65,23.52,23.72,23.67,23.7,23.63,23.66,23.7,23.7,23.6,23.56,23.67,23.55,23.51,23.57,23.71,23.54,23.59,23.63,23.69,23.7,23.73,23.71,23.75,23.58,23.61,23.69,23.53,23.56,23.6,23.59,23.62,23.64,23.75,23.75,23.78,23.7,23.76,23.65,23.65,23.76,23.76,23.66,23.52,23.61,23.54,23.63,23.6,23.69,23.65,23.7,23.75,23.76,23.84,23.71,23.74,23.73,23.69,23.62,23.71,23.7,23.62,23.75,23.62,23.77,23.74,23.72,23.72,23.69,23.76,23.77,23.78,23.74,23.67,23.7,23.7,23.65,23.6,23.65,23.62,23.75,23.76,23.77,23.75,23.71,23.83,23.76,23.77,23.8,23.81,23.73,23.81,23.76,23.64,23.74,23.66,23.82,23.78,23.78,23.74,23.87,23.76,23.76,23.74,23.81,23.79,23.8,23.75,23.67,23.7,23.74,23.72,23.9,23.85,24.03,24.04,23.98,23.81,23.86,23.84,23.93,23.97,23.84,23.7,23.74,23.7,23.73,23.63,23.85,23.98,23.9,24.01,23.96,23.96,23.74,23.83,23.9,23.99,23.8,23.67,23.75,23.7,23.7,23.72,23.94,23.89,23.76,23.9,23.9,23.99,23.9,23.94,23.9,23.92,23.83,23.83,23.84,23.79,23.65,23.72,23.82,23.84,23.91,23.95,24.04,24.04,24.0,24.13,24.0,24.0,23.87,23.87,23.65,23.72,23.75,23.75,23.72,23.76,23.98,23.94,23.9,24.1,24.1,24.09,24.03,24.03,24.0,23.78,23.76,23.88,23.8,23.65,23.7,23.92,23.82,23.95,24.01,23.92,24.09,23.9,24.04,24.02,23.88,23.78,23.88,23.77,23.67,23.72,23.8,23.92,23.79,23.82,23.92,23.93,23.88,23.92,23.87,23.76,23.76,23.83,23.82,23.62,23.43,23.83,23.95,23.7,23.89,23.92,23.83,23.81,23.72,23.97,23.84,23.76,23.84,23.81,23.68,23.56,23.71,23.68
5.44,25.29,23.79,23.87,23.73,23.51,23.62,23.59,23.62,23.74,23.56,23.66,23.61,23.6,23.44,23.64,23.79,24.02,23.67,23.58,23.75,23.62,23.65,23.65,23.68,23.72,23.72,23.62,23.57,23.62,23.54,23.6,23.53,23.56,23.64,23.6,23.61,23.65,23.72,23.82,23.68,23.76,23.61,23.64,23.62,23.58,23.57,23.57,23.49,23.6,23.73,23.76,23.72,23.78,23.71,23.74,23.7,23.7,23.78,23.77,23.68,23.57,23.63,23.54,23.69,23.62,23.7,23.7,23.72,23.71,23.78,23.85,23.76,23.8,23.71,23.66,23.67,23.69,23.71,23.63,23.81,23.59,23.72,23.8,23.73,23.69,23.7,23.77,23.75,23.77,23.78,23.71,23.69,23.68,23.7,23.64,23.64,23.67,23.8,23.75,23.79,23.78,23.76,23.82,23.79,23.78,23.85,23.8,23.72,23.83,23.79,23.68,23.77,23.71,23.87,23.8,23.8,23.75,23.9,23.74,23.82,23.74,23.85,23.82,23.83,23.8,23.67,23.72,23.77,23.78,23.92,23.92,24.05,24.07,24.04,23.84,23.87,23.82,23.94,23.96,23.89,23.71,23.77,23.72,23.73,23.62,23.88,24.01,23.9,23.98,23.94,24.02,23.74,23.8,23.92,23.99,23.85,23.73,23.78,23.75,23.72,23.75,24.0,23.91,23.8,23.93,23.92,23.99,23.92,23.93,23.92,23.89,23.8,23.84,23.87,23.8,23.67,23.75,23.84,23.85,23.94,23.98,24.09,24.09,23.98,24.16,24.0,23.96,23.89,23.89,23.69,23.73,23.73,23.8,23.73,23.71,24.01,23.98,23.95,24.12,24.12,24.1,24.03,24.04,24.01,23.85,23.78,23.91,23.84,23.71,23.68,23.94,23.84,23.99,24.02,23.95,24.1,23.95,24.05,24.05,23.94,23.78,23.84,23.8,23.69,23.67,23.76,23.96,23.8,23.78,23.95,23.94,23.89,23.89,23.85,23.82,23.75,23.82,23.79,23.67,23.45,23.82,24.0,23.72,23.9,23.89,23.85,23.88,23.73,23.99,23.9,23.78,23.85,23.82,23.76,23.5,23.64,23.8
5.52,25.3,23.76,23.84,23.73,23.51,23.63,23.58,23.65,23.77,23.56,23.67,23.61,23.61,23.42,23.67,23.83,24.06,23.67,23.62,23.76,23.6,23.64,23.66,23.69,23.72,23.72,23.62,23.58,23.6,23.54,23.62,23.51,23.5,23.67,23.61,23.6,23.63,23.72,23.84,23.66,23.77,23.61,23.64,23.6,23.6,23.58,23.56,23.45,23.61,23.76,23.77,23.71,23.78,23.71,23.73,23.72,23.72,23.78,23.78,23.68,23.59,23.63,23.54,23.71,23.62,23.71,23.73,23.72,23.7,23.78,23.86,23.78,23.82,23.7,23.65,23.69,23.67,23.71,23.64,23.84,23.57,23.71,23.83,23.73,23.67,23.7,23.78,23.73,23.76,23.8,23.73,23.68,23.67,23.72,23.67,23.62,23.69,23.82,23.76,23.79,23.78,23.78,23.81,23.8,23.79,23.87,23.79,23.71,23.83,23.8,23.68,23.78,23.74,23.89,23.8,23.8,23.76,23.92,23.73,23.84,23.75,23.88,23.83,23.83,23.82,23.67,23.72,23.78,23.8,23.92,23.94,24.05,24.08,24.06,23.84,23.88,23.81,23.95,23.95,23.91,23.72,23.77,23.72,23.73,23.63,23.89,24.02,23.9,23.97,23.93,24.03,23.75,23.79,23.92,23.99,23.87,23.75,23.78,23.77,23.72,23.76,24.02,23.91,23.82,23.93,23.92,23.99,23.92,23.92,23.92,23.88,23.78,23.85,23.87,23.81,23.67,23.76,23.84,23.86,23.95,23.99,24.11,24.11,23.96,24.16,24.01,23.95,23.89,23.89,23.71,23.73,23.72,23.83,23.73,23.7,24.02,23.98,23.97,24.12,24.12,24.11,24.03,24.05,24.02,23.87,23.78,23.91,23.84,23.73,23.69,23.94,23.84,24.02,24.03,23.96,24.11,23.97,24.06,24.06,23.96,23.78,23.83,23.8,23.69,23.65,23.73,23.97,23.81,23.76,23.95,23.95,23.9,23.88,23.84,23.84,23.76,23.81,23.77,23.69,23.45,23.79,24.01,23.72,23.91,23.87,23.85,23.91,23.74,23.99,23.92,23.78,23.86,23.83,23.79,23.48,23.61,23.83
5.58,25.3,23.73,23.85,23.74,23.49,23.63,23.58,23.67,23.77,23.57,23.67,23.64,23.61,23.4,23.68,23.87,24.07,23.68,23.65,23.76,23.59,23.64,23.67,23.69,23.73,23.73,23.63,23.58,23.57,23.55,23.63,23.49,23.44,23.7,23.61,23.58,23.64,23.73,23.86,23.65,23.77,23.63,23.65,23.6,23.61,23.58,23.55,23.44,23.64,23.78,23.77,23.7,23.79,23.72,23.72,23.73,23.74,23.79,23.78,23.69,23.6,23.64,23.55,23.73,23.63,23.71,23.73,23.73,23.68,23.79,23.86,23.79,23.82,23.7,23.64,23.71,23.66,23.72,23.64,23.86,23.55,23.7,23.85,23.74,23.66,23.71,23.79,23.74,23.75,23.82,23.75,23.67,23.66,23.75,23.67,23.63,23.7,23.82,23.76,23.8,23.79,23.79,23.81,23.8,23.79,23.87,23.78,23.7,23.84,23.82,23.7,23.8,23.76,23.91,23.81,23.79,23.78,23.93,23.72,23.85,23.74,23.88,23.83,23.84,23.84,23.68,23.73,23.8,23.82,23.93,23.94,24.06,24.1,24.06,23.85,23.9,23.81,23.95,23.94,23.91,23.72,23.78,23.73,23.74,23.63,23.89,24.02,23.91,23.97,23.93,24.05,23.76,23.78,23.93,24.0,23.87,23.75,23.79,23.77,23.73,23.76,24.05,23.93,23.82,23.95,23.93,24.0,23.93,23.9,23.93,23.87,23.77,23.84,23.88,23.81,23.68,23.76,23.85,23.88,23.95,23.99,24.11,24.11,23.97,24.17,24.01,23.93,23.9,23.9,23.71,23.74,23.73,23.83,23.74,23.7,24.02,24.01,23.99,24.12,24.12,24.11,24.02,24.07,24.0,23.89,23.79,23.92,23.85,23.74,23.69,23.92,23.85,24.02,24.05,23.96,24.11,23.99,24.06,24.06,23.96,23.79,23.83,23.81,23.7,23.65,23.74,24.0,23.79,23.74,23.96,23.95,23.92,23.89,23.83,23.85,23.76,23.8,23.76,23.7,23.45,23.8,24.01,23.73,23.93,23.87,23.84,23.93,23.74,24.0,23.93,23.78,23.86,23.83,23.8,23.49,23.59,23.87
5.69,25.31,23.67,23.82,23.75,23.5,23.64,23.57,23.72,23.8,23.56,23.66,23.69,23.62,23.35,23.69,23.95,24.08,23.65,23.68,23.77,23.56,23.63,23.68,23.71,23.72,23.74,23.64,23.59,23.51,23.56,23.64,23.47,23.32,23.74,23.64,23.57,23.63,23.74,23.9,23.62,23.78,23.68,23.67,23.59,23.62,23.59,23.54,23.4,23.67,23.84,23.78,23.68,23.8,23.75,23.71,23.74,23.78,23.81,23.79,23.7,23.62,23.66,23.56,23.76,23.64,23.72,23.76,23.74,23.66,23.8,23.87,23.82,23.85,23.68,23.62,23.75,23.64,23.73,23.65,23.9,23.52,23.67,23.89,23.75,23.64,23.72,23.82,23.75,23.73,23.85,23.79,23.66,23.63,23.77,23.68,23.64,23.7,23.83,23.77,23.82,23.8,23.82,23.81,23.83,23.8,23.88,23.78,23.7,23.85,23.84,23.75,23.84,23.79,23.94,23.82,23.78,23.8,23.94,23.72,23.86,23.72,23.9,23.86,23.85,23.87,23.67,23.74,23.84,23.85,23.94,23.97,24.07,24.12,24.08,23.86,23.91,23.81,23.96,23.94,23.92,23.72,23.8,23.75,23.75,23.64,23.9,24.03,23.9,23.98,23.94,24.09,23.75,23.76,23.94,24.01,23.88,23.78,23.81,23.78,23.72,23.79,24.09,23.96,23.81,24.0,23.94,24.01,23.94,23.87,23.94,23.84,23.75,23.83,23.88,23.81,23.69,23.79,23.85,23.9,23.97,24.02,24.12,24.12,23.98,24.19,24.01,23.91,23.9,23.9,23.72,23.75,23.74,23.84,23.75,23.69,24.03,24.05,24.02,24.13,24.15,24.12,24.0,24.11,24.0,23.93,23.78,23.94,23.85,23.75,23.68,23.91,23.85,24.03,24.08,23.99,24.12,24.02,24.07,24.09,23.98,23.78,23.84,23.82,23.7,23.64,23.75,24.03,23.78,23.71,23.97,23.96,23.94,23.88,23.83,23.88,23.75,23.79,23.75,23.7,23.46,23.8,24.05,23.71,23.97,23.88,23.82,23.98,23.75,24.0,23.94,23.79,23.87,23.84,23.83,23.5,23.54,23.95
5.83,25.32,23.58,23.74,23.76,23.55,23.65,23.53,23.79,23.85,23.51,23.61,23.75,23.63,23.26,23.7,24.02,24.09,23.6,23.72,23.76,23.51,23.6,23.69,23.7,23.7,23.75,23.66,23.6,23.41,23.55,23.66,23.43,23.16,23.77,23.7,23.56,23.6,23.75,23.96,23.58,23.79,23.74,23.71,23.55,23.64,23.6,23.55,23.37,23.71,23.92,23.79,23.66,23.8,23.79,23.72,23.77,23.82,23.85,23.8,23.72,23.69,23.71,23.57,23.79,23.66,23.73,23.83,23.75,23.62,23.8,23.88,23.84,23.88,23.64,23.6,23.8,23.59,23.74,23.66,23.95,23.46,23.62,23.95,23.76,23.59,23.75,23.84,23.74,23.7,23.87,23.84,23.67,23.59,23.8,23.71,23.66,23.73,23.86,23.78,23.84,23.8,23.84,23.78,23.87,23.82,23.9,23.78,23.7,23.85,23.85,23.79,23.9,23.82,23.95,23.81,23.79,23.83,23.95,23.73,23.87,23.7,23.95,23.9,23.87,23.89,23.62,23.75,23.9,23.88,23.95,24.02,24.09,24.15,24.12,23.87,23.9,23.78,23.96,23.95,23.95,23.69,23.85,23.79,23.76,23.65,23.91,24.04,23.88,23.98,23.93,24.14,23.73,23.73,23.95,24.02,23.9,23.81,23.85,23.79,23.7,23.84,24.15,23.99,23.79,24.06,23.93,24.02,23.95,23.82,23.95,23.78,23.7,23.84,23.89,23.79,23.7,23.83,23.88,23.93,24.0,24.08,24.15,24.15,23.97,24.23,23.99,23.88,23.91,23.91,23.75,23.76,23.74,23.85,23.76,23.64,24.04,24.09,24.05,24.14,24.2,24.15,23.96,24.15,23.99,24.0,23.76,23.99,23.88,23.76,23.6,23.9,23.88,24.04,24.09,24.05,24.13,24.05,24.08,24.13,24.0,23.76,23.83,23.84,23.73,23.58,23.75,24.04,23.79,23.66,23.98,23.99,23.95,23.84,23.84,23.94,23.73,23.79,23.74,23.73,23.47,23.78,24.13,23.66,23.98,23.87,23.83,24.07,23.78,24.0,23.95,23.82,23.88,23.85,23.9,23.51,23.43,24.03
5.96,25.32,23.51,23.67,23.76,23.55,23.65,23.49,23.83,23.85,23.47,23.57,23.75,23.63,23.16,23.7,24.02,24.09,23.6,23.77,23.72,23.47,23.6,23.69,23.67,23.7,23.75,23.66,23.6,23.34,23.51,23.66,23.31,23.1,23.82,23.7,23.53,23.6,23.75,24.0,23.55,23.79,23.77,23.71,23.52,23.68,23.6,23.55,23.37,23.76,23.96,23.79,23.66,23.8,23.79,23.72,23.8,23.82,23.85,23.8,23.75,23.72,23.71,23.57,23.83,23.66,23.73,23.86,23.75,23.58,23.8,23.88,23.87,23.88,23.62,23.6,23.84,23.56,23.74,23.66,23.95,23.42,23.58,23.99,23.76,23.56,23.78,23.87,23.7,23.67,23.9,23.87,23.67,23.56,23.83,23.74,23.66,23.77,23.89,23.78,23.81,23.8,23.87,23.75,23.87,23.85,23.93,23.75,23.67,23.85,23.85,23.79,23.94,23.86,23.95,23.78,23.79,23.87,23.95,23.73,23.87,23.7,23.95,23.9,23.9,23.93,23.59,23.75,23.94,23.92,23.95,24.02,24.12,24.18,24.12,23.87,23.93,23.75,23.93,23.95,23.97,23.66,23.85,23.79,23.76,23.65,23.91,24.04,23.88,23.95,23.9,24.17,23.73,23.7,23.95,24.02,23.93,23.81,23.85,23.79,23.7,23.84,24.19,24.02,23.79,24.09,23.9,24.02,23.95,23.76,23.95,23.75,23.67,23.84,23.89,23.79,23.7,23.83,23.92,23.96,24.03,24.12,24.18,24.18,23.93,24.23,23.99,23.88,23.91,23.91,23.78,23.76,23.71,23.85,23.76,23.6,24.04,24.09,24.08,24.14,24.2,24.18,23.93,24.15,23.95,24.03,23.76,23.99,23.92,23.76,23.55,23.85,23.92,24.04,24.09,24.08,24.13,24.08,24.08,24.13,24.04,23.76,23.8,23.88,23.77,23.53,23.75,24.04,23.79,23.62,23.98,24.02,23.95,23.81,23.84,23.97,23.73,23.76,23.7,23.77,23.47,23.72,24.13,23.66,23.98,23.83,23.83,24.15,23.82,23.96,23.95,23.86,23.88,23.85,23.95,23.51,23.31,24.03
6.04,25.32,23.48,23.63,23.75,23.55,23.65,23.48,23.85,23.85,23.44,23.54,23.74,23.62,23.13,23.69,24.02,24.05,23.6,23.79,23.69,23.46,23.6,23.7,23.67,23.69,23.74,23.65,23.6,23.32,23.5,23.65,23.28,23.07,23.85,23.69,23.5,23.6,23.74,23.99,23.54,23.78,23.78,23.71,23.51,23.69,23.62,23.54,23.38,23.78,23.98,23.78,23.65,23.8,23.78,23.71,23.8,23.82,23.85,23.78,23.74,23.72,23.7,23.56,23.82,23.65,23.73,23.86,23.74,23.58,23.8,23.86,23.88,23.88,23.61,23.6,23.85,23.55,23.73,23.66,23.94,23.41,23.58,23.98,23.75,23.55,23.78,23.86,23.7,23.67,23.89,23.88,23.67,23.55,23.83,23.75,23.67,23.78,23.89,23.78,23.78,23.8,23.86,23.74,23.86,23.86,23.92,23.74,23.67,23.84,23.83,23.78,23.93,23.86,23.92,23.77,23.78,23.88,23.94,23.74,23.86,23.7,23.94,23.89,23.91,23.92,23.59,23.74,23.93,23.92,23.94,24.01,24.11,24.18,24.12,23.88,23.94,23.74,23.91,23.94,23.98,23.65,23.84,23.8,23.75,23.65,23.91,24.02,23.87,23.94,23.9,24.15,23.74,23.7,23.94,24.01,23.95,23.81,23.85,23.78,23.71,23.84,24.18,24.03,23.8,24.09,23.88,24.01,23.95,23.76,23.94,23.76,23.68,23.84,23.89,23.78,23.71,23.83,23.94,23.99,24.04,24.11,24.18,24.19,23.93,24.21,23.98,23.9,23.92,23.91,23.78,23.77,23.7,23.83,23.78,23.6,24.03,24.07,24.09,24.14,24.17,24.19,23.92,24.14,23.93,24.04,23.77,23.97,23.94,23.78,23.55,23.83,23.94,24.03,24.09,24.09,24.11,24.09,24.06,24.11,24.05,23.77,23.78,23.87,23.78,23.53,23.75,24.01,23.78,23.62,23.95,24.02,23.95,23.8,23.83,23.97,23.74,23.75,23.69,23.78,23.49,23.69,24.13,23.65,23.97,23.82,23.83,24.16,23.84,23.94,23.94,23.88,23.88,23.85,23.94,23.53,23.3,23.99
6.16,25.32,23.48,23.57,23.75,23.55,23.65,23.48,23.85,23.85,23.44,23.5,23.74,23.67,23.13,23.69,24.09,23.98,23.6,23.79,23.69,23.5,23.55,23.74,23.7,23.69,23.71,23.65,23.6,23.32,23.54,23.65,23.33,23.0,23.85,23.69,23.5,23.6,23.71,23.99,23.54,23.78,23.78,23.74,23.51,23.69,23.65,23.54,23.38,23.78,24.02,23.82,23.65,23.77,23.78,23.74,23.76,23.82,23.85,23.78,23.71,23.72,23.74,23.56,23.78,23.65,23.77,23.86,23.71,23.58,23.83,23.83,23.88,23.88,23.64,23.6,23.85,23.59,23.77,23.66,23.94,23.46,23.58,23.95,23.75,23.59,23.78,23.84,23.7,23.7,23.86,23.88,23.64,23.59,23.8,23.75,23.7,23.82,23.85,23.74,23.78,23.83,23.84,23.74,23.89,23.89,23.89,23.74,23.7,23.81,23.8,23.78,23.93,23.86,23.89,23.8,23.78,23.88,23.94,23.74,23.89,23.67,23.94,23.92,23.91,23.89,23.62,23.77,23.93,23.88,23.94,24.04,24.09,24.14,24.15,23.94,23.94,23.74,23.91,23.94,23.95,23.65,23.84,23.84,23.75,23.61,23.91,23.98,23.84,23.94,23.93,24.12,23.74,23.73,23.94,23.98,23.98,23.84,23.85,23.78,23.74,23.88,24.18,24.03,23.84,24.09,23.88,23.98,23.98,23.79,23.94,23.79,23.71,23.86,23.86,23.78,23.74,23.86,23.9,24.02,24.07,24.08,24.14,24.19,23.96,24.18,23.95,23.93,23.96,23.91,23.78,23.8,23.74,23.79,23.82,23.64,24.03,24.04,24.09,24.17,24.14,24.19,23.96,24.18,23.9,24.08,23.8,23.97,23.94,23.82,23.55,23.83,23.94,24.03,24.09,24.09,24.08,24.09,24.06,24.08,24.07,23.8,23.74,23.87,23.78,23.57,23.75,23.96,23.78,23.62,23.92,23.98,23.98,23.83,23.8,23.97,23.78,23.75,23.69,23.78,23.59,23.69,24.13,23.65,23.97,23.82,23.83,24.16,23.88,23.94,23.94,23.92,23.88,23.85,23.98,23.57,23.36,23.99
6.27,25.32,23.51,23.53,23.75,23.53,23.67,23.5,23.85,23.85,23.44,23.46,23.76,23.69,23.13,23.69,24.16,23.98,23.6,23.77,23.69,23.54,23.53,23.75,23.7,23.69,23.69,23.68,23.6,23.32,23.52,23.69,23.33,23.0,23.85,23.69,23.5,23.6,23.69,23.99,23.51,23.75,23.78,23.75,23.51,23.69,23.65,23.52,23.34,23.78,24.07,23.82,23.65,23.75,23.78,23.77,23.74,23.8,23.85,23.8,23.7,23.73,23.75,23.58,23.77,23.69,23.78,23.86,23.69,23.56,23.85,23.79,23.88,23.88,23.67,23.6,23.82,23.61,23.78,23.67,23.94,23.48,23.56,23.93,23.75,23.57,23.81,23.84,23.7,23.7,23.85,23.85,23.61,23.59,23.76,23.75,23.7,23.86,23.87,23.74,23.78,23.85,23.84,23.74,23.89,23.92,23.89,23.71,23.7,23.82,23.8,23.78,23.9,23.88,23.89,23.8,23.78,23.88,23.94,23.71,23.92,23.68,23.94,23.91,23.92,23.89,23.64,23.76,23.93,23.88,23.94,24.04,24.09,24.14,24.16,23.97,23.94,23.74,23.92,23.94,23.94,23.67,23.86,23.84,23.75,23.6,23.89,23.95,23.84,23.92,23.96,24.1,23.74,23.71,23.94,23.95,23.98,23.84,23.82,23.78,23.74,23.92,24.18,24.03,23.84,24.09,23.88,23.95,23.95,23.75,23.94,23.81,23.72,23.88,23.85,23.78,23.74,23.88,23.87,23.99,24.09,24.08,24.14,24.16,23.95,24.18,23.97,23.93,23.94,23.92,23.78,23.8,23.72,23.79,23.82,23.66,24.03,24.04,24.08,24.16,24.14,24.19,23.94,24.16,23.86,24.11,23.8,23.95,23.94,23.82,23.57,23.81,23.94,24.03,24.06,24.09,24.08,24.11,24.08,24.04,24.09,23.83,23.71,23.85,23.78,23.57,23.72,23.91,23.78,23.6,23.92,23.98,24.02,23.82,23.77,23.98,23.79,23.72,23.67,23.78,23.61,23.69,24.06,23.72,23.97,23.78,23.81,24.16,23.88,23.94,23.94,23.94,23.84,23.85,24.0,23.57,23.3,24.02
6.33,25.32,23.51,23.53,23.75,23.5,23.69,23.52,23.85,23.85,23.44,23.44,23.78,23.69,23.13,23.69,24.19,23.98,23.6,23.77,23.69,23.56,23.53,23.75,23.7,23.69,23.69,23.7,23.6,23.32,23.5,23.72,23.33,23.0,23.85,23.69,23.5,23.6,23.69,23.99,23.49,23.73,23.78,23.75,23.51,23.69,23.65,23.5,23.32,23.78,24.09,23.82,23.65,23.75,23.78,23.78,23.74,23.8,23.85,23.8,23.7,23.73,23.75,23.6,23.77,23.72,23.78,23.86,23.69,23.54,23.85,23.78,23.88,23.88,23.68,23.6,23.8,23.61,23.78,23.69,23.94,23.48,23.56,23.93,23.75,23.55,23.83,23.84,23.7,23.7,23.85,23.84,23.6,23.59,23.74,23.75,23.7,23.88,23.89,23.74,23.78,23.85,23.84,23.74,23.89,23.94,23.89,23.7,23.7,23.84,23.8,23.78,23.88,23.88,23.89,23.8,23.78,23.88,23.94,23.7,23.94,23.7,23.94,23.89,23.94,23.89,23.64,23.74,23.93,23.88,23.94,24.04,24.09,24.14,24.18,23.98,23.94,23.74,23.94,23.94,23.94,23.68,23.88,23.84,23.75,23.6,23.89,23.93,23.84,23.92,23.98,24.09,23.74,23.7,23.94,23.94,23.98,23.84,23.8,23.78,23.74,23.94,24.18,24.03,23.84,24.09,23.88,23.94,23.94,23.74,23.94,23.83,23.74,23.88,23.85,23.78,23.74,23.88,23.85,23.97,24.09,24.08,24.14,24.14,23.93,24.18,23.98,23.93,23.92,23.92,23.78,23.8,23.7,23.79,23.82,23.66,24.03,24.04,24.08,24.14,24.14,24.19,23.92,24.14,23.85,24.13,23.8,23.93,23.94,23.82,23.6,23.78,23.94,24.03,24.04,24.09,24.08,24.13,24.08,24.02,24.09,23.85,23.69,23.84,23.78,23.57,23.69,23.88,23.78,23.6,23.92,23.98,24.03,23.8,23.75,23.98,23.79,23.7,23.66,23.78,23.61,23.69,24.02,23.75,23.97,23.76,23.78,24.16,23.88,23.94,23.94,23.94,23.82,23.85,24.0,23.57,23.28,24.02
6.47,25.3,23.59,23.52,23.68,23.49,23.68,23.56,23.83,23.83,23.47,23.47,23.73,23.68,23.24,23.68,24.11,23.96,23.58,23.67,23.68,23.61,23.56,23.75,23.68,23.71,23.71,23.7,23.58,23.39,23.49,23.72,23.37,23.08,23.78,23.68,23.53,23.58,23.68,23.93,23.51,23.67,23.77,23.74,23.55,23.68,23.64,23.49,23.35,23.72,23.98,23.79,23.67,23.74,23.77,23.77,23.71,23.74,23.8,23.78,23.67,23.72,23.74,23.58,23.7,23.72,23.77,23.83,23.68,23.58,23.83,23.74,23.84,23.84,23.71,23.61,23.74,23.64,23.77,23.68,23.89,23.53,23.58,23.87,23.74,23.58,23.78,23.79,23.7,23.71,23.79,23.78,23.58,23.61,23.71,23.74,23.68,23.86,23.84,23.75,23.77,23.83,23.82,23.74,23.86,23.93,23.85,23.68,23.71,23.79,23.75,23.74,23.8,23.87,23.84,23.79,23.77,23.86,23.89,23.71,23.93,23.72,23.93,23.83,23.93,23.88,23.64,23.71,23.9,23.82,23.93,24.01,24.07,24.1,24.09,23.97,23.93,23.77,23.93,23.93,23.93,23.68,23.83,23.82,23.74,23.58,23.86,23.9,23.87,23.91,24.02,24.03,23.77,23.71,23.93,23.93,23.94,23.78,23.77,23.8,23.73,23.89,24.12,24.02,23.82,24.02,23.9,23.93,23.91,23.75,23.93,23.84,23.78,23.86,23.83,23.77,23.73,23.86,23.87,23.94,24.07,24.06,24.13,24.11,23.95,24.17,23.98,23.92,23.91,23.96,23.77,23.79,23.68,23.77,23.8,23.7,24.02,24.02,24.05,24.11,24.12,24.15,23.91,24.08,23.87,24.08,23.79,23.9,23.93,23.8,23.67,23.77,23.93,24.02,24.01,24.07,24.03,24.08,24.03,23.99,24.04,23.85,23.68,23.81,23.77,23.56,23.68,23.85,23.77,23.58,23.91,23.97,23.99,23.82,23.77,23.97,23.8,23.68,23.7,23.73,23.55,23.68,23.98,23.76,23.96,23.79,23.77,24.09,23.85,23.96,23.93,23.89,23.79,23.87,23.92,23.56,23.32,23.94
