Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
12.9,25.66,24.24,24.23,24.15,23.92,23.95,24.1,23.91,24.0,24.12,24.04,23.89,24.02,24.16,24.15,24.05,23.97,24.19,24.35,24.06,24.06,24.21,24.12,24.0,24.06,24.11,24.09,24.01,24.05,24.18,24.26,24.16,24.08,24.35,24.37,23.99,24.06,24.15,24.28,24.07,24.09,24.07,24.25,24.2,24.01,24.06,24.25,24.22,24.16,24.18,24.21,24.34,24.19,24.1,24.09,24.19,24.08,24.02,24.18,24.18,23.98,24.2,24.23,24.25,24.11,24.06,24.32,24.3,24.22,24.12,24.33,24.15,24.24,24.1,24.15,24.14,24.15,24.07,24.15,24.16,24.16,24.25,24.17,24.17,24.35,24.33,24.22,24.33,24.33,24.19,24.22,24.08,24.16,24.3,24.06,24.14,24.16,24.33,24.2,24.4,24.22,24.33,24.31,24.39,24.54,24.45,24.5,24.25,24.19,24.14,24.24,24.2,24.17,24.33,24.39,24.39,24.33,24.34,24.4,24.34,24.59,24.45,24.39,24.3,24.21,24.25,24.09,24.08,23.99,24.48,24.59,24.5,24.57,24.62,24.47,24.29,24.42,24.32,24.32,24.27,24.13,24.25,24.16,24.1,24.11,24.46,24.64,24.65,24.8,24.68,24.59,24.3,24.35,24.2,24.31,24.31,24.25,24.34,24.26,24.18,24.19,24.54,24.75,24.8,24.86,24.86,24.68,24.36,24.31,24.31,24.31,24.26,24.18,24.18,24.16,24.27,24.23,24.37,24.66,24.8,24.79,24.74,24.48,24.34,24.31,24.34,24.2,24.25,24.18,24.19,24.19,24.33,24.15,24.28,24.6,24.76,24.69,24.58,24.32,24.22,24.33,24.33,24.27,24.22,24.29,24.31,24.2,24.09,24.12,24.24,24.51,24.61,24.5,24.44,24.27,24.24,24.21,24.19,24.26,24.21,24.23,24.29,24.19,24.12,24.16,24.27,24.52,24.42,24.31,24.26,24.35,24.41,24.25,24.25,24.32,24.3,24.22,24.29,24.08,24.16,24.06,24.5,24.39,24.37,24.5,24.42,24.34,24.31,24.23,24.31,24.37,24.35,24.24,24.15,24.2,24.09,24.12
13.04,25.66,24.14,24.17,24.24,23.88,23.98,24.1,23.91,24.06,24.12,24.04,23.92,24.06,24.13,24.15,23.98,23.97,24.19,24.32,24.06,24.06,24.21,24.14,24.0,24.06,24.11,24.13,23.97,24.0,24.22,24.24,24.16,24.08,24.35,24.3,23.95,24.06,24.15,24.3,24.07,24.04,24.1,24.25,24.19,24.01,24.06,24.25,24.15,24.16,24.18,24.25,24.34,24.19,24.1,24.09,24.19,24.03,23.98,24.22,24.21,24.0,24.2,24.27,24.25,24.09,24.1,24.35,24.34,24.22,24.08,24.33,24.18,24.24,24.19,24.19,24.14,24.19,24.09,24.15,24.18,24.16,24.25,24.22,24.17,24.37,24.38,24.25,24.31,24.37,24.19,24.25,24.08,24.16,24.33,24.06,24.14,24.16,24.39,24.25,24.43,24.22,24.38,24.31,24.42,24.54,24.47,24.54,24.29,24.19,24.14,24.29,24.2,24.15,24.39,24.55,24.49,24.42,24.42,24.48,24.41,24.59,24.41,24.35,24.37,24.24,24.25,24.09,24.13,24.05,24.59,24.69,24.69,24.7,24.75,24.47,24.31,24.47,24.35,24.25,24.27,24.18,24.25,24.16,24.1,24.16,24.52,24.64,24.71,24.89,24.74,24.55,24.25,24.35,24.25,24.31,24.31,24.25,24.34,24.31,24.13,24.15,24.59,24.75,24.74,24.84,24.8,24.66,24.32,24.31,24.31,24.31,24.26,24.19,24.27,24.16,24.22,24.18,24.37,24.64,24.67,24.64,24.65,24.45,24.32,24.31,24.37,24.23,24.25,24.18,24.16,24.23,24.28,24.06,24.3,24.58,24.62,24.54,24.45,24.34,24.22,24.33,24.33,24.31,24.22,24.28,24.27,24.25,24.05,24.12,24.24,24.51,24.52,24.34,24.38,24.28,24.29,24.21,24.16,24.29,24.25,24.23,24.29,24.19,24.16,24.13,24.18,24.52,24.42,24.31,24.26,24.35,24.41,24.3,24.25,24.27,24.34,24.28,24.23,24.08,24.11,24.06,24.5,24.3,24.44,24.59,24.42,24.28,24.31,24.3,24.31,24.32,24.35,24.29,24.15,24.13,24.09,24.22
13.14,25.66,24.08,24.17,24.27,23.88,24.02,24.08,23.93,24.1,24.1,24.02,23.96,24.06,24.09,24.15,24.01,24.01,24.19,24.25,24.06,24.1,24.21,24.15,24.0,24.08,24.11,24.1,23.97,24.0,24.2,24.2,24.16,24.08,24.35,24.24,23.97,24.08,24.17,24.33,24.07,24.02,24.1,24.25,24.16,24.01,24.08,24.25,24.11,24.16,24.2,24.25,24.33,24.19,24.1,24.09,24.19,24.02,24.0,24.22,24.21,24.04,24.2,24.25,24.23,24.04,24.12,24.35,24.32,24.24,24.06,24.33,24.18,24.24,24.23,24.22,24.14,24.2,24.12,24.17,24.19,24.16,24.27,24.27,24.17,24.36,24.41,24.25,24.28,24.38,24.19,24.25,24.1,24.16,24.32,24.06,24.12,24.14,24.44,24.33,24.46,24.26,24.44,24.34,24.42,24.52,24.5,24.57,24.32,24.18,24.14,24.33,24.2,24.11,24.42,24.66,24.58,24.49,24.5,24.54,24.44,24.59,24.4,24.33,24.38,24.24,24.25,24.09,24.17,24.11,24.62,24.74,24.81,24.79,24.82,24.47,24.35,24.5,24.35,24.23,24.27,24.2,24.25,24.16,24.1,24.19,24.56,24.64,24.77,24.93,24.77,24.52,24.23,24.37,24.28,24.31,24.31,24.25,24.34,24.33,24.1,24.17,24.62,24.75,24.69,24.82,24.74,24.62,24.29,24.31,24.31,24.31,24.26,24.22,24.33,24.16,24.18,24.16,24.39,24.61,24.55,24.55,24.61,24.44,24.28,24.3,24.38,24.23,24.25,24.18,24.17,24.25,24.26,24.02,24.32,24.52,24.52,24.44,24.4,24.37,24.24,24.33,24.33,24.34,24.22,24.24,24.23,24.29,24.07,24.1,24.24,24.51,24.5,24.27,24.36,24.31,24.33,24.21,24.16,24.29,24.27,24.23,24.27,24.19,24.16,24.11,24.12,24.52,24.42,24.31,24.26,24.35,24.41,24.33,24.23,24.23,24.34,24.31,24.21,24.08,24.11,24.06,24.5,24.23,24.47,24.65,24.4,24.23,24.31,24.36,24.31,24.29,24.35,24.33,24.15,24.09,24.09,24.29
13.28,25.66,24.01,24.14,24.27,23.88,24.06,24.02,23.98,24.14,24.06,23.98,24.0,24.06,24.04,24.15,24.12,24.11,24.19,24.11,24.06,24.19,24.23,24.15,24.0,24.13,24.11,24.03,23.97,24.04,24.14,24.15,24.16,24.04,24.32,24.13,24.02,24.12,24.2,24.38,24.09,24.02,24.1,24.23,24.12,24.01,24.12,24.25,24.06,24.16,24.24,24.25,24.28,24.19,24.1,24.1,24.21,24.03,24.03,24.22,24.21,24.09,24.18,24.19,24.18,24.0,24.19,24.34,24.27,24.29,24.08,24.31,24.19,24.26,24.27,24.25,24.16,24.22,24.16,24.2,24.18,24.16,24.33,24.35,24.17,24.33,24.45,24.25,24.21,24.38,24.2,24.25,24.12,24.18,24.29,24.06,24.06,24.1,24.55,24.53,24.56,24.4,24.57,24.42,24.41,24.48,24.54,24.59,24.35,24.14,24.16,24.38,24.18,24.05,24.48,24.8,24.76,24.63,24.62,24.62,24.48,24.59,24.41,24.36,24.38,24.24,24.25,24.1,24.22,24.22,24.62,24.79,24.99,24.93,24.89,24.47,24.42,24.54,24.35,24.23,24.27,24.25,24.25,24.16,24.11,24.24,24.61,24.64,24.85,24.95,24.79,24.47,24.23,24.41,24.31,24.31,24.31,24.25,24.34,24.31,24.06,24.21,24.66,24.7,24.63,24.76,24.63,24.54,24.27,24.31,24.31,24.31,24.26,24.25,24.4,24.16,24.13,24.16,24.42,24.54,24.37,24.4,24.55,24.39,24.25,24.25,24.42,24.25,24.25,24.18,24.22,24.25,24.26,23.95,24.32,24.45,24.41,24.3,24.36,24.42,24.29,24.31,24.31,24.39,24.22,24.21,24.19,24.34,24.13,24.04,24.24,24.51,24.52,24.18,24.31,24.34,24.38,24.21,24.16,24.31,24.27,24.23,24.22,24.19,24.16,24.13,24.06,24.5,24.44,24.31,24.28,24.35,24.41,24.38,24.2,24.18,24.34,24.34,24.21,24.08,24.08,24.06,24.5,24.13,24.47,24.7,24.35,24.19,24.31,24.4,24.31,24.25,24.33,24.39,24.15,24.04,24.06,24.36
13.37,25.66,24.01,24.07,24.27,23.88,24.06,23.99,23.98,24.14,24.06,23.98,24.0,24.06,24.04,24.15,24.18,24.19,24.19,24.06,24.06,24.23,24.27,24.15,24.0,24.17,24.11,24.03,23.97,24.04,24.1,24.15,24.16,23.98,24.27,24.08,24.06,24.12,24.2,24.41,24.12,24.02,24.1,24.2,24.12,24.01,24.12,24.25,24.06,24.16,24.24,24.25,24.24,24.19,24.1,24.13,24.24,24.06,24.03,24.22,24.21,24.12,24.15,24.16,24.14,24.0,24.23,24.3,24.23,24.33,24.11,24.28,24.22,24.28,24.3,24.25,24.19,24.25,24.16,24.2,24.14,24.16,24.37,24.39,24.17,24.33,24.48,24.25,24.15,24.38,24.23,24.25,24.12,24.22,24.29,24.06,23.99,24.1,24.62,24.66,24.62,24.49,24.66,24.48,24.38,24.45,24.57,24.59,24.35,24.11,24.19,24.41,24.15,24.01,24.52,24.89,24.85,24.72,24.71,24.68,24.51,24.59,24.44,24.42,24.38,24.24,24.25,24.13,24.25,24.3,24.62,24.82,25.11,25.02,24.92,24.47,24.45,24.57,24.35,24.23,24.27,24.27,24.25,24.16,24.15,24.28,24.65,24.64,24.87,24.92,24.76,24.41,24.23,24.44,24.31,24.31,24.31,24.25,24.34,24.28,24.06,24.21,24.66,24.6,24.57,24.7,24.54,24.48,24.27,24.31,24.31,24.31,24.26,24.25,24.43,24.16,24.1,24.16,24.42,24.47,24.27,24.3,24.49,24.36,24.25,24.22,24.45,24.27,24.25,24.18,24.26,24.25,24.26,23.91,24.32,24.45,24.37,24.24,24.36,24.46,24.32,24.28,24.28,24.42,24.22,24.21,24.16,24.37,24.17,23.99,24.24,24.51,24.56,24.15,24.28,24.34,24.41,24.21,24.16,24.35,24.27,24.23,24.18,24.19,24.16,24.18,24.06,24.45,24.48,24.31,24.31,24.35,24.41,24.41,24.2,24.15,24.34,24.34,24.21,24.08,24.03,24.06,24.5,24.07,24.47,24.7,24.35,24.19,24.31,24.4,24.31,24.25,24.29,24.42,24.15,24.04,24.0,24.36
13.48,25.66,24.08,24.0,24.27,23.92,24.06,23.99,23.98,24.14,24.1,24.02,24.0,24.06,24.04,24.15,24.18,24.26,24.25,24.06,24.06,24.23,24.31,24.15,24.0,24.17,24.15,24.06,24.01,24.04,24.1,24.15,24.16,23.98,24.22,24.08,24.1,24.12,24.17,24.41,24.16,24.02,24.13,24.17,24.12,24.01,24.12,24.25,24.06,24.16,24.24,24.29,24.24,24.19,24.1,24.16,24.28,24.09,24.03,24.22,24.21,24.16,24.12,24.12,24.14,24.0,24.23,24.3,24.23,24.36,24.17,24.25,24.25,24.28,24.33,24.25,24.22,24.29,24.16,24.17,24.14,24.11,24.41,24.49,24.27,24.42,24.54,24.28,24.15,24.38,24.23,24.25,24.12,24.22,24.29,24.06,23.99,24.14,24.66,24.76,24.71,24.61,24.75,24.51,24.35,24.45,24.59,24.57,24.35,24.11,24.22,24.38,24.11,24.01,24.56,24.92,24.88,24.84,24.76,24.73,24.51,24.59,24.47,24.48,24.35,24.21,24.25,24.16,24.25,24.34,24.66,24.86,25.18,25.08,24.92,24.5,24.45,24.57,24.35,24.26,24.27,24.3,24.25,24.16,24.21,24.28,24.65,24.67,24.87,24.86,24.7,24.35,24.23,24.44,24.31,24.31,24.31,24.25,24.31,24.24,24.1,24.17,24.62,24.5,24.51,24.61,24.45,24.45,24.29,24.31,24.31,24.31,24.26,24.25,24.43,24.18,24.06,24.16,24.39,24.4,24.2,24.21,24.41,24.33,24.25,24.22,24.42,24.3,24.25,24.18,24.26,24.25,24.22,23.95,24.37,24.45,24.34,24.2,24.33,24.46,24.32,24.25,24.25,24.42,24.22,24.24,24.12,24.37,24.17,23.99,24.29,24.46,24.56,24.15,24.28,24.34,24.41,24.21,24.19,24.35,24.27,24.23,24.18,24.19,24.16,24.23,24.12,24.45,24.48,24.31,24.34,24.35,24.37,24.41,24.23,24.15,24.34,24.31,24.17,24.08,23.98,24.06,24.5,24.07,24.47,24.7,24.35,24.23,24.31,24.4,24.27,24.25,24.25,24.42,24.15,24.09,23.94,24.29
13.6,25.66,24.08,23.94,24.27,23.97,24.06,24.02,24.02,24.14,24.1,24.02,24.05,24.06,23.99,24.09,24.12,24.26,24.25,24.06,24.06,24.23,24.31,24.15,24.0,24.17,24.15,24.06,24.04,24.04,24.1,24.11,24.16,24.04,24.22,24.04,24.14,24.16,24.17,24.38,24.16,24.05,24.2,24.14,24.12,24.05,24.16,24.25,24.06,24.16,24.24,24.33,24.24,24.19,24.14,24.16,24.28,24.12,24.06,24.22,24.17,24.16,24.12,24.08,24.14,24.0,24.27,24.34,24.23,24.4,24.2,24.25,24.25,24.26,24.33,24.25,24.22,24.29,24.16,24.17,24.14,24.07,24.45,24.62,24.34,24.48,24.6,24.31,24.18,24.38,24.23,24.25,24.12,24.18,24.29,24.06,23.99,24.14,24.7,24.83,24.81,24.73,24.84,24.54,24.33,24.45,24.59,24.54,24.33,24.11,24.22,24.35,24.08,24.01,24.59,24.92,24.91,24.92,24.82,24.79,24.48,24.59,24.47,24.51,24.32,24.18,24.25,24.16,24.25,24.34,24.66,24.89,25.21,25.08,24.89,24.5,24.45,24.54,24.33,24.29,24.3,24.27,24.25,24.16,24.24,24.24,24.61,24.64,24.81,24.77,24.61,24.33,24.23,24.41,24.31,24.31,24.31,24.25,24.24,24.24,24.13,24.13,24.59,24.44,24.45,24.52,24.36,24.45,24.35,24.31,24.31,24.31,24.3,24.25,24.43,24.21,24.06,24.16,24.35,24.36,24.2,24.17,24.41,24.33,24.25,24.22,24.39,24.27,24.25,24.18,24.26,24.22,24.19,23.99,24.41,24.42,24.34,24.2,24.33,24.42,24.32,24.25,24.25,24.42,24.22,24.24,24.12,24.34,24.13,23.99,24.34,24.42,24.52,24.15,24.28,24.37,24.41,24.17,24.22,24.35,24.24,24.2,24.22,24.23,24.16,24.23,24.18,24.5,24.48,24.31,24.34,24.39,24.34,24.38,24.27,24.15,24.34,24.28,24.13,24.08,23.93,24.06,24.5,24.13,24.47,24.7,24.35,24.31,24.31,24.4,24.23,24.29,24.25,24.42,24.15,24.09,23.94,24.22
13.7,25.66,24.01,23.91,24.27,23.97,24.06,24.04,24.06,24.16,24.1,24.0,24.09,24.06,23.95,24.06,24.15,24.26,24.19,24.01,24.11,24.23,24.27,24.14,24.0,24.2,24.13,24.08,24.08,24.06,24.1,24.02,24.16,24.11,24.22,24.0,24.16,24.19,24.2,24.34,24.18,24.1,24.21,24.12,24.12,24.1,24.19,24.21,24.06,24.16,24.26,24.33,24.24,24.2,24.16,24.16,24.26,24.14,24.09,24.22,24.16,24.16,24.15,24.06,24.1,24.0,24.33,24.36,24.25,24.41,24.22,24.28,24.22,24.24,24.33,24.25,24.19,24.25,24.16,24.17,24.12,24.07,24.49,24.75,24.39,24.56,24.68,24.34,24.18,24.38,24.25,24.25,24.14,24.15,24.29,24.1,23.98,24.14,24.73,24.92,24.89,24.82,24.92,24.59,24.34,24.44,24.57,24.54,24.31,24.12,24.22,24.33,24.06,24.03,24.59,24.94,24.94,25.03,24.88,24.83,24.5,24.59,24.48,24.5,24.29,24.19,24.25,24.16,24.25,24.36,24.66,24.86,25.18,25.12,24.89,24.45,24.44,24.54,24.31,24.29,24.31,24.25,24.25,24.16,24.22,24.24,24.61,24.57,24.71,24.7,24.57,24.31,24.23,24.4,24.34,24.31,24.31,24.25,24.21,24.24,24.13,24.13,24.59,24.41,24.38,24.49,24.33,24.47,24.37,24.31,24.31,24.31,24.31,24.25,24.42,24.24,24.06,24.13,24.33,24.34,24.22,24.16,24.42,24.33,24.25,24.22,24.38,24.25,24.25,24.2,24.26,24.23,24.19,24.01,24.39,24.43,24.35,24.19,24.31,24.41,24.32,24.25,24.22,24.42,24.22,24.26,24.12,24.3,24.13,23.99,24.31,24.4,24.48,24.17,24.3,24.37,24.43,24.19,24.22,24.35,24.23,24.2,24.25,24.23,24.16,24.23,24.24,24.5,24.46,24.35,24.38,24.37,24.3,24.38,24.3,24.13,24.32,24.28,24.13,24.1,23.91,24.06,24.5,24.2,24.47,24.68,24.38,24.33,24.31,24.4,24.23,24.31,24.21,24.42,24.13,24.04,23.97,24.19
13.81,25.66,23.95,23.91,24.27,23.97,24.06,24.04,24.1,24.2,24.1,24.0,24.13,24.06,23.9,24.06,24.22,24.26,24.12,23.95,24.15,24.23,24.23,24.1,24.0,24.23,24.13,24.08,24.12,24.1,24.1,23.93,24.16,24.18,24.22,23.95,24.16,24.23,24.23,24.31,24.21,24.13,24.21,24.12,24.12,24.13,24.23,24.18,24.06,24.16,24.31,24.33,24.24,24.2,24.16,24.16,24.23,24.14,24.12,24.22,24.16,24.16,24.18,24.06,24.06,24.0,24.38,24.39,24.29,24.41,24.25,24.31,24.19,24.21,24.33,24.25,24.16,24.22,24.16,24.17,24.12,24.07,24.53,24.88,24.46,24.65,24.74,24.38,24.18,24.38,24.25,24.25,24.17,24.11,24.29,24.17,23.98,24.14,24.77,25.02,24.98,24.92,24.98,24.65,24.37,24.44,24.54,24.54,24.31,24.15,24.22,24.29,24.06,24.07,24.59,24.94,24.96,25.15,24.93,24.86,24.52,24.59,24.51,24.47,24.26,24.23,24.25,24.16,24.25,24.4,24.66,24.8,25.12,25.15,24.89,24.4,24.41,24.54,24.31,24.29,24.31,24.25,24.25,24.16,24.2,24.24,24.61,24.51,24.62,24.61,24.54,24.31,24.23,24.4,24.37,24.31,24.31,24.25,24.17,24.24,24.13,24.13,24.59,24.41,24.35,24.49,24.33,24.5,24.37,24.31,24.31,24.31,24.31,24.25,24.39,24.27,24.06,24.1,24.33,24.34,24.25,24.16,24.42,24.33,24.25,24.22,24.35,24.25,24.25,24.23,24.26,24.27,24.19,24.05,24.34,24.47,24.39,24.19,24.28,24.41,24.32,24.25,24.18,24.42,24.22,24.29,24.12,24.27,24.13,23.99,24.31,24.4,24.44,24.2,24.33,24.37,24.43,24.22,24.22,24.35,24.23,24.2,24.29,24.23,24.16,24.23,24.3,24.5,24.42,24.38,24.41,24.34,24.27,24.38,24.33,24.13,24.32,24.28,24.13,24.14,23.91,24.06,24.5,24.26,24.47,24.63,24.38,24.33,24.31,24.4,24.23,24.31,24.18,24.42,24.08,23.99,24.03,24.19
13.9,25.66,23.95,23.91,24.24,23.99,24.06,24.04,24.14,24.22,24.1,23.98,24.16,24.06,23.9,24.06,24.25,24.29,24.09,23.93,24.17,24.25,24.21,24.07,24.0,24.25,24.15,24.06,24.16,24.14,24.1,23.89,24.16,24.22,24.25,23.95,24.18,24.25,24.27,24.28,24.23,24.16,24.21,24.12,24.12,24.15,24.25,24.16,24.06,24.16,24.33,24.35,24.24,24.2,24.16,24.16,24.22,24.14,24.14,24.22,24.16,24.14,24.2,24.06,24.02,24.0,24.42,24.43,24.3,24.41,24.28,24.33,24.18,24.18,24.3,24.25,24.14,24.19,24.16,24.17,24.12,24.05,24.55,24.95,24.5,24.73,24.78,24.39,24.21,24.37,24.25,24.25,24.19,24.11,24.28,24.2,23.98,24.12,24.79,25.1,25.06,25.02,25.04,24.71,24.4,24.44,24.52,24.52,24.3,24.17,24.22,24.24,24.06,24.09,24.59,24.94,24.98,25.22,24.97,24.89,24.54,24.59,24.54,24.47,24.21,24.24,24.25,24.17,24.23,24.4,24.64,24.75,25.04,25.16,24.89,24.38,24.4,24.52,24.31,24.31,24.31,24.24,24.23,24.17,24.2,24.24,24.59,24.48,24.55,24.56,24.51,24.31,24.25,24.4,24.38,24.31,24.33,24.25,24.14,24.22,24.15,24.15,24.59,24.41,24.35,24.51,24.34,24.5,24.37,24.33,24.31,24.31,24.31,24.27,24.36,24.28,24.06,24.1,24.35,24.34,24.28,24.17,24.44,24.31,24.25,24.22,24.33,24.25,24.25,24.25,24.28,24.27,24.21,24.09,24.32,24.48,24.41,24.2,24.28,24.39,24.32,24.25,24.18,24.41,24.2,24.31,24.12,24.25,24.13,23.99,24.31,24.38,24.42,24.22,24.34,24.37,24.41,24.24,24.24,24.33,24.21,24.2,24.3,24.23,24.16,24.23,24.36,24.52,24.4,24.4,24.43,24.32,24.25,24.36,24.33,24.17,24.32,24.28,24.13,24.16,23.93,24.06,24.47,24.33,24.47,24.59,24.35,24.33,24.31,24.38,24.23,24.31,24.16,24.41,24.06,23.99,24.06,24.19
13.99,25.66,24.01,23.91,24.18,24.04,24.06,24.04,24.18,24.22,24.1,23.93,24.16,24.06,23.95,24.06,24.25,24.37,24.09,23.93,24.17,24.29,24.21,24.03,24.0,24.25,24.18,24.03,24.19,24.18,24.1,23.89,24.16,24.22,24.3,24.0,24.21,24.25,24.3,24.25,24.23,24.19,24.21,24.12,24.12,24.15,24.25,24.16,24.06,24.16,24.33,24.39,24.24,24.2,24.16,24.16,24.22,24.14,24.14,24.22,24.16,24.1,24.2,24.06,23.99,24.0,24.46,24.46,24.3,24.41,24.31,24.33,24.18,24.15,24.24,24.25,24.14,24.16,24.16,24.17,24.12,24.0,24.55,24.95,24.54,24.79,24.81,24.39,24.27,24.34,24.25,24.25,24.22,24.14,24.25,24.2,23.98,24.08,24.79,25.17,25.12,25.14,25.1,24.76,24.42,24.44,24.52,24.5,24.27,24.17,24.22,24.17,24.06,24.09,24.59,24.94,24.98,25.25,25.0,24.92,24.54,24.59,24.57,24.5,24.15,24.24,24.25,24.21,24.2,24.36,24.61,24.72,24.94,25.16,24.89,24.41,24.4,24.5,24.31,24.34,24.31,24.21,24.2,24.21,24.22,24.24,24.56,24.48,24.53,24.53,24.47,24.31,24.28,24.4,24.38,24.31,24.35,24.25,24.11,24.19,24.18,24.19,24.59,24.41,24.38,24.54,24.38,24.47,24.37,24.35,24.31,24.31,24.31,24.3,24.33,24.28,24.06,24.13,24.39,24.34,24.31,24.21,24.47,24.28,24.25,24.22,24.33,24.25,24.25,24.25,24.31,24.23,24.24,24.13,24.32,24.48,24.41,24.23,24.31,24.36,24.32,24.25,24.21,24.38,24.17,24.31,24.12,24.25,24.13,23.99,24.31,24.33,24.42,24.22,24.34,24.37,24.38,24.24,24.28,24.29,24.18,24.2,24.3,24.23,24.16,24.23,24.42,24.57,24.4,24.4,24.43,24.32,24.25,24.33,24.3,24.23,24.32,24.28,24.13,24.16,23.98,24.06,24.4,24.39,24.47,24.54,24.31,24.33,24.31,24.35,24.23,24.31,24.16,24.37,24.06,24.04,24.06,24.19
14.12,25.66,24.08,23.94,24.12,24.09,24.06,24.06,24.22,24.2,24.1,23.91,24.16,24.06,23.99,24.09,24.25,24.44,24.12,23.95,24.19,24.31,24.19,24.02,24.02,24.23,24.22,24.02,24.25,24.21,24.12,23.91,24.16,24.22,24.35,24.08,24.25,24.25,24.34,24.2,24.24,24.23,24.21,24.12,24.12,24.15,24.23,24.14,24.06,24.16,24.31,24.43,24.28,24.22,24.16,24.17,24.22,24.14,24.12,24.22,24.16,24.07,24.2,24.06,23.95,24.02,24.48,24.5,24.32,24.41,24.35,24.33,24.2,24.12,24.18,24.25,24.14,24.15,24.16,24.15,24.14,23.96,24.53,24.91,24.58,24.9,24.85,24.39,24.35,24.31,24.25,24.25,24.25,24.17,24.22,24.2,23.99,24.06,24.77,25.22,25.19,25.28,25.17,24.82,24.45,24.45,24.52,24.45,24.22,24.18,24.22,24.09,24.06,24.09,24.59,24.95,24.96,25.28,25.03,24.96,24.55,24.59,24.58,24.51,24.09,24.23,24.25,24.24,24.17,24.28,24.58,24.7,24.8,25.16,24.9,24.45,24.38,24.45,24.31,24.37,24.31,24.17,24.15,24.24,24.25,24.24,24.5,24.48,24.48,24.5,24.42,24.31,24.31,24.38,24.38,24.31,24.4,24.25,24.08,24.16,24.23,24.21,24.57,24.41,24.41,24.56,24.41,24.44,24.37,24.38,24.3,24.31,24.31,24.33,24.29,24.28,24.08,24.16,24.41,24.34,24.36,24.26,24.48,24.25,24.25,24.23,24.32,24.24,24.25,24.27,24.33,24.2,24.26,24.19,24.32,24.48,24.41,24.28,24.35,24.3,24.3,24.27,24.26,24.33,24.14,24.31,24.14,24.23,24.13,24.02,24.31,24.27,24.39,24.23,24.36,24.35,24.33,24.24,24.33,24.26,24.16,24.2,24.32,24.21,24.16,24.23,24.51,24.62,24.38,24.4,24.43,24.32,24.25,24.28,24.28,24.32,24.3,24.26,24.11,24.16,24.03,24.06,24.29,24.49,24.47,24.48,24.27,24.35,24.31,24.29,24.23,24.33,24.16,24.31,24.06,24.09,24.06,24.19
