Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
6.26,24.91,23.38,23.58,23.34,23.19,23.28,23.26,23.44,23.25,23.32,23.36,23.29,23.17,23.42,23.12,23.3,23.46,23.31,22.91,23.15,23.32,23.43,23.34,23.34,23.28,23.38,23.34,23.45,23.53,23.23,23.25,23.49,23.26,23.44,23.5,23.65,23.3,23.28,23.31,23.38,23.29,23.38,23.43,23.34,23.28,23.36,23.38,23.41,23.24,23.56,23.39,23.25,23.5,23.45,23.25,23.44,23.41,23.36,23.27,23.29,23.38,23.41,23.38,23.36,23.25,23.38,23.56,23.64,23.48,23.44,23.37,23.55,23.41,23.4,23.38,23.44,23.2,23.38,23.37,23.38,23.38,23.55,23.62,23.61,23.63,23.55,23.47,23.45,23.6,23.53,23.34,23.47,23.47,23.44,23.34,23.37,23.38,23.46,23.54,23.62,23.78,23.47,23.45,23.53,23.46,23.39,23.45,23.53,23.34,23.19,23.38,23.38,23.12,23.53,23.69,23.63,23.56,23.53,23.53,23.32,23.46,23.53,23.48,23.31,23.45,23.55,23.38,23.35,23.53,23.62,23.6,23.75,23.72,23.53,23.39,23.53,23.48,23.32,23.39,23.53,23.33,23.38,23.55,23.43,23.27,23.53,23.56,23.72,23.53,23.57,23.48,23.38,23.38,23.53,23.39,23.53,23.4,23.38,23.38,23.35,23.41,23.5,23.52,23.6,23.63,23.47,23.53,23.6,23.48,23.45,23.46,23.45,23.38,23.44,23.55,23.47,23.21,23.51,23.56,23.52,23.38,23.61,23.62,23.57,23.53,23.62,23.41,23.31,23.47,23.38,23.34,23.42,23.44,23.56,23.53,23.62,23.69,23.46,23.51,23.61,23.62,23.47,23.53,23.54,23.46,23.34,23.35,23.53,23.34,23.43,23.51,23.75,23.62,23.41,23.69,23.55,23.44,23.63,23.65,23.53,23.34,23.56,23.46,23.26,23.56,23.76,23.62,23.46,23.63,23.5,23.35,23.45,23.62,23.58,23.37,23.62,23.47,23.43,23.28,23.5,23.58,23.55,23.56,23.84,23.39,23.46,23.59,23.54,23.53,23.33,23.53,23.38,23.51,23.41,23.47,23.28,23.24
6.36,24.91,23.38,23.52,23.34,23.23,23.28,23.26,23.44,23.21,23.28,23.36,23.29,23.17,23.38,23.12,23.3,23.46,23.31,22.96,23.15,23.28,23.43,23.38,23.34,23.28,23.42,23.38,23.41,23.53,23.28,23.25,23.49,23.33,23.44,23.46,23.61,23.34,23.28,23.31,23.41,23.29,23.38,23.43,23.38,23.28,23.32,23.41,23.41,23.3,23.51,23.39,23.25,23.5,23.45,23.28,23.44,23.41,23.36,23.33,23.29,23.38,23.41,23.38,23.32,23.25,23.38,23.56,23.64,23.51,23.47,23.37,23.55,23.41,23.4,23.38,23.44,23.23,23.38,23.33,23.38,23.33,23.55,23.62,23.64,23.61,23.55,23.47,23.48,23.6,23.53,23.34,23.44,23.47,23.44,23.34,23.33,23.41,23.5,23.5,23.62,23.78,23.5,23.45,23.53,23.46,23.42,23.45,23.53,23.37,23.19,23.38,23.42,23.17,23.53,23.69,23.63,23.56,23.53,23.53,23.35,23.43,23.53,23.48,23.33,23.41,23.52,23.41,23.35,23.49,23.62,23.6,23.75,23.72,23.53,23.39,23.5,23.48,23.35,23.39,23.53,23.33,23.38,23.55,23.43,23.27,23.53,23.56,23.72,23.53,23.57,23.48,23.38,23.38,23.53,23.39,23.5,23.4,23.38,23.38,23.35,23.41,23.5,23.49,23.64,23.66,23.47,23.53,23.57,23.48,23.45,23.46,23.45,23.38,23.44,23.55,23.47,23.25,23.51,23.56,23.52,23.38,23.58,23.62,23.57,23.53,23.64,23.41,23.34,23.47,23.41,23.38,23.42,23.44,23.56,23.53,23.62,23.69,23.46,23.51,23.61,23.62,23.47,23.53,23.54,23.46,23.34,23.35,23.57,23.34,23.43,23.51,23.71,23.62,23.45,23.72,23.55,23.42,23.63,23.65,23.5,23.38,23.56,23.43,23.26,23.56,23.76,23.58,23.46,23.63,23.47,23.38,23.49,23.62,23.58,23.37,23.62,23.44,23.43,23.31,23.5,23.52,23.62,23.62,23.84,23.35,23.46,23.59,23.54,23.49,23.4,23.53,23.38,23.51,23.41,23.42,23.28,23.31
6.47,24.91,23.38,23.45,23.34,23.28,23.28,23.26,23.44,23.17,23.23,23.36,23.29,23.17,23.33,23.12,23.3,23.46,23.31,23.01,23.15,23.23,23.43,23.41,23.34,23.28,23.45,23.41,23.38,23.53,23.32,23.25,23.49,23.4,23.44,23.41,23.57,23.38,23.28,23.31,23.44,23.29,23.38,23.43,23.41,23.28,23.28,23.45,23.41,23.35,23.47,23.39,23.25,23.5,23.45,23.3,23.44,23.41,23.36,23.39,23.29,23.38,23.41,23.38,23.28,23.25,23.38,23.56,23.64,23.55,23.49,23.37,23.55,23.41,23.4,23.38,23.44,23.27,23.38,23.3,23.38,23.29,23.55,23.62,23.68,23.58,23.55,23.47,23.51,23.6,23.53,23.34,23.41,23.47,23.44,23.34,23.3,23.45,23.54,23.47,23.62,23.78,23.53,23.45,23.53,23.46,23.45,23.45,23.53,23.4,23.19,23.38,23.45,23.21,23.53,23.69,23.63,23.56,23.53,23.53,23.38,23.4,23.53,23.48,23.36,23.38,23.48,23.44,23.35,23.45,23.62,23.6,23.75,23.72,23.53,23.39,23.48,23.48,23.38,23.39,23.53,23.33,23.38,23.55,23.43,23.27,23.53,23.56,23.72,23.53,23.57,23.48,23.38,23.38,23.53,23.39,23.48,23.4,23.38,23.38,23.35,23.41,23.5,23.45,23.67,23.7,23.47,23.53,23.55,23.48,23.45,23.46,23.45,23.38,23.44,23.55,23.47,23.28,23.51,23.56,23.52,23.38,23.55,23.62,23.57,23.53,23.67,23.41,23.37,23.47,23.44,23.41,23.42,23.44,23.56,23.53,23.62,23.69,23.46,23.51,23.61,23.62,23.47,23.53,23.54,23.46,23.34,23.35,23.6,23.34,23.43,23.51,23.68,23.62,23.48,23.75,23.55,23.39,23.63,23.65,23.47,23.41,23.56,23.39,23.26,23.56,23.76,23.52,23.46,23.63,23.44,23.42,23.52,23.62,23.58,23.37,23.62,23.41,23.43,23.35,23.5,23.46,23.68,23.69,23.84,23.3,23.46,23.59,23.54,23.45,23.48,23.53,23.38,23.51,23.41,23.38,23.28,23.38
6.57,24.91,23.38,23.42,23.34,23.33,23.26,23.28,23.44,23.15,23.21,23.36,23.29,23.17,23.3,23.12,23.3,23.46,23.31,23.07,23.17,23.21,23.41,23.42,23.33,23.28,23.45,23.42,23.36,23.53,23.34,23.25,23.47,23.43,23.44,23.39,23.55,23.38,23.28,23.33,23.45,23.29,23.38,23.43,23.43,23.3,23.26,23.47,23.39,23.38,23.45,23.41,23.27,23.52,23.45,23.32,23.42,23.41,23.36,23.42,23.29,23.38,23.43,23.36,23.26,23.25,23.38,23.54,23.64,23.56,23.51,23.38,23.55,23.41,23.4,23.4,23.44,23.28,23.36,23.28,23.38,23.24,23.53,23.62,23.68,23.56,23.53,23.47,23.53,23.6,23.53,23.34,23.38,23.45,23.44,23.34,23.3,23.47,23.56,23.44,23.63,23.78,23.55,23.45,23.53,23.45,23.45,23.45,23.53,23.4,23.19,23.38,23.47,23.25,23.53,23.67,23.63,23.55,23.51,23.53,23.39,23.38,23.53,23.48,23.39,23.36,23.48,23.46,23.35,23.43,23.64,23.6,23.73,23.72,23.53,23.39,23.46,23.48,23.39,23.39,23.53,23.34,23.38,23.53,23.41,23.27,23.53,23.56,23.72,23.53,23.55,23.48,23.39,23.38,23.53,23.4,23.45,23.38,23.38,23.38,23.35,23.43,23.53,23.45,23.69,23.71,23.48,23.53,23.53,23.48,23.45,23.45,23.45,23.4,23.44,23.53,23.45,23.31,23.51,23.56,23.53,23.38,23.53,23.64,23.55,23.52,23.67,23.41,23.4,23.47,23.46,23.43,23.41,23.44,23.56,23.51,23.61,23.69,23.46,23.51,23.59,23.64,23.47,23.53,23.52,23.46,23.34,23.35,23.62,23.34,23.43,23.51,23.64,23.62,23.52,23.77,23.55,23.37,23.62,23.63,23.45,23.45,23.56,23.36,23.28,23.56,23.73,23.5,23.46,23.62,23.41,23.44,23.52,23.62,23.58,23.35,23.62,23.41,23.41,23.37,23.5,23.43,23.68,23.69,23.81,23.28,23.48,23.57,23.52,23.43,23.52,23.53,23.4,23.51,23.41,23.35,23.28,23.41
6.68,24.91,23.38,23.42,23.34,23.38,23.22,23.32,23.44,23.15,23.21,23.36,23.29,23.17,23.3,23.12,23.3,23.46,23.31,23.12,23.22,23.21,23.37,23.42,23.3,23.28,23.42,23.42,23.36,23.53,23.34,23.25,23.41,23.43,23.44,23.39,23.55,23.34,23.28,23.36,23.45,23.29,23.38,23.43,23.43,23.33,23.26,23.47,23.35,23.38,23.45,23.45,23.3,23.55,23.45,23.32,23.39,23.41,23.36,23.42,23.29,23.38,23.46,23.32,23.26,23.25,23.38,23.51,23.64,23.56,23.51,23.42,23.55,23.41,23.4,23.43,23.44,23.28,23.32,23.28,23.38,23.2,23.49,23.62,23.65,23.56,23.5,23.47,23.53,23.6,23.53,23.34,23.36,23.42,23.44,23.34,23.34,23.47,23.56,23.4,23.67,23.78,23.55,23.45,23.53,23.42,23.42,23.45,23.53,23.37,23.19,23.38,23.47,23.29,23.53,23.64,23.63,23.52,23.48,23.53,23.39,23.35,23.53,23.48,23.42,23.36,23.52,23.46,23.35,23.43,23.68,23.6,23.7,23.72,23.53,23.39,23.46,23.48,23.39,23.39,23.53,23.37,23.38,23.5,23.39,23.27,23.53,23.56,23.72,23.53,23.52,23.48,23.42,23.38,23.53,23.43,23.42,23.36,23.38,23.38,23.35,23.47,23.61,23.49,23.69,23.71,23.52,23.53,23.53,23.48,23.45,23.42,23.45,23.43,23.44,23.5,23.42,23.35,23.51,23.56,23.57,23.38,23.53,23.67,23.52,23.49,23.64,23.41,23.43,23.47,23.46,23.43,23.38,23.44,23.56,23.47,23.57,23.69,23.46,23.51,23.56,23.67,23.47,23.53,23.49,23.46,23.34,23.35,23.62,23.34,23.43,23.51,23.6,23.62,23.55,23.77,23.55,23.37,23.58,23.6,23.45,23.48,23.56,23.32,23.32,23.56,23.67,23.5,23.46,23.58,23.38,23.44,23.49,23.62,23.58,23.32,23.62,23.44,23.37,23.37,23.5,23.43,23.62,23.62,23.76,23.28,23.53,23.53,23.48,23.43,23.52,23.53,23.44,23.51,23.41,23.35,23.28,23.41
6.77,24.91,23.38,23.42,23.34,23.42,23.17,23.36,23.44,23.15,23.21,23.36,23.29,23.17,23.3,23.12,23.3,23.46,23.31,23.17,23.26,23.21,23.33,23.42,23.27,23.28,23.38,23.42,23.36,23.53,23.34,23.25,23.36,23.43,23.44,23.39,23.55,23.3,23.28,23.4,23.45,23.29,23.38,23.43,23.43,23.37,23.26,23.47,23.3,23.38,23.45,23.5,23.33,23.58,23.45,23.32,23.35,23.41,23.36,23.42,23.29,23.38,23.48,23.28,23.26,23.25,23.38,23.47,23.64,23.56,23.51,23.45,23.55,23.41,23.4,23.45,23.44,23.28,23.29,23.28,23.38,23.16,23.46,23.62,23.62,23.56,23.46,23.47,23.53,23.6,23.53,23.34,23.33,23.38,23.44,23.34,23.37,23.47,23.56,23.37,23.7,23.78,23.55,23.45,23.53,23.39,23.39,23.45,23.53,23.34,23.19,23.38,23.47,23.33,23.53,23.6,23.63,23.48,23.45,23.53,23.39,23.32,23.53,23.48,23.45,23.36,23.55,23.46,23.35,23.43,23.72,23.6,23.67,23.72,23.53,23.39,23.46,23.48,23.39,23.39,23.53,23.4,23.38,23.46,23.36,23.27,23.53,23.56,23.72,23.53,23.49,23.48,23.45,23.38,23.53,23.46,23.39,23.33,23.38,23.38,23.35,23.51,23.68,23.52,23.69,23.71,23.55,23.53,23.53,23.48,23.45,23.39,23.45,23.45,23.44,23.47,23.38,23.38,23.51,23.56,23.6,23.38,23.53,23.7,23.49,23.46,23.62,23.41,23.45,23.47,23.46,23.43,23.34,23.44,23.56,23.43,23.54,23.69,23.46,23.51,23.52,23.7,23.47,23.53,23.45,23.46,23.34,23.35,23.62,23.34,23.43,23.51,23.56,23.62,23.58,23.77,23.55,23.37,23.55,23.56,23.45,23.52,23.56,23.29,23.36,23.56,23.61,23.5,23.46,23.55,23.34,23.44,23.45,23.62,23.58,23.28,23.62,23.47,23.33,23.37,23.5,23.43,23.55,23.56,23.71,23.28,23.57,23.49,23.43,23.43,23.52,23.53,23.48,23.51,23.41,23.35,23.28,23.41
6.96,24.91,23.34,23.45,23.34,23.38,23.17,23.38,23.38,23.13,23.23,23.4,23.33,23.17,23.33,23.12,23.27,23.5,23.25,23.25,23.28,23.23,23.33,23.45,23.25,23.28,23.37,23.45,23.32,23.53,23.28,23.32,23.3,23.37,23.44,23.46,23.45,23.34,23.33,23.43,23.45,23.29,23.38,23.43,23.43,23.37,23.22,23.41,23.28,23.38,23.4,23.53,23.38,23.55,23.45,23.35,23.35,23.39,23.36,23.46,23.3,23.38,23.48,23.22,23.22,23.25,23.38,23.47,23.62,23.55,23.55,23.42,23.55,23.44,23.4,23.43,23.44,23.32,23.24,23.28,23.41,23.16,23.36,23.62,23.6,23.54,23.46,23.47,23.53,23.56,23.53,23.37,23.29,23.38,23.44,23.34,23.36,23.47,23.59,23.32,23.72,23.78,23.59,23.46,23.53,23.39,23.39,23.46,23.53,23.37,23.16,23.38,23.45,23.39,23.53,23.6,23.63,23.52,23.45,23.53,23.43,23.28,23.53,23.5,23.42,23.36,23.59,23.46,23.32,23.37,23.72,23.6,23.65,23.7,23.53,23.39,23.46,23.55,23.39,23.39,23.53,23.44,23.38,23.41,23.34,23.32,23.53,23.59,23.72,23.5,23.47,23.5,23.42,23.39,23.53,23.5,23.39,23.33,23.41,23.38,23.32,23.53,23.75,23.49,23.61,23.75,23.55,23.53,23.53,23.5,23.46,23.35,23.45,23.47,23.44,23.45,23.42,23.38,23.48,23.56,23.65,23.43,23.5,23.75,23.47,23.46,23.6,23.44,23.47,23.47,23.46,23.48,23.38,23.38,23.63,23.43,23.54,23.73,23.46,23.47,23.47,23.7,23.47,23.5,23.44,23.46,23.34,23.32,23.62,23.34,23.43,23.55,23.58,23.62,23.6,23.77,23.6,23.34,23.55,23.6,23.45,23.57,23.59,23.27,23.32,23.56,23.58,23.5,23.42,23.58,23.38,23.45,23.45,23.65,23.55,23.28,23.57,23.44,23.33,23.32,23.42,23.43,23.44,23.56,23.69,23.28,23.59,23.47,23.48,23.43,23.57,23.53,23.53,23.48,23.39,23.33,23.28,23.48
7.02,24.91,23.34,23.45,23.34,23.35,23.17,23.38,23.36,23.13,23.23,23.42,23.35,23.17,23.33,23.12,23.27,23.5,23.22,23.28,23.28,23.23,23.33,23.47,23.25,23.28,23.37,23.47,23.3,23.53,23.25,23.34,23.27,23.33,23.44,23.48,23.41,23.36,23.35,23.43,23.45,23.29,23.38,23.43,23.43,23.37,23.21,23.39,23.28,23.38,23.38,23.55,23.39,23.53,23.45,23.36,23.35,23.38,23.36,23.48,23.3,23.38,23.48,23.21,23.21,23.25,23.38,23.47,23.62,23.55,23.56,23.4,23.55,23.45,23.4,23.41,23.44,23.33,23.22,23.28,23.43,23.16,23.32,23.62,23.6,23.52,23.46,23.47,23.53,23.55,23.53,23.38,23.27,23.38,23.44,23.34,23.34,23.47,23.61,23.3,23.72,23.78,23.61,23.46,23.53,23.39,23.39,23.46,23.53,23.38,23.14,23.38,23.45,23.41,23.53,23.6,23.63,23.53,23.45,23.53,23.45,23.26,23.53,23.52,23.4,23.36,23.61,23.46,23.3,23.35,23.72,23.6,23.65,23.7,23.53,23.39,23.46,23.57,23.39,23.39,23.53,23.45,23.38,23.39,23.34,23.34,23.53,23.61,23.72,23.48,23.47,23.52,23.4,23.39,23.53,23.52,23.39,23.33,23.42,23.38,23.3,23.53,23.77,23.47,23.58,23.76,23.55,23.53,23.53,23.52,23.46,23.33,23.45,23.47,23.44,23.45,23.44,23.38,23.46,23.56,23.67,23.44,23.48,23.77,23.47,23.46,23.6,23.45,23.47,23.47,23.46,23.5,23.39,23.36,23.65,23.43,23.54,23.75,23.46,23.45,23.45,23.7,23.47,23.48,23.44,23.46,23.34,23.3,23.62,23.34,23.43,23.57,23.6,23.62,23.6,23.77,23.62,23.32,23.55,23.62,23.45,23.58,23.61,23.27,23.3,23.56,23.58,23.5,23.4,23.6,23.39,23.45,23.45,23.67,23.53,23.28,23.56,23.42,23.33,23.3,23.4,23.43,23.41,23.56,23.69,23.28,23.59,23.47,23.5,23.43,23.58,23.53,23.55,23.46,23.39,23.33,23.28,23.51
7.13,24.91,23.41,23.39,23.28,23.33,23.17,23.38,23.32,23.17,23.23,23.4,23.33,23.17,23.33,23.16,23.27,23.5,23.19,23.33,23.28,23.23,23.31,23.47,23.28,23.28,23.37,23.47,23.3,23.53,23.28,23.38,23.24,23.3,23.44,23.5,23.39,23.36,23.38,23.41,23.45,23.31,23.38,23.38,23.43,23.4,23.19,23.36,23.28,23.38,23.34,23.57,23.42,23.53,23.44,23.38,23.35,23.33,23.34,23.5,23.3,23.34,23.48,23.22,23.21,23.25,23.38,23.47,23.62,23.55,23.59,23.4,23.5,23.47,23.4,23.41,23.44,23.37,23.22,23.28,23.46,23.16,23.3,23.62,23.62,23.52,23.45,23.47,23.53,23.53,23.5,23.41,23.27,23.38,23.44,23.38,23.31,23.47,23.62,23.32,23.68,23.78,23.64,23.46,23.53,23.4,23.4,23.46,23.53,23.4,23.16,23.38,23.49,23.41,23.53,23.6,23.65,23.53,23.45,23.53,23.43,23.28,23.53,23.53,23.39,23.38,23.61,23.46,23.28,23.35,23.7,23.6,23.66,23.72,23.53,23.4,23.48,23.59,23.38,23.4,23.56,23.47,23.37,23.41,23.34,23.32,23.53,23.62,23.72,23.5,23.47,23.53,23.42,23.4,23.53,23.5,23.39,23.34,23.44,23.38,23.32,23.53,23.75,23.44,23.58,23.78,23.55,23.53,23.53,23.53,23.46,23.35,23.43,23.47,23.44,23.45,23.47,23.37,23.48,23.56,23.65,23.48,23.5,23.75,23.47,23.46,23.6,23.47,23.47,23.47,23.46,23.5,23.41,23.36,23.63,23.43,23.57,23.75,23.44,23.44,23.44,23.66,23.47,23.47,23.44,23.44,23.38,23.32,23.58,23.34,23.43,23.57,23.61,23.62,23.58,23.73,23.63,23.3,23.53,23.6,23.44,23.58,23.59,23.29,23.3,23.52,23.61,23.5,23.38,23.6,23.41,23.47,23.44,23.69,23.53,23.32,23.52,23.42,23.35,23.3,23.38,23.4,23.34,23.59,23.66,23.28,23.57,23.47,23.5,23.39,23.6,23.53,23.55,23.44,23.39,23.35,23.22,23.51
7.22,24.91,23.48,23.32,23.22,23.33,23.17,23.38,23.28,23.21,23.23,23.36,23.29,23.17,23.33,23.22,23.27,23.5,23.19,23.38,23.28,23.23,23.31,23.47,23.31,23.28,23.37,23.47,23.3,23.53,23.32,23.42,23.24,23.3,23.44,23.5,23.39,23.36,23.42,23.41,23.45,23.34,23.38,23.32,23.43,23.44,23.19,23.32,23.28,23.38,23.29,23.57,23.45,23.53,23.41,23.38,23.35,23.3,23.34,23.53,23.3,23.31,23.48,23.26,23.21,23.25,23.38,23.47,23.59,23.55,23.62,23.4,23.44,23.47,23.4,23.41,23.44,23.4,23.22,23.28,23.5,23.16,23.3,23.62,23.65,23.52,23.41,23.47,23.53,23.5,23.48,23.44,23.27,23.38,23.44,23.41,23.28,23.47,23.62,23.35,23.65,23.78,23.67,23.46,23.53,23.43,23.43,23.46,23.53,23.4,23.19,23.38,23.52,23.41,23.53,23.6,23.68,23.53,23.45,23.53,23.4,23.31,23.53,23.53,23.39,23.41,23.61,23.46,23.28,23.35,23.66,23.6,23.69,23.72,23.53,23.43,23.5,23.59,23.35,23.43,23.59,23.47,23.37,23.44,23.34,23.29,23.53,23.62,23.72,23.53,23.47,23.53,23.45,23.43,23.53,23.48,23.39,23.37,23.44,23.38,23.35,23.53,23.72,23.4,23.62,23.78,23.55,23.53,23.53,23.53,23.46,23.38,23.43,23.47,23.44,23.45,23.5,23.33,23.51,23.56,23.62,23.51,23.53,23.72,23.47,23.46,23.6,23.47,23.47,23.47,23.46,23.5,23.41,23.36,23.58,23.43,23.61,23.75,23.41,23.44,23.44,23.6,23.47,23.47,23.44,23.41,23.41,23.35,23.54,23.34,23.43,23.57,23.57,23.62,23.58,23.7,23.63,23.3,23.53,23.56,23.41,23.58,23.56,23.29,23.3,23.47,23.61,23.5,23.38,23.6,23.41,23.5,23.44,23.69,23.53,23.38,23.49,23.42,23.39,23.34,23.38,23.34,23.27,23.66,23.61,23.28,23.57,23.47,23.46,23.35,23.65,23.53,23.51,23.44,23.39,23.35,23.16,23.51
7.36,24.91,23.48,23.32,23.2,23.3,23.13,23.38,23.25,23.23,23.25,23.3,23.22,23.15,23.3,23.28,23.27,23.5,23.25,23.44,23.28,23.25,23.33,23.48,23.33,23.32,23.35,23.45,23.28,23.53,23.32,23.45,23.24,23.26,23.44,23.52,23.39,23.34,23.44,23.45,23.44,23.38,23.38,23.27,23.41,23.45,23.19,23.26,23.28,23.38,23.29,23.57,23.5,23.55,23.38,23.35,23.35,23.28,23.33,23.55,23.3,23.29,23.47,23.32,23.22,23.25,23.38,23.47,23.59,23.53,23.59,23.4,23.4,23.47,23.41,23.41,23.44,23.44,23.22,23.28,23.53,23.18,23.3,23.62,23.65,23.54,23.38,23.44,23.53,23.48,23.43,23.47,23.29,23.38,23.44,23.43,23.25,23.47,23.61,23.4,23.63,23.75,23.67,23.49,23.53,23.46,23.46,23.43,23.5,23.4,23.23,23.34,23.56,23.43,23.53,23.6,23.72,23.53,23.41,23.5,23.39,23.35,23.5,23.53,23.4,23.43,23.61,23.44,23.28,23.33,23.62,23.62,23.69,23.69,23.56,23.45,23.5,23.59,23.33,23.45,23.57,23.47,23.38,23.46,23.34,23.29,23.53,23.62,23.72,23.58,23.47,23.53,23.48,23.43,23.53,23.46,23.4,23.4,23.44,23.38,23.37,23.53,23.69,23.4,23.62,23.78,23.55,23.53,23.53,23.56,23.46,23.4,23.45,23.47,23.44,23.44,23.5,23.31,23.49,23.56,23.6,23.53,23.58,23.7,23.47,23.46,23.59,23.47,23.44,23.47,23.48,23.48,23.39,23.36,23.56,23.43,23.62,23.75,23.41,23.44,23.44,23.57,23.47,23.47,23.44,23.38,23.43,23.4,23.5,23.34,23.4,23.62,23.53,23.62,23.6,23.67,23.6,23.32,23.55,23.51,23.38,23.6,23.54,23.27,23.3,23.45,23.61,23.48,23.42,23.6,23.39,23.5,23.45,23.69,23.5,23.47,23.47,23.41,23.43,23.38,23.35,23.28,23.24,23.66,23.52,23.28,23.62,23.47,23.43,23.35,23.63,23.53,23.47,23.44,23.39,23.33,23.19,23.55
7.46,24.91,23.41,23.39,23.2,23.26,23.08,23.38,23.25,23.23,23.3,23.25,23.18,23.15,23.3,23.28,23.27,23.5,23.31,23.44,23.28,23.3,23.33,23.48,23.33,23.35,23.32,23.42,23.28,23.53,23.28,23.45,23.24,23.19,23.44,23.57,23.39,23.3,23.44,23.48,23.41,23.38,23.38,23.27,23.38,23.45,23.19,23.22,23.28,23.38,23.34,23.57,23.53,23.58,23.38,23.32,23.35,23.28,23.3,23.52,23.3,23.29,23.44,23.36,23.26,23.25,23.38,23.47,23.62,23.5,23.53,23.4,23.4,23.47,23.44,23.41,23.44,23.44,23.22,23.28,23.53,23.22,23.3,23.62,23.62,23.56,23.38,23.41,23.53,23.48,23.4,23.47,23.31,23.38,23.44,23.43,23.25,23.47,23.57,23.44,23.63,23.71,23.64,23.52,23.53,23.46,23.46,23.4,23.48,23.4,23.27,23.31,23.56,23.43,23.53,23.6,23.72,23.53,23.38,23.48,23.39,23.38,23.48,23.53,23.4,23.43,23.61,23.41,23.28,23.33,23.62,23.65,23.66,23.66,23.59,23.45,23.48,23.59,23.33,23.45,23.55,23.47,23.38,23.46,23.34,23.32,23.53,23.62,23.72,23.61,23.47,23.53,23.48,23.4,23.53,23.46,23.43,23.4,23.44,23.38,23.37,23.53,23.69,23.44,23.58,23.78,23.55,23.53,23.53,23.59,23.46,23.4,23.45,23.47,23.44,23.41,23.47,23.31,23.45,23.56,23.6,23.53,23.61,23.7,23.47,23.46,23.56,23.47,23.41,23.47,23.48,23.45,23.39,23.36,23.56,23.43,23.62,23.75,23.44,23.44,23.44,23.57,23.47,23.47,23.44,23.38,23.43,23.44,23.46,23.34,23.4,23.66,23.53,23.62,23.6,23.64,23.56,23.35,23.55,23.48,23.38,23.6,23.54,23.27,23.3,23.45,23.61,23.48,23.46,23.6,23.39,23.47,23.45,23.69,23.46,23.5,23.47,23.41,23.43,23.38,23.3,23.28,23.24,23.59,23.47,23.28,23.66,23.47,23.43,23.39,23.55,23.53,23.47,23.44,23.39,23.33,23.25,23.55
