Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
4.56,25.14,23.63,23.46,23.59,23.38,23.51,23.68,23.47,23.53,23.61,23.61,23.5,23.51,23.42,23.54,23.46,23.6,23.73,23.72,23.51,23.76,23.61,23.63,23.61,23.62,23.65,23.53,23.46,23.61,23.61,23.35,23.39,23.74,23.67,23.47,23.71,23.87,23.68,23.9,23.95,23.72,23.69,23.64,23.55,23.58,23.46,23.55,23.6,23.54,23.63,23.71,23.8,23.69,23.78,23.95,24.02,23.81,23.55,23.67,23.56,23.48,23.71,23.57,23.58,23.52,23.61,23.65,23.72,23.88,23.8,23.82,23.78,23.65,23.67,23.6,23.61,23.63,23.61,23.56,23.69,23.54,23.71,23.79,23.9,23.84,23.84,23.71,23.68,23.61,23.59,23.64,23.71,23.64,23.6,23.55,23.53,23.63,23.82,23.77,23.81,23.82,23.89,23.76,23.65,23.7,23.64,23.64,23.62,23.63,23.67,23.62,23.6,23.61,23.77,23.78,23.83,23.93,23.76,23.65,23.65,23.68,23.73,23.72,23.6,23.71,23.59,23.68,23.63,23.66,23.84,23.83,23.95,23.82,23.86,23.89,23.82,23.67,23.7,23.7,23.69,23.71,23.64,23.64,23.62,23.56,23.69,23.74,23.92,23.84,23.86,23.71,23.76,23.7,23.76,23.65,23.7,23.71,23.61,23.68,23.56,23.76,23.79,23.79,23.81,23.92,23.86,23.65,23.76,23.76,23.72,23.72,23.8,23.75,23.72,23.68,23.62,23.59,23.61,23.68,23.83,23.86,23.84,23.74,23.74,23.86,23.65,23.67,23.65,23.75,23.8,23.6,23.51,23.67,23.71,23.81,23.74,23.78,23.66,23.67,23.9,23.74,23.75,23.66,23.82,23.64,23.55,23.7,23.62,23.75,23.67,23.76,23.76,23.79,23.81,23.79,23.73,23.62,23.8,23.61,23.67,23.66,23.8,23.64,23.61,23.64,23.84,23.91,23.82,23.73,23.73,23.74,23.75,23.81,23.78,23.79,23.68,23.72,23.55,23.61,23.63,23.54,23.68,23.92,23.8,23.73,23.82,23.63,23.72,23.77,23.69,23.72,23.87,23.72,23.73,23.52,23.51,23.68
4.62,25.14,23.63,23.46,23.59,23.35,23.52,23.67,23.47,23.53,23.59,23.61,23.52,23.49,23.42,23.54,23.49,23.57,23.73,23.75,23.54,23.75,23.61,23.63,23.62,23.62,23.67,23.55,23.44,23.59,23.61,23.33,23.37,23.74,23.67,23.45,23.71,23.87,23.69,23.9,23.95,23.73,23.68,23.62,23.55,23.58,23.44,23.54,23.6,23.54,23.61,23.71,23.8,23.69,23.77,23.95,24.02,23.8,23.55,23.67,23.57,23.48,23.71,23.57,23.56,23.53,23.61,23.67,23.7,23.87,23.81,23.82,23.77,23.66,23.67,23.6,23.62,23.65,23.61,23.57,23.7,23.54,23.69,23.77,23.9,23.85,23.82,23.71,23.7,23.61,23.59,23.63,23.71,23.64,23.6,23.55,23.55,23.62,23.8,23.79,23.83,23.8,23.88,23.77,23.64,23.69,23.65,23.66,23.63,23.62,23.69,23.63,23.58,23.59,23.77,23.76,23.82,23.94,23.77,23.66,23.66,23.7,23.75,23.7,23.6,23.71,23.57,23.66,23.65,23.69,23.85,23.83,23.95,23.84,23.86,23.88,23.82,23.67,23.69,23.7,23.7,23.71,23.64,23.64,23.62,23.56,23.7,23.74,23.92,23.82,23.86,23.71,23.77,23.69,23.77,23.64,23.69,23.71,23.61,23.68,23.57,23.77,23.83,23.79,23.82,23.92,23.88,23.66,23.78,23.77,23.72,23.72,23.82,23.75,23.73,23.68,23.62,23.59,23.61,23.68,23.83,23.87,23.84,23.74,23.74,23.86,23.66,23.67,23.65,23.75,23.8,23.61,23.51,23.65,23.73,23.82,23.72,23.78,23.68,23.67,23.88,23.72,23.77,23.66,23.8,23.63,23.55,23.7,23.62,23.75,23.67,23.76,23.78,23.79,23.81,23.79,23.73,23.64,23.8,23.63,23.66,23.66,23.81,23.65,23.59,23.62,23.87,23.88,23.83,23.74,23.74,23.74,23.76,23.83,23.78,23.79,23.69,23.74,23.55,23.59,23.64,23.55,23.68,23.92,23.8,23.73,23.83,23.62,23.75,23.77,23.67,23.73,23.87,23.73,23.71,23.52,23.52,23.68
4.74,25.14,23.66,23.46,23.59,23.33,23.52,23.61,23.49,23.55,23.55,23.61,23.55,23.45,23.4,23.54,23.56,23.5,23.74,23.78,23.58,23.73,23.61,23.63,23.63,23.62,23.69,23.58,23.42,23.55,23.61,23.33,23.32,23.71,23.68,23.45,23.71,23.88,23.71,23.9,23.95,23.72,23.67,23.61,23.56,23.59,23.42,23.5,23.58,23.57,23.59,23.71,23.81,23.69,23.74,23.96,24.02,23.78,23.56,23.68,23.57,23.48,23.7,23.56,23.54,23.53,23.61,23.69,23.69,23.84,23.82,23.82,23.75,23.69,23.67,23.61,23.62,23.68,23.61,23.57,23.7,23.55,23.66,23.74,23.9,23.87,23.81,23.71,23.72,23.63,23.61,23.6,23.71,23.66,23.61,23.54,23.58,23.6,23.77,23.81,23.85,23.79,23.85,23.77,23.63,23.68,23.65,23.68,23.63,23.59,23.72,23.63,23.57,23.55,23.78,23.75,23.78,23.94,23.77,23.68,23.66,23.71,23.77,23.68,23.6,23.72,23.56,23.62,23.67,23.71,23.85,23.83,23.96,23.87,23.87,23.85,23.81,23.68,23.66,23.71,23.72,23.71,23.64,23.66,23.62,23.56,23.7,23.74,23.9,23.81,23.87,23.71,23.77,23.66,23.77,23.63,23.68,23.71,23.63,23.68,23.57,23.77,23.89,23.81,23.84,23.92,23.91,23.66,23.81,23.77,23.72,23.72,23.85,23.75,23.73,23.7,23.64,23.61,23.61,23.69,23.85,23.85,23.85,23.75,23.74,23.87,23.65,23.67,23.65,23.75,23.78,23.61,23.51,23.61,23.78,23.82,23.69,23.78,23.72,23.68,23.85,23.71,23.8,23.66,23.79,23.61,23.56,23.71,23.63,23.75,23.65,23.77,23.82,23.79,23.8,23.8,23.72,23.69,23.8,23.66,23.63,23.66,23.81,23.65,23.56,23.6,23.9,23.86,23.83,23.76,23.74,23.74,23.76,23.85,23.78,23.79,23.69,23.75,23.55,23.56,23.64,23.52,23.69,23.89,23.81,23.74,23.83,23.6,23.77,23.76,23.63,23.71,23.85,23.73,23.68,23.52,23.52,23.69
4.87,25.14,23.73,23.46,23.59,23.35,23.5,23.56,23.53,23.59,23.53,23.59,23.55,23.43,23.35,23.51,23.63,23.46,23.74,23.78,23.61,23.73,23.61,23.63,23.67,23.62,23.67,23.6,23.42,23.51,23.61,23.38,23.29,23.64,23.68,23.5,23.71,23.86,23.74,23.9,23.95,23.69,23.67,23.61,23.56,23.59,23.44,23.46,23.54,23.62,23.59,23.71,23.79,23.71,23.71,23.96,24.04,23.8,23.56,23.68,23.57,23.5,23.67,23.52,23.56,23.53,23.61,23.68,23.71,23.8,23.79,23.82,23.75,23.71,23.66,23.64,23.62,23.68,23.61,23.57,23.68,23.52,23.64,23.72,23.88,23.87,23.81,23.71,23.7,23.66,23.64,23.58,23.7,23.7,23.61,23.5,23.6,23.62,23.76,23.79,23.85,23.81,23.82,23.75,23.64,23.69,23.63,23.66,23.64,23.58,23.74,23.65,23.59,23.51,23.78,23.76,23.77,23.92,23.77,23.71,23.66,23.71,23.77,23.66,23.6,23.72,23.58,23.57,23.66,23.69,23.87,23.83,23.96,23.88,23.88,23.84,23.78,23.69,23.64,23.71,23.71,23.73,23.64,23.68,23.63,23.58,23.7,23.72,23.89,23.82,23.85,23.71,23.77,23.63,23.77,23.64,23.7,23.71,23.66,23.68,23.59,23.77,23.91,23.85,23.87,23.91,23.92,23.66,23.82,23.75,23.72,23.72,23.87,23.75,23.73,23.71,23.66,23.64,23.63,23.7,23.88,23.84,23.88,23.77,23.72,23.87,23.62,23.67,23.65,23.75,23.75,23.61,23.51,23.61,23.8,23.8,23.67,23.78,23.73,23.68,23.84,23.73,23.81,23.66,23.81,23.6,23.56,23.72,23.63,23.71,23.59,23.77,23.84,23.78,23.78,23.8,23.68,23.74,23.82,23.68,23.61,23.66,23.81,23.65,23.54,23.62,23.9,23.84,23.83,23.82,23.74,23.74,23.76,23.85,23.78,23.78,23.71,23.75,23.55,23.54,23.66,23.49,23.69,23.82,23.83,23.74,23.81,23.62,23.77,23.72,23.59,23.69,23.83,23.73,23.66,23.52,23.55,23.69
4.96,25.14,23.76,23.46,23.59,23.38,23.48,23.54,23.55,23.61,23.53,23.57,23.55,23.43,23.33,23.48,23.66,23.46,23.74,23.78,23.61,23.73,23.61,23.63,23.69,23.62,23.66,23.6,23.42,23.49,23.61,23.4,23.29,23.6,23.68,23.52,23.71,23.84,23.76,23.9,23.95,23.68,23.67,23.61,23.56,23.59,23.46,23.44,23.52,23.65,23.59,23.71,23.77,23.73,23.7,23.96,24.06,23.82,23.56,23.68,23.57,23.51,23.65,23.5,23.58,23.53,23.61,23.66,23.72,23.78,23.77,23.82,23.75,23.71,23.64,23.66,23.62,23.68,23.61,23.57,23.67,23.5,23.64,23.72,23.87,23.87,23.81,23.71,23.68,23.68,23.66,23.56,23.68,23.71,23.61,23.49,23.6,23.64,23.76,23.78,23.85,23.82,23.81,23.74,23.66,23.71,23.62,23.64,23.66,23.58,23.74,23.66,23.6,23.49,23.78,23.78,23.77,23.91,23.77,23.72,23.66,23.71,23.77,23.66,23.6,23.72,23.59,23.56,23.64,23.67,23.89,23.83,23.96,23.88,23.9,23.84,23.77,23.71,23.64,23.71,23.69,23.75,23.64,23.68,23.65,23.6,23.7,23.71,23.89,23.84,23.83,23.71,23.77,23.61,23.77,23.66,23.73,23.71,23.68,23.68,23.6,23.77,23.91,23.86,23.89,23.89,23.92,23.66,23.82,23.74,23.72,23.72,23.87,23.75,23.73,23.71,23.66,23.66,23.65,23.72,23.9,23.84,23.9,23.77,23.71,23.87,23.6,23.67,23.65,23.75,23.73,23.61,23.51,23.63,23.8,23.78,23.67,23.78,23.73,23.68,23.84,23.74,23.81,23.66,23.82,23.58,23.56,23.74,23.63,23.67,23.57,23.77,23.84,23.76,23.78,23.8,23.66,23.75,23.84,23.68,23.59,23.66,23.81,23.65,23.54,23.64,23.9,23.81,23.83,23.85,23.74,23.74,23.76,23.85,23.78,23.76,23.72,23.75,23.55,23.54,23.69,23.49,23.69,23.79,23.86,23.74,23.79,23.64,23.77,23.71,23.57,23.69,23.83,23.73,23.66,23.52,23.58,23.69
5.04,25.14,23.76,23.46,23.59,23.4,23.45,23.54,23.57,23.63,23.55,23.57,23.57,23.43,23.33,23.48,23.69,23.46,23.71,23.78,23.61,23.73,23.61,23.65,23.69,23.6,23.66,23.6,23.42,23.47,23.63,23.4,23.29,23.6,23.68,23.52,23.71,23.82,23.78,23.9,23.95,23.68,23.67,23.59,23.56,23.59,23.48,23.42,23.52,23.65,23.57,23.71,23.75,23.75,23.68,23.96,24.08,23.82,23.56,23.68,23.57,23.52,23.63,23.5,23.58,23.53,23.61,23.66,23.72,23.77,23.76,23.82,23.75,23.71,23.64,23.66,23.62,23.68,23.61,23.57,23.65,23.5,23.64,23.72,23.85,23.89,23.81,23.71,23.68,23.69,23.68,23.53,23.67,23.71,23.61,23.49,23.6,23.64,23.76,23.76,23.87,23.84,23.8,23.72,23.68,23.71,23.6,23.64,23.68,23.58,23.74,23.7,23.62,23.47,23.78,23.8,23.78,23.9,23.77,23.74,23.68,23.71,23.77,23.68,23.62,23.73,23.61,23.56,23.62,23.65,23.91,23.83,23.96,23.88,23.91,23.85,23.77,23.71,23.64,23.71,23.68,23.76,23.64,23.66,23.67,23.61,23.7,23.69,23.89,23.85,23.83,23.71,23.77,23.6,23.77,23.66,23.75,23.71,23.68,23.68,23.62,23.77,23.91,23.86,23.89,23.88,23.91,23.68,23.82,23.72,23.72,23.74,23.87,23.74,23.73,23.71,23.66,23.66,23.69,23.75,23.9,23.84,23.9,23.77,23.7,23.85,23.62,23.67,23.64,23.74,23.73,23.59,23.5,23.65,23.8,23.74,23.67,23.8,23.73,23.68,23.85,23.75,23.81,23.66,23.82,23.57,23.56,23.74,23.65,23.64,23.54,23.74,23.84,23.74,23.78,23.8,23.66,23.75,23.84,23.68,23.59,23.64,23.81,23.67,23.54,23.64,23.9,23.79,23.81,23.85,23.74,23.76,23.74,23.85,23.8,23.74,23.72,23.75,23.57,23.54,23.69,23.52,23.69,23.76,23.88,23.76,23.79,23.64,23.77,23.73,23.55,23.69,23.85,23.73,23.63,23.52,23.61,23.69
5.18,25.14,23.76,23.46,23.59,23.45,23.43,23.54,23.59,23.68,23.59,23.57,23.61,23.45,23.33,23.51,23.72,23.46,23.64,23.78,23.61,23.75,23.61,23.67,23.69,23.57,23.66,23.6,23.44,23.45,23.65,23.4,23.29,23.6,23.68,23.52,23.71,23.8,23.81,23.9,23.95,23.68,23.67,23.57,23.56,23.6,23.52,23.41,23.52,23.62,23.55,23.71,23.72,23.76,23.67,23.94,24.09,23.82,23.56,23.68,23.57,23.54,23.6,23.5,23.58,23.53,23.61,23.68,23.72,23.75,23.73,23.82,23.77,23.71,23.66,23.64,23.62,23.68,23.61,23.57,23.63,23.52,23.64,23.72,23.83,23.9,23.81,23.71,23.68,23.72,23.69,23.48,23.66,23.7,23.61,23.49,23.62,23.62,23.76,23.74,23.9,23.85,23.77,23.71,23.69,23.71,23.59,23.64,23.71,23.58,23.74,23.75,23.64,23.45,23.78,23.81,23.82,23.87,23.77,23.77,23.71,23.71,23.75,23.69,23.65,23.77,23.63,23.56,23.6,23.63,23.92,23.83,23.96,23.9,23.92,23.88,23.77,23.69,23.64,23.71,23.66,23.78,23.66,23.62,23.68,23.63,23.7,23.66,23.87,23.87,23.85,23.71,23.77,23.58,23.77,23.64,23.75,23.71,23.68,23.68,23.64,23.77,23.91,23.86,23.89,23.86,23.88,23.69,23.82,23.71,23.71,23.75,23.87,23.71,23.73,23.71,23.67,23.66,23.75,23.81,23.9,23.82,23.88,23.77,23.68,23.81,23.65,23.67,23.61,23.71,23.73,23.56,23.46,23.65,23.8,23.69,23.66,23.81,23.73,23.68,23.85,23.77,23.82,23.66,23.79,23.57,23.57,23.72,23.69,23.64,23.51,23.7,23.84,23.72,23.78,23.78,23.66,23.75,23.82,23.68,23.61,23.62,23.81,23.68,23.54,23.64,23.88,23.76,23.79,23.84,23.72,23.79,23.72,23.83,23.81,23.71,23.72,23.74,23.59,23.54,23.69,23.55,23.69,23.72,23.91,23.78,23.81,23.64,23.77,23.75,23.53,23.7,23.87,23.73,23.61,23.52,23.61,23.65
5.29,25.15,23.83,23.47,23.59,23.5,23.44,23.54,23.56,23.68,23.6,23.54,23.62,23.5,23.34,23.46,23.73,23.54,23.65,23.73,23.61,23.79,23.66,23.67,23.69,23.58,23.66,23.57,23.49,23.49,23.62,23.4,23.35,23.54,23.68,23.52,23.72,23.77,23.82,23.9,23.95,23.65,23.68,23.61,23.56,23.65,23.56,23.45,23.52,23.58,23.6,23.72,23.69,23.73,23.7,23.91,24.1,23.85,23.59,23.68,23.58,23.58,23.61,23.51,23.58,23.53,23.62,23.68,23.73,23.79,23.71,23.8,23.8,23.74,23.66,23.62,23.65,23.68,23.62,23.58,23.67,23.53,23.64,23.73,23.83,23.88,23.79,23.72,23.65,23.73,23.67,23.52,23.66,23.66,23.61,23.52,23.62,23.58,23.76,23.75,23.91,23.82,23.77,23.71,23.67,23.71,23.62,23.62,23.71,23.61,23.74,23.76,23.65,23.49,23.82,23.78,23.82,23.87,23.78,23.78,23.71,23.75,23.73,23.67,23.68,23.78,23.6,23.56,23.65,23.63,23.89,23.83,23.96,23.9,23.9,23.92,23.78,23.67,23.65,23.71,23.67,23.78,23.69,23.66,23.68,23.6,23.74,23.66,23.84,23.84,23.89,23.75,23.78,23.59,23.78,23.62,23.72,23.72,23.68,23.69,23.65,23.78,23.91,23.87,23.93,23.9,23.86,23.67,23.83,23.71,23.68,23.73,23.87,23.72,23.71,23.72,23.71,23.66,23.76,23.81,23.9,23.79,23.86,23.77,23.69,23.76,23.68,23.67,23.64,23.72,23.7,23.56,23.47,23.61,23.76,23.69,23.66,23.78,23.74,23.68,23.79,23.77,23.86,23.66,23.73,23.61,23.61,23.7,23.69,23.69,23.52,23.66,23.85,23.77,23.78,23.79,23.67,23.76,23.79,23.69,23.67,23.66,23.82,23.65,23.54,23.65,23.82,23.77,23.84,23.84,23.69,23.83,23.73,23.8,23.78,23.71,23.77,23.71,23.6,23.54,23.69,23.55,23.76,23.79,23.91,23.74,23.86,23.64,23.78,23.71,23.58,23.75,23.83,23.74,23.66,23.48,23.55,23.66
5.4,25.16,23.91,23.47,23.6,23.55,23.44,23.55,23.55,23.69,23.61,23.5,23.62,23.53,23.34,23.41,23.77,23.58,23.66,23.69,23.64,23.82,23.68,23.68,23.69,23.6,23.69,23.55,23.53,23.54,23.61,23.38,23.41,23.48,23.69,23.53,23.72,23.74,23.81,23.89,23.96,23.62,23.68,23.65,23.56,23.67,23.61,23.49,23.53,23.53,23.62,23.72,23.66,23.7,23.74,23.9,24.11,23.88,23.64,23.67,23.58,23.61,23.61,23.51,23.59,23.56,23.62,23.68,23.74,23.83,23.69,23.78,23.82,23.78,23.65,23.61,23.69,23.67,23.62,23.58,23.71,23.52,23.64,23.74,23.82,23.86,23.76,23.72,23.64,23.72,23.66,23.55,23.65,23.65,23.62,23.56,23.61,23.57,23.77,23.74,23.9,23.81,23.78,23.72,23.66,23.72,23.66,23.59,23.72,23.66,23.73,23.76,23.65,23.54,23.84,23.75,23.83,23.87,23.78,23.78,23.72,23.77,23.7,23.66,23.72,23.76,23.56,23.57,23.69,23.62,23.86,23.82,23.95,23.89,23.89,23.94,23.78,23.66,23.66,23.72,23.66,23.79,23.71,23.68,23.69,23.58,23.78,23.69,23.83,23.83,23.91,23.78,23.78,23.59,23.77,23.61,23.73,23.72,23.69,23.71,23.65,23.78,23.92,23.88,23.97,23.92,23.85,23.66,23.84,23.7,23.67,23.72,23.86,23.72,23.69,23.72,23.74,23.67,23.78,23.81,23.89,23.78,23.85,23.78,23.69,23.72,23.72,23.68,23.68,23.73,23.68,23.56,23.49,23.6,23.72,23.7,23.69,23.75,23.75,23.69,23.77,23.78,23.87,23.67,23.7,23.64,23.63,23.67,23.7,23.72,23.52,23.65,23.86,23.81,23.79,23.81,23.68,23.76,23.76,23.69,23.72,23.68,23.82,23.64,23.55,23.65,23.8,23.75,23.87,23.87,23.68,23.86,23.72,23.79,23.77,23.72,23.81,23.69,23.62,23.55,23.7,23.56,23.83,23.83,23.94,23.71,23.89,23.64,23.78,23.7,23.62,23.77,23.8,23.74,23.69,23.46,23.53,23.66
5.46,25.16,23.91,23.44,23.62,23.58,23.44,23.55,23.57,23.69,23.61,23.48,23.62,23.53,23.34,23.41,23.8,23.55,23.62,23.69,23.66,23.8,23.66,23.68,23.71,23.6,23.7,23.57,23.55,23.54,23.61,23.38,23.41,23.44,23.69,23.53,23.72,23.74,23.81,23.87,23.94,23.62,23.68,23.67,23.56,23.67,23.62,23.49,23.53,23.53,23.6,23.72,23.64,23.7,23.74,23.9,24.11,23.88,23.66,23.65,23.6,23.61,23.59,23.51,23.61,23.56,23.62,23.7,23.74,23.83,23.69,23.78,23.8,23.78,23.63,23.61,23.69,23.65,23.62,23.57,23.71,23.49,23.64,23.74,23.8,23.86,23.75,23.72,23.64,23.72,23.66,23.55,23.63,23.65,23.62,23.56,23.61,23.57,23.75,23.74,23.9,23.81,23.78,23.72,23.66,23.72,23.66,23.59,23.72,23.66,23.72,23.76,23.63,23.54,23.82,23.73,23.83,23.86,23.78,23.78,23.72,23.75,23.69,23.66,23.72,23.75,23.55,23.57,23.7,23.62,23.86,23.8,23.94,23.89,23.89,23.92,23.78,23.66,23.66,23.72,23.66,23.79,23.71,23.67,23.69,23.58,23.78,23.7,23.83,23.83,23.89,23.78,23.78,23.59,23.75,23.62,23.74,23.72,23.69,23.73,23.63,23.78,23.92,23.88,23.97,23.91,23.86,23.66,23.84,23.69,23.69,23.72,23.83,23.72,23.69,23.71,23.74,23.68,23.8,23.81,23.87,23.8,23.86,23.78,23.7,23.72,23.72,23.69,23.69,23.75,23.66,23.56,23.5,23.6,23.69,23.7,23.7,23.73,23.73,23.69,23.78,23.78,23.86,23.68,23.72,23.64,23.63,23.67,23.7,23.69,23.55,23.67,23.86,23.81,23.8,23.82,23.66,23.76,23.76,23.69,23.71,23.67,23.84,23.64,23.55,23.67,23.83,23.72,23.84,23.88,23.68,23.84,23.7,23.8,23.77,23.7,23.81,23.71,23.62,23.55,23.72,23.59,23.83,23.8,23.96,23.71,23.89,23.64,23.78,23.7,23.62,23.77,23.8,23.72,23.67,23.48,23.53,23.62
5.6,25.16,23.91,23.38,23.65,23.65,23.44,23.55,23.61,23.69,23.61,23.42,23.62,23.53,23.34,23.41,23.87,23.48,23.53,23.69,23.73,23.76,23.62,23.66,23.76,23.62,23.74,23.62,23.61,23.56,23.61,23.36,23.44,23.38,23.69,23.53,23.72,23.74,23.79,23.82,23.91,23.62,23.67,23.72,23.56,23.65,23.68,23.51,23.53,23.48,23.56,23.72,23.59,23.68,23.75,23.9,24.09,23.86,23.72,23.6,23.62,23.63,23.56,23.49,23.64,23.58,23.62,23.74,23.75,23.83,23.69,23.76,23.78,23.78,23.59,23.62,23.69,23.6,23.62,23.53,23.71,23.43,23.64,23.75,23.75,23.84,23.72,23.72,23.64,23.7,23.67,23.56,23.59,23.65,23.64,23.56,23.61,23.57,23.71,23.72,23.88,23.83,23.76,23.72,23.66,23.72,23.67,23.58,23.72,23.69,23.67,23.75,23.6,23.56,23.75,23.68,23.85,23.82,23.78,23.78,23.73,23.7,23.64,23.66,23.73,23.7,23.5,23.57,23.75,23.6,23.86,23.77,23.9,23.87,23.91,23.89,23.78,23.66,23.67,23.73,23.64,23.79,23.72,23.62,23.67,23.56,23.78,23.74,23.83,23.85,23.86,23.78,23.78,23.61,23.7,23.66,23.78,23.72,23.69,23.76,23.6,23.78,23.9,23.88,23.97,23.86,23.89,23.67,23.84,23.64,23.72,23.72,23.75,23.72,23.69,23.68,23.72,23.72,23.86,23.83,23.82,23.83,23.9,23.78,23.71,23.72,23.73,23.72,23.72,23.79,23.62,23.56,23.55,23.6,23.65,23.7,23.74,23.7,23.69,23.69,23.81,23.78,23.83,23.72,23.77,23.64,23.63,23.65,23.72,23.65,23.6,23.73,23.86,23.81,23.84,23.85,23.62,23.75,23.75,23.69,23.68,23.63,23.88,23.66,23.55,23.72,23.92,23.65,23.78,23.94,23.69,23.79,23.65,23.84,23.79,23.65,23.81,23.74,23.64,23.55,23.78,23.65,23.87,23.7,24.04,23.71,23.87,23.64,23.78,23.7,23.62,23.77,23.8,23.69,23.6,23.53,23.53,23.56
5.71,25.16,23.91,23.38,23.54,23.7,23.44,23.55,23.57,23.69,23.61,23.42,23.58,23.53,23.34,23.34,23.87,23.55,23.53,23.69,23.77,23.8,23.66,23.62,23.8,23.65,23.7,23.62,23.64,23.6,23.57,23.36,23.49,23.38,23.69,23.58,23.72,23.74,23.79,23.82,23.91,23.62,23.64,23.72,23.56,23.62,23.72,23.55,23.53,23.42,23.6,23.72,23.55,23.68,23.78,23.87,24.05,23.86,23.75,23.6,23.62,23.66,23.56,23.46,23.64,23.58,23.62,23.74,23.79,23.8,23.69,23.76,23.78,23.75,23.59,23.65,23.69,23.6,23.65,23.53,23.68,23.43,23.64,23.75,23.72,23.84,23.75,23.72,23.61,23.7,23.7,23.56,23.59,23.68,23.67,23.53,23.61,23.57,23.71,23.69,23.91,23.83,23.73,23.72,23.66,23.69,23.7,23.58,23.72,23.72,23.67,23.75,23.63,23.56,23.71,23.68,23.88,23.82,23.81,23.78,23.77,23.67,23.64,23.66,23.77,23.7,23.52,23.54,23.75,23.6,23.86,23.77,23.87,23.87,23.91,23.89,23.78,23.66,23.7,23.77,23.64,23.79,23.76,23.62,23.64,23.56,23.78,23.7,23.83,23.85,23.86,23.78,23.81,23.64,23.7,23.66,23.78,23.69,23.69,23.73,23.63,23.74,23.87,23.88,23.97,23.83,23.86,23.73,23.84,23.61,23.72,23.72,23.75,23.72,23.69,23.68,23.69,23.68,23.86,23.86,23.82,23.83,23.93,23.78,23.68,23.72,23.77,23.69,23.72,23.79,23.62,23.56,23.59,23.6,23.65,23.7,23.74,23.73,23.73,23.69,23.81,23.78,23.83,23.72,23.8,23.64,23.63,23.65,23.76,23.65,23.55,23.78,23.86,23.77,23.8,23.85,23.62,23.71,23.71,23.73,23.68,23.63,23.88,23.7,23.55,23.72,23.98,23.65,23.73,23.94,23.73,23.79,23.65,23.84,23.79,23.62,23.81,23.74,23.68,23.55,23.78,23.71,23.93,23.7,24.04,23.71,23.82,23.61,23.78,23.7,23.62,23.73,23.8,23.69,23.56,23.48,23.59,23.62
